2015.04.07 02:01:32.870,1.30815,1.30822,1.57,1.00
2015.04.07 02:01:33.072,1.30812,1.30822,3.00,1.37
2015.04.07 02:01:33.577,1.30811,1.3082,1.47,1.00
2015.04.07 02:01:34.084,1.30814,1.30821,1.12,1.00
2015.04.07 02:01:34.286,1.30815,1.30821,1.37,1.00
2015.04.07 02:01:34.836,1.30815,1.30822,1.39,1.00
2015.04.07 02:01:35.249,1.30812,1.3082,2.06,1.00
2015.04.07 02:01:35.300,1.30811,1.3082,2.81,1.00
2015.04.07 02:01:35.805,1.30814,1.30822,1.37,1.00
2015.04.07 02:01:35.906,1.30816,1.30825,1.37,1.00
2015.04.07 02:01:36.008,1.30816,1.30826,2.62,1.00
2015.04.07 02:01:36.361,1.30816,1.30826,2.62,1.00
2015.04.07 02:01:36.463,1.30816,1.30826,2.62,1.00
2015.04.07 02:01:37.659,1.30817,1.30826,1.09,1.00
2015.04.07 02:01:38.233,1.30818,1.30826,1.00,1.00
2015.04.07 02:01:39.320,1.30818,1.30828,3.37,1.00
2015.04.07 02:01:40.013,1.30819,1.30828,1.12,1.00
2015.04.07 02:01:40.327,1.30822,1.30828,1.00,1.00
2015.04.07 02:01:41.884,1.3082,1.30828,1.00,1.00
2015.04.07 02:01:43.955,1.30822,1.30828,1.00,1.00
2015.04.07 02:01:44.474,1.30822,1.30829,1.00,1.00
2015.04.07 02:01:45.102,1.30822,1.30828,1.00,1.00
2015.04.07 02:01:48.743,1.30822,1.30829,1.00,1.50
2015.04.07 02:01:49.172,1.30819,1.30829,2.81,1.87
2015.04.07 02:01:49.714,1.30819,1.30828,1.87,1.00
2015.04.07 02:01:50.246,1.30819,1.30829,2.62,1.87
2015.04.07 02:01:52.429,1.30821,1.30829,1.37,1.25
2015.04.07 02:01:55.491,1.3082,1.30829,1.37,1.00
2015.04.07 02:01:55.694,1.30821,1.30831,1.50,1.10
2015.04.07 02:01:56.463,1.30821,1.30831,3.19,1.10
2015.04.07 02:01:59.796,1.30821,1.30831,3.00,1.10
2015.04.07 02:02:00.574,1.30821,1.30831,3.00,1.10
2015.04.07 02:02:07.035,1.30823,1.30833,1.00,3.37
2015.04.07 02:02:07.237,1.30823,1.30833,2.25,1.00
2015.04.07 02:02:07.788,1.30824,1.30834,1.00,1.84
2015.04.07 02:02:08.786,1.30824,1.30834,3.00,1.27
2015.04.07 02:02:09.901,1.30825,1.30835,1.50,1.00
2015.04.07 02:02:10.374,1.30832,1.30837,1.00,1.20
2015.04.07 02:02:10.576,1.30835,1.30841,1.00,1.20
2015.04.07 02:02:10.677,1.30835,1.30844,1.00,2.50
2015.04.07 02:02:10.779,1.30836,1.30845,1.37,2.50
2015.04.07 02:02:10.880,1.30836,1.30845,1.87,2.40
2015.04.07 02:02:12.046,1.30838,1.30846,1.00,1.45
2015.04.07 02:02:12.554,1.30838,1.30846,1.12,1.00
2015.04.07 02:02:13.103,1.30838,1.30848,1.37,3.19
2015.04.07 02:02:13.407,1.30843,1.3085,1.50,2.25
2015.04.07 02:02:13.509,1.30846,1.30853,1.00,1.75
2015.04.07 02:02:13.560,1.30848,1.30853,1.00,1.75
2015.04.07 02:02:13.611,1.30848,1.30855,2.25,1.12
2015.04.07 02:02:13.662,1.3085,1.30855,1.00,1.12
2015.04.07 02:02:13.714,1.3085,1.30859,2.25,2.25
2015.04.07 02:02:13.916,1.30851,1.30861,1.00,3.45
2015.04.07 02:02:14.420,1.30851,1.30861,1.00,1.00
2015.04.07 02:02:14.522,1.30851,1.30861,1.37,1.00
2015.04.07 02:02:14.842,1.30852,1.30856,1.00,1.37
2015.04.07 02:02:14.943,1.30849,1.30858,1.57,1.97
2015.04.07 02:02:15.095,1.30849,1.30859,1.37,1.50
2015.04.07 02:02:15.247,1.3085,1.3086,1.37,4.31
2015.04.07 02:02:15.348,1.3085,1.3086,1.00,2.06
2015.04.07 02:02:16.349,1.30852,1.30859,1.00,1.00
2015.04.07 02:02:20.143,1.30851,1.30861,1.00,1.87
2015.04.07 02:02:20.647,1.30852,1.30862,1.00,1.97
2015.04.07 02:02:21.173,1.30851,1.30862,1.00,1.97
2015.04.07 02:02:21.722,1.30852,1.30862,1.12,1.50
2015.04.07 02:02:22.177,1.30852,1.30862,1.12,1.12
2015.04.07 02:02:22.720,1.30853,1.30863,1.00,2.96
2015.04.07 02:02:23.642,1.30853,1.30863,1.12,2.40
2015.04.07 02:02:24.175,1.30854,1.30863,1.00,1.20
2015.04.07 02:02:25.853,1.30853,1.30863,1.12,1.65
2015.04.07 02:02:34.213,1.30851,1.30863,2.25,2.02
2015.04.07 02:02:34.718,1.30852,1.30862,1.12,1.00
2015.04.07 02:02:35.221,1.30852,1.30862,1.12,1.50
2015.04.07 02:02:39.584,1.30852,1.30863,1.50,1.87
2015.04.07 02:02:40.102,1.30852,1.30863,1.50,2.06
2015.04.07 02:02:40.606,1.30851,1.30861,2.62,1.57
2015.04.07 02:02:42.427,1.30851,1.3086,1.87,1.20
2015.04.07 02:02:42.528,1.30849,1.30858,1.00,3.19
2015.04.07 02:02:42.629,1.3085,1.3086,1.00,1.84
2015.04.07 02:02:42.983,1.30849,1.30858,1.12,1.00
2015.04.07 02:02:43.761,1.30849,1.3086,1.00,3.26
2015.04.07 02:02:44.065,1.30847,1.30854,1.09,1.00
2015.04.07 02:02:44.571,1.30845,1.30855,2.12,1.10
2015.04.07 02:02:45.075,1.30845,1.30854,1.29,1.00
2015.04.07 02:02:45.636,1.30845,1.30854,1.37,1.00
2015.04.07 02:02:46.144,1.30845,1.30855,2.12,1.10
2015.04.07 02:02:46.807,1.30845,1.30855,2.04,1.10
2015.04.07 02:02:47.709,1.30846,1.30855,1.19,1.10
2015.04.07 02:02:48.211,1.30846,1.30856,1.59,1.20
2015.04.07 02:02:48.816,1.30846,1.30856,1.67,1.39
2015.04.07 02:02:49.668,1.30848,1.30858,1.22,1.87
2015.04.07 02:02:49.972,1.30852,1.30861,1.00,1.12
2015.04.07 02:02:50.495,1.30851,1.30861,2.25,1.50
2015.04.07 02:02:51.024,1.30852,1.30862,2.25,3.19
2015.04.07 02:02:51.743,1.30852,1.30861,1.50,1.87
2015.04.07 02:02:52.268,1.30851,1.30861,1.50,1.75
2015.04.07 02:02:57.013,1.30852,1.30861,1.00,1.75
2015.04.07 02:02:57.318,1.3086,1.30867,2.25,1.75
2015.04.07 02:02:57.369,1.3086,1.3087,2.25,5.44
2015.04.07 02:02:57.547,1.3086,1.3087,2.34,3.19
2015.04.07 02:02:57.598,1.3086,1.3087,2.34,2.51
2015.04.07 02:02:57.750,1.3086,1.30869,1.50,1.00
2015.04.07 02:02:58.105,1.30862,1.30872,1.12,2.81
2015.04.07 02:02:58.409,1.30865,1.30872,1.00,1.12
2015.04.07 02:02:58.511,1.30865,1.30874,1.50,1.20
2015.04.07 02:02:58.665,1.30867,1.30875,1.00,1.12
2015.04.07 02:02:58.716,1.30867,1.30876,1.00,2.40
2015.04.07 02:02:58.818,1.30867,1.30874,1.00,1.00
2015.04.07 02:02:58.971,1.30863,1.30873,2.62,1.69
2015.04.07 02:02:59.224,1.30861,1.30871,1.37,1.00
2015.04.07 02:02:59.326,1.3086,1.30871,1.47,2.25
2015.04.07 02:02:59.828,1.3086,1.30871,1.87,2.70
2015.04.07 02:03:00.334,1.30862,1.30872,1.12,1.00
2015.04.07 02:03:00.456,1.30863,1.30872,1.12,1.00
2015.04.07 02:03:00.978,1.30863,1.30875,2.79,2.06
2015.04.07 02:03:01.443,1.30863,1.3087,2.49,1.50
2015.04.07 02:03:01.797,1.30862,1.30872,1.00,1.19
2015.04.07 02:03:02.347,1.30861,1.30874,3.00,1.78
2015.04.07 02:03:02.928,1.30861,1.30868,1.00,1.00
2015.04.07 02:03:03.231,1.30859,1.30869,1.20,2.72
2015.04.07 02:03:03.333,1.30862,1.30869,1.00,1.37
2015.04.07 02:03:03.458,1.3086,1.3087,1.00,3.00
2015.04.07 02:03:03.969,1.30861,1.30871,1.00,3.15
2015.04.07 02:03:04.832,1.3086,1.3087,1.00,1.50
2015.04.07 02:03:05.093,1.3086,1.3087,1.00,1.50
2015.04.07 02:03:05.697,1.3086,1.30868,1.50,1.00
2015.04.07 02:03:06.202,1.3086,1.3087,1.00,3.19
2015.04.07 02:03:06.254,1.30858,1.30868,3.00,1.00
2015.04.07 02:03:06.557,1.3086,1.30869,1.00,1.69
2015.04.07 02:03:07.556,1.30858,1.30868,1.00,1.00
2015.04.07 02:03:07.708,1.30858,1.30868,1.37,1.50
2015.04.07 02:03:08.245,1.30861,1.30871,1.12,2.00
2015.04.07 02:03:10.026,1.30861,1.30871,1.37,2.25
2015.04.07 02:03:10.371,1.30861,1.30871,1.37,1.50
2015.04.07 02:03:10.633,1.30862,1.30869,1.37,1.00
2015.04.07 02:03:10.735,1.30862,1.30869,1.25,1.00
2015.04.07 02:03:11.275,1.30861,1.30867,1.12,1.50
2015.04.07 02:03:11.595,1.30864,1.30874,3.37,1.87
2015.04.07 02:03:12.131,1.30866,1.30876,1.00,2.89
2015.04.07 02:03:12.684,1.30866,1.30876,1.00,1.39
2015.04.07 02:03:15.201,1.30866,1.30876,1.00,1.01
2015.04.07 02:03:16.346,1.30867,1.30876,1.00,1.10
2015.04.07 02:03:16.748,1.30866,1.30874,1.00,1.00
2015.04.07 02:03:16.900,1.30863,1.30875,1.50,3.56
2015.04.07 02:03:17.001,1.30865,1.30874,1.00,1.69
2015.04.07 02:03:17.203,1.30862,1.30872,2.51,1.00
2015.04.07 02:03:17.254,1.30862,1.30874,2.89,2.06
2015.04.07 02:03:17.305,1.30865,1.30874,1.00,2.06
2015.04.07 02:03:17.858,1.30866,1.30874,1.00,1.00
2015.04.07 02:03:18.010,1.30864,1.30874,3.00,1.00
2015.04.07 02:03:18.553,1.30865,1.30874,1.00,1.00
2015.04.07 02:03:19.405,1.30864,1.30874,3.00,1.00
2015.04.07 02:03:19.945,1.30865,1.30874,1.00,1.00
2015.04.07 02:03:20.527,1.30864,1.30874,3.00,1.00
2015.04.07 02:03:21.061,1.30865,1.30874,1.00,3.00
2015.04.07 02:03:21.588,1.30864,1.30873,2.62,1.00
2015.04.07 02:03:22.113,1.30865,1.30873,1.00,1.00
2015.04.07 02:03:22.368,1.30864,1.30871,1.12,1.00
2015.04.07 02:03:22.671,1.30864,1.3087,1.37,1.00
2015.04.07 02:03:24.168,1.30865,1.3087,1.87,1.00
2015.04.07 02:03:24.370,1.30867,1.30873,1.00,1.00
2015.04.07 02:03:24.421,1.3087,1.30873,1.00,1.00
2015.04.07 02:03:24.472,1.30871,1.30875,1.00,1.00
2015.04.07 02:03:25.002,1.30871,1.30876,1.00,1.00
2015.04.07 02:03:26.143,1.30871,1.30875,1.00,1.00
2015.04.07 02:03:26.245,1.30871,1.30873,1.00,1.50
2015.04.07 02:03:26.447,1.30874,1.30881,1.12,1.07
2015.04.07 02:03:26.548,1.30875,1.30883,1.00,1.00
2015.04.07 02:03:27.054,1.30874,1.30882,1.12,1.00
2015.04.07 02:03:27.601,1.30874,1.30881,1.12,1.00
2015.04.07 02:03:28.684,1.30874,1.30882,1.00,1.00
2015.04.07 02:03:29.197,1.30874,1.30882,1.37,1.00
2015.04.07 02:03:29.792,1.30874,1.30882,1.50,1.00
2015.04.07 02:03:30.318,1.30875,1.30882,1.00,1.00
2015.04.07 02:03:30.862,1.30876,1.30882,1.00,1.12
2015.04.07 02:03:31.796,1.30878,1.30883,1.00,1.37
2015.04.07 02:03:31.998,1.30877,1.30885,2.81,1.00
2015.04.07 02:03:32.049,1.30884,1.30886,1.00,1.00
2015.04.07 02:03:32.099,1.30884,1.30888,1.00,1.87
2015.04.07 02:03:32.302,1.30884,1.3089,1.00,3.75
2015.04.07 02:03:32.656,1.3088,1.30885,1.37,1.37
2015.04.07 02:03:33.060,1.30876,1.30882,1.00,1.00
2015.04.07 02:03:33.161,1.30874,1.30879,1.00,1.00
2015.04.07 02:03:33.690,1.30869,1.30878,1.25,1.12
2015.04.07 02:03:34.145,1.30869,1.30876,1.25,1.00
2015.04.07 02:03:34.687,1.3087,1.30876,1.00,1.00
2015.04.07 02:03:35.188,1.30869,1.30876,1.00,1.00
2015.04.07 02:03:35.702,1.3087,1.30877,1.00,2.62
2015.04.07 02:03:36.207,1.30869,1.30878,1.00,3.37
2015.04.07 02:03:36.717,1.3087,1.30878,1.00,3.37
2015.04.07 02:03:37.251,1.30869,1.30878,1.00,3.00
2015.04.07 02:03:38.502,1.3087,1.30878,1.00,3.00
2015.04.07 02:03:39.203,1.30869,1.30878,1.00,1.50
2015.04.07 02:03:39.719,1.3087,1.30878,1.00,1.50
2015.04.07 02:03:40.266,1.30869,1.30879,1.00,1.87
2015.04.07 02:03:40.773,1.3087,1.30879,1.00,1.87
2015.04.07 02:03:41.783,1.30869,1.30879,1.00,1.87
2015.04.07 02:03:42.311,1.30869,1.30879,1.00,1.37
2015.04.07 02:03:42.829,1.3087,1.3088,1.00,2.62
2015.04.07 02:03:43.356,1.30871,1.3088,1.00,1.87
2015.04.07 02:03:45.112,1.30871,1.3088,1.00,1.12
2015.04.07 02:03:45.638,1.3087,1.30881,1.69,1.47
2015.04.07 02:03:46.639,1.3087,1.30879,1.00,1.00
2015.04.07 02:03:47.524,1.30869,1.30879,1.00,2.25
2015.04.07 02:03:48.030,1.3087,1.30879,1.00,1.50
2015.04.07 02:03:48.569,1.30869,1.30879,1.00,2.25
2015.04.07 02:03:49.139,1.3087,1.30879,1.00,2.25
2015.04.07 02:03:49.685,1.30869,1.30878,1.00,3.00
2015.04.07 02:03:50.179,1.30866,1.30878,2.51,3.00
2015.04.07 02:03:50.485,1.30866,1.30874,2.14,1.00
2015.04.07 02:03:50.789,1.30864,1.30872,2.00,1.00
2015.04.07 02:03:50.840,1.30863,1.30872,2.44,1.00
2015.04.07 02:03:51.245,1.30864,1.30873,1.50,1.87
2015.04.07 02:03:51.346,1.30866,1.30875,1.69,2.02
2015.04.07 02:03:51.448,1.30866,1.30875,1.25,1.00
2015.04.07 02:03:55.220,1.30867,1.30877,1.00,2.51
2015.04.07 02:03:55.765,1.30867,1.30877,1.50,1.76
2015.04.07 02:03:56.718,1.30866,1.30877,2.25,1.76
2015.04.07 02:03:56.769,1.30866,1.30874,1.50,1.87
2015.04.07 02:03:56.921,1.30863,1.30871,1.57,1.12
2015.04.07 02:03:57.224,1.30868,1.30874,1.00,1.12
2015.04.07 02:03:57.427,1.30868,1.30874,2.25,1.12
2015.04.07 02:03:57.629,1.30869,1.30877,1.50,1.07
2015.04.07 02:03:57.679,1.30871,1.30877,1.00,1.07
2015.04.07 02:03:58.529,1.30873,1.30878,1.00,1.12
2015.04.07 02:03:58.682,1.30871,1.30878,1.50,1.82
2015.04.07 02:03:58.783,1.30872,1.3088,1.00,1.30
2015.04.07 02:03:58.884,1.30872,1.30878,1.50,1.07
2015.04.07 02:03:59.202,1.30875,1.30881,1.00,1.87
2015.04.07 02:03:59.735,1.30875,1.30882,1.00,1.07
2015.04.07 02:04:00.393,1.30875,1.30882,1.00,2.81
2015.04.07 02:04:01.713,1.30872,1.30881,3.37,1.32
2015.04.07 02:04:02.235,1.30871,1.3088,1.12,1.57
2015.04.07 02:04:02.387,1.3087,1.30878,1.00,1.00
2015.04.07 02:04:02.740,1.30867,1.30875,1.87,1.00
2015.04.07 02:04:02.993,1.30869,1.30879,1.00,2.91
2015.04.07 02:04:03.145,1.30871,1.30879,1.00,1.19
2015.04.07 02:04:03.296,1.30871,1.3088,1.00,1.12
2015.04.07 02:04:04.334,1.30872,1.3088,1.00,1.12
2015.04.07 02:04:06.753,1.30871,1.3088,1.00,1.12
2015.04.07 02:04:07.158,1.30869,1.30879,2.25,1.00
2015.04.07 02:04:07.663,1.3087,1.30879,1.00,1.00
2015.04.07 02:04:08.861,1.30872,1.3088,1.00,2.77
2015.04.07 02:04:10.766,1.30874,1.3088,1.00,1.37
2015.04.07 02:04:11.321,1.30876,1.30883,1.00,2.21
2015.04.07 02:04:14.043,1.30877,1.30885,1.00,2.68
2015.04.07 02:04:16.080,1.30877,1.30885,1.00,1.46
2015.04.07 02:04:20.433,1.30881,1.30885,1.12,1.00
2015.04.07 02:04:20.486,1.30881,1.30885,1.12,1.00
2015.04.07 02:04:20.537,1.30883,1.30885,1.00,1.00
2015.04.07 02:04:20.842,1.30886,1.30892,1.00,2.25
2015.04.07 02:04:20.944,1.30887,1.30892,1.00,1.87
2015.04.07 02:04:21.291,1.30887,1.30895,1.00,1.56
2015.04.07 02:04:23.656,1.30887,1.30893,1.00,1.37
2015.04.07 02:04:24.161,1.30886,1.30891,1.00,1.00
2015.04.07 02:04:26.640,1.30886,1.30893,1.00,3.19
2015.04.07 02:04:33.165,1.30886,1.30891,1.00,1.37
2015.04.07 02:04:38.972,1.30887,1.3089,1.00,1.37
2015.04.07 02:04:39.378,1.30888,1.30891,1.00,1.12
2015.04.07 02:04:39.894,1.30888,1.3089,1.00,1.00
2015.04.07 02:04:40.480,1.30888,1.30891,1.00,1.00
2015.04.07 02:04:40.684,1.30895,1.30901,1.00,1.50
2015.04.07 02:04:40.735,1.30894,1.30901,1.00,1.75
2015.04.07 02:04:41.001,1.30892,1.309,1.50,1.37
2015.04.07 02:04:41.103,1.30896,1.309,1.00,1.37
2015.04.07 02:04:45.997,1.30893,1.30896,1.50,1.00
2015.04.07 02:04:48.712,1.30894,1.30895,1.00,1.87
2015.04.07 02:04:48.813,1.30891,1.30895,1.00,1.50
2015.04.07 02:04:48.865,1.30889,1.30895,1.00,2.06
2015.04.07 02:04:48.916,1.30888,1.30891,1.00,1.37
2015.04.07 02:04:49.018,1.30885,1.30891,1.00,1.37
2015.04.07 02:04:49.327,1.30883,1.3089,1.00,1.37
2015.04.07 02:04:49.653,1.30887,1.30891,1.00,1.00
2015.04.07 02:04:51.085,1.30883,1.30891,1.00,1.37
2015.04.07 02:04:52.390,1.30883,1.3089,1.12,1.87
2015.04.07 02:04:56.719,1.30887,1.3089,1.37,1.00
2015.04.07 02:04:56.770,1.30887,1.30894,1.37,1.69
2015.04.07 02:04:56.873,1.30892,1.30895,1.00,1.12
2015.04.07 02:04:57.076,1.30894,1.30898,1.00,1.00
2015.04.07 02:04:57.177,1.30893,1.30896,1.00,1.00
2015.04.07 02:04:57.678,1.30894,1.30896,1.00,1.00
2015.04.07 02:04:58.785,1.30898,1.309,1.00,1.50
2015.04.07 02:04:59.313,1.30898,1.30901,1.00,1.87
2015.04.07 02:04:59.842,1.30898,1.309,1.00,1.50
2015.04.07 02:05:00.095,1.30894,1.30899,1.00,1.37
2015.04.07 02:05:00.589,1.30893,1.30895,1.00,2.25
2015.04.07 02:05:00.640,1.30888,1.30895,1.65,2.25
2015.04.07 02:05:00.896,1.30887,1.30891,1.00,1.37
2015.04.07 02:05:01.402,1.30884,1.30891,1.50,1.87
2015.04.07 02:05:02.940,1.30887,1.3089,1.00,1.87
2015.04.07 02:05:03.192,1.30887,1.30895,1.50,1.56
2015.04.07 02:05:03.243,1.3089,1.30895,1.00,1.56
2015.04.07 02:05:03.294,1.3089,1.30895,1.00,1.37
2015.04.07 02:05:03.345,1.30891,1.30895,1.00,1.00
2015.04.07 02:05:03.396,1.30893,1.30896,1.00,1.37
2015.04.07 02:05:03.649,1.30895,1.30898,1.00,1.00
2015.04.07 02:05:04.170,1.30896,1.309,1.00,2.62
2015.04.07 02:05:05.670,1.30896,1.309,1.00,1.50
2015.04.07 02:05:06.507,1.30897,1.309,1.00,1.37
2015.04.07 02:05:07.054,1.30897,1.30902,1.00,1.37
2015.04.07 02:05:07.407,1.30899,1.30903,1.00,1.37
2015.04.07 02:05:07.718,1.309,1.30903,1.00,1.00
2015.04.07 02:05:11.975,1.30895,1.30905,1.50,3.75
2015.04.07 02:05:13.171,1.30895,1.30901,1.50,1.37
2015.04.07 02:05:14.292,1.30902,1.30906,1.00,2.81
2015.04.07 02:05:14.394,1.30903,1.30908,1.00,1.45
2015.04.07 02:05:14.496,1.30906,1.3091,1.00,1.20
2015.04.07 02:05:14.647,1.30902,1.30906,1.50,1.00
2015.04.07 02:05:14.850,1.30901,1.30906,1.00,1.56
2015.04.07 02:05:15.372,1.309,1.30905,1.00,1.62
2015.04.07 02:05:15.523,1.30898,1.30905,1.00,1.62
2015.04.07 02:05:15.624,1.30898,1.30904,1.00,1.37
2015.04.07 02:05:17.406,1.30898,1.30904,1.00,1.75
2015.04.07 02:05:18.603,1.30898,1.30904,1.00,1.94
2015.04.07 02:05:19.363,1.30894,1.30905,2.25,3.26
2015.04.07 02:05:19.870,1.30899,1.30905,1.00,3.19
2015.04.07 02:05:20.031,1.30899,1.30905,1.00,2.25
2015.04.07 02:05:20.284,1.30899,1.30904,1.00,1.00
2015.04.07 02:05:20.844,1.30901,1.30905,1.00,1.37
2015.04.07 02:05:22.520,1.30901,1.30907,1.00,1.94
2015.04.07 02:05:23.760,1.30901,1.30904,1.00,1.00
2015.04.07 02:05:24.237,1.30901,1.30906,1.00,1.75
2015.04.07 02:05:24.338,1.30901,1.30904,1.00,1.12
2015.04.07 02:05:24.499,1.30901,1.30905,1.00,1.50
2015.04.07 02:05:24.868,1.30901,1.30905,1.00,1.50
2015.04.07 02:05:24.969,1.30901,1.30908,1.00,1.87
2015.04.07 02:05:25.021,1.30903,1.30908,1.00,1.50
2015.04.07 02:05:25.357,1.30905,1.3091,1.00,1.37
2015.04.07 02:05:25.509,1.30905,1.30911,1.00,1.50
2015.04.07 02:05:26.014,1.30906,1.30913,1.00,1.87
2015.04.07 02:05:26.615,1.30906,1.30911,1.00,1.00
2015.04.07 02:05:27.132,1.30906,1.30909,1.00,1.00
2015.04.07 02:05:27.184,1.30904,1.30909,1.00,1.00
2015.04.07 02:05:27.699,1.30904,1.30911,1.00,2.25
2015.04.07 02:05:28.204,1.30904,1.30913,1.00,3.00
2015.04.07 02:05:28.746,1.30904,1.30913,1.00,3.00
2015.04.07 02:05:29.255,1.30904,1.30911,1.00,1.00
2015.04.07 02:05:29.607,1.30904,1.30913,1.00,3.07
2015.04.07 02:05:30.023,1.30904,1.30913,1.00,2.51
