2015.04.06 11:01:41.648,1.30819,1.30833,2.25,3.09
2015.04.06 11:01:41.951,1.30817,1.30828,1.12,1.87
2015.04.06 11:01:42.003,1.30814,1.30828,3.00,1.87
2015.04.06 11:01:42.054,1.30814,1.30827,3.00,1.12
2015.04.06 11:01:42.558,1.30813,1.30826,1.12,1.12
2015.04.06 11:01:44.466,1.30813,1.30826,1.12,2.62
2015.04.06 11:01:44.769,1.3081,1.30825,1.87,4.65
2015.04.06 11:01:44.971,1.30812,1.30824,3.00,1.00
2015.04.06 11:01:45.022,1.30812,1.30826,3.00,1.00
2015.04.06 11:01:45.174,1.30812,1.30827,3.37,1.85
2015.04.06 11:01:45.275,1.30812,1.30826,2.62,1.00
2015.04.06 11:01:45.528,1.30815,1.30826,1.75,1.00
2015.04.06 11:01:45.731,1.30816,1.30829,1.50,1.00
2015.04.06 11:01:45.833,1.30819,1.30829,1.50,1.00
2015.04.06 11:01:45.934,1.30819,1.30833,3.00,2.34
2015.04.06 11:01:46.143,1.30819,1.30833,3.00,3.09
2015.04.06 11:01:49.170,1.30819,1.30831,1.75,1.37
2015.04.06 11:01:49.373,1.30819,1.30829,1.75,1.37
2015.04.06 11:01:49.676,1.30819,1.3083,1.75,1.50
2015.04.06 11:01:49.727,1.30818,1.30827,1.20,1.37
2015.04.06 11:01:49.929,1.30815,1.30826,1.20,1.47
2015.04.06 11:01:50.456,1.30813,1.30825,1.75,1.12
2015.04.06 11:01:51.261,1.30813,1.30825,1.75,1.37
2015.04.06 11:01:53.667,1.30813,1.30824,1.75,1.87
2015.04.06 11:01:54.180,1.30813,1.30824,1.75,1.00
2015.04.06 11:01:54.353,1.30813,1.30825,1.75,2.62
2015.04.06 11:02:00.109,1.30813,1.30825,1.75,3.47
2015.04.06 11:02:00.694,1.30813,1.30822,1.75,1.12
2015.04.06 11:02:01.216,1.30813,1.30823,1.75,1.59
2015.04.06 11:02:01.368,1.30813,1.30825,1.75,2.25
2015.04.06 11:02:01.671,1.30813,1.30826,3.00,1.12
2015.04.06 11:02:01.974,1.30814,1.30827,1.45,1.87
2015.04.06 11:02:02.568,1.30814,1.30827,1.87,1.87
2015.04.06 11:02:03.270,1.30813,1.30825,2.25,1.37
2015.04.06 11:02:03.803,1.30813,1.30825,2.25,1.37
2015.04.06 11:02:04.424,1.30814,1.30825,1.87,1.37
2015.04.06 11:02:04.964,1.30815,1.30825,1.12,1.37
2015.04.06 11:02:05.477,1.30815,1.30825,1.12,1.12
2015.04.06 11:02:05.990,1.30815,1.30825,1.12,1.37
2015.04.06 11:02:06.568,1.30813,1.30825,3.37,1.37
2015.04.06 11:02:06.719,1.30813,1.30825,3.00,1.12
2015.04.06 11:02:10.227,1.30814,1.30825,2.25,1.37
2015.04.06 11:02:10.329,1.30814,1.30827,1.50,1.97
2015.04.06 11:02:10.833,1.30816,1.30827,1.12,1.37
2015.04.06 11:02:11.371,1.30816,1.30825,1.12,1.37
2015.04.06 11:02:12.129,1.30816,1.30824,1.12,2.25
2015.04.06 11:02:13.227,1.30816,1.30825,1.12,1.97
2015.04.06 11:02:13.531,1.30816,1.30824,1.12,1.87
2015.04.06 11:02:13.683,1.30816,1.30824,1.20,1.87
2015.04.06 11:02:14.011,1.30816,1.30823,1.20,1.00
2015.04.06 11:02:15.137,1.30816,1.30823,1.75,1.00
2015.04.06 11:02:18.728,1.30816,1.30824,1.75,1.12
2015.04.06 11:02:19.241,1.30815,1.30823,1.12,1.00
2015.04.06 11:02:23.957,1.30815,1.30823,1.12,1.50
2015.04.06 11:02:25.252,1.30815,1.30822,1.12,1.37
2015.04.06 11:02:25.762,1.30815,1.30823,1.12,1.37
2015.04.06 11:02:26.271,1.30815,1.30823,1.12,1.00
2015.04.06 11:02:26.821,1.30815,1.30823,1.12,1.37
2015.04.06 11:02:28.162,1.30815,1.30822,1.12,1.37
2015.04.06 11:02:28.894,1.30813,1.30822,1.75,1.50
2015.04.06 11:02:37.214,1.30813,1.3082,1.75,1.00
2015.04.06 11:02:38.194,1.30813,1.30821,1.75,1.50
2015.04.06 11:02:38.713,1.30814,1.30825,1.12,3.09
2015.04.06 11:02:38.814,1.30814,1.30825,1.12,1.87
2015.04.06 11:02:42.776,1.30814,1.30825,1.12,1.37
2015.04.06 11:02:45.159,1.30814,1.30824,1.12,1.12
2015.04.06 11:02:48.620,1.30814,1.30824,1.12,1.50
2015.04.06 11:02:50.477,1.30814,1.30825,1.12,2.62
2015.04.06 11:02:51.022,1.30814,1.30824,1.12,1.87
2015.04.06 11:02:54.644,1.30814,1.30822,1.12,1.00
2015.04.06 11:02:55.190,1.30814,1.30823,1.12,1.50
2015.04.06 11:02:55.241,1.30814,1.30821,1.12,1.00
2015.04.06 11:02:56.193,1.30814,1.30821,1.12,1.50
2015.04.06 11:03:02.307,1.30814,1.30821,1.12,1.50
2015.04.06 11:03:03.711,1.30814,1.30821,1.12,1.37
2015.04.06 11:03:04.865,1.30814,1.30819,1.12,1.00
2015.04.06 11:03:05.067,1.3081,1.30819,1.75,1.00
2015.04.06 11:03:05.601,1.3081,1.30818,1.75,1.00
2015.04.06 11:03:08.240,1.3081,1.30821,1.75,1.00
2015.04.06 11:03:09.819,1.3081,1.30821,1.75,2.25
2015.04.06 11:03:10.335,1.3081,1.3082,1.75,1.75
2015.04.06 11:03:10.551,1.3081,1.30821,1.75,1.87
2015.04.06 11:03:15.618,1.3081,1.30821,1.75,1.87
2015.04.06 11:03:20.458,1.3081,1.30818,1.75,1.00
2015.04.06 11:03:24.452,1.30809,1.30818,1.20,1.00
2015.04.06 11:03:25.017,1.30809,1.3082,1.20,1.37
2015.04.06 11:03:27.640,1.30809,1.3082,1.20,1.87
2015.04.06 11:03:46.737,1.30809,1.30822,2.62,1.37
2015.04.06 11:03:52.653,1.30809,1.30822,2.62,1.37
2015.04.06 11:03:52.754,1.30809,1.30822,2.62,1.37
2015.04.06 11:03:53.305,1.30809,1.30822,2.62,1.37
2015.04.06 11:03:54.257,1.30809,1.30822,2.62,1.37
2015.04.06 11:03:54.959,1.30809,1.30822,2.62,1.87
2015.04.06 11:03:55.703,1.30809,1.30822,2.62,1.87
2015.04.06 11:03:56.236,1.30809,1.30822,2.62,1.87
2015.04.06 11:03:59.918,1.3081,1.30822,1.50,1.37
2015.04.06 11:04:00.296,1.30811,1.30822,1.87,1.00
2015.04.06 11:04:08.606,1.3081,1.30822,1.57,1.12
2015.04.06 11:04:09.179,1.3081,1.30822,1.20,1.12
2015.04.06 11:04:09.695,1.3081,1.30822,1.20,1.37
2015.04.06 11:04:23.716,1.30809,1.30822,2.62,1.50
2015.04.06 11:04:24.262,1.30809,1.30822,2.62,1.37
2015.04.06 11:04:24.804,1.30809,1.30822,2.62,1.12
2015.04.06 11:04:27.409,1.30809,1.30822,2.62,1.37
2015.04.06 11:04:28.410,1.30809,1.30822,2.62,1.12
2015.04.06 11:04:36.156,1.3081,1.30822,1.95,1.50
2015.04.06 11:04:38.831,1.3081,1.30822,1.95,1.00
2015.04.06 11:04:39.337,1.30811,1.30825,1.95,2.72
2015.04.06 11:04:39.842,1.30811,1.30825,1.95,2.72
2015.04.06 11:04:39.993,1.30813,1.30825,1.12,2.25
2015.04.06 11:04:40.247,1.30821,1.30831,1.00,1.00
2015.04.06 11:04:41.037,1.30819,1.30833,4.12,2.72
2015.04.06 11:04:41.088,1.30819,1.30833,3.00,3.47
2015.04.06 11:04:41.603,1.3082,1.30833,1.20,2.25
2015.04.06 11:04:43.347,1.30819,1.30831,3.00,1.37
2015.04.06 11:04:43.855,1.30819,1.30831,2.62,1.00
2015.04.06 11:04:44.366,1.3082,1.30831,1.12,1.12
2015.04.06 11:04:45.159,1.3082,1.30831,1.87,1.87
2015.04.06 11:04:47.600,1.3082,1.30831,1.87,1.87
2015.04.06 11:04:55.595,1.3082,1.30831,1.87,1.87
2015.04.06 11:04:55.811,1.30823,1.30833,1.00,1.37
2015.04.06 11:04:56.165,1.30825,1.30836,1.00,2.34
2015.04.06 11:04:56.736,1.30825,1.30836,1.20,1.50
2015.04.06 11:04:58.315,1.30825,1.30836,1.20,1.59
2015.04.06 11:05:00.802,1.30825,1.30835,1.20,1.37
2015.04.06 11:05:01.311,1.30823,1.30834,1.87,1.00
2015.04.06 11:05:03.804,1.30823,1.30834,1.87,1.37
2015.04.06 11:05:04.370,1.30823,1.30834,1.87,1.12
2015.04.06 11:05:05.498,1.30823,1.30834,1.87,1.50
2015.04.06 11:05:10.143,1.30823,1.30834,1.87,1.50
2015.04.06 11:05:12.449,1.30823,1.30834,1.87,1.50
2015.04.06 11:05:12.987,1.30823,1.30834,1.87,1.50
2015.04.06 11:05:13.640,1.30823,1.30834,1.87,2.25
2015.04.06 11:05:15.824,1.30823,1.30832,1.87,1.00
2015.04.06 11:05:16.346,1.30823,1.30834,1.12,1.50
2015.04.06 11:05:19.214,1.30823,1.30833,1.87,1.50
2015.04.06 11:05:19.759,1.30823,1.30834,1.87,2.25
2015.04.06 11:05:21.009,1.30824,1.30834,3.00,1.50
2015.04.06 11:05:21.510,1.30824,1.30834,3.00,1.12
2015.04.06 11:05:21.864,1.30825,1.30838,1.87,2.25
2015.04.06 11:05:21.915,1.30828,1.30838,1.20,1.37
2015.04.06 11:05:22.219,1.30831,1.30842,2.62,1.12
2015.04.06 11:05:22.320,1.30832,1.30844,1.47,1.95
2015.04.06 11:05:33.300,1.30837,1.30844,1.00,1.87
2015.04.06 11:05:34.403,1.30832,1.30843,2.25,1.37
2015.04.06 11:05:34.955,1.30832,1.30843,1.50,1.37
2015.04.06 11:05:36.740,1.30834,1.30843,1.75,1.37
2015.04.06 11:05:36.892,1.30833,1.30843,1.20,1.37
2015.04.06 11:05:36.993,1.30834,1.30843,1.12,1.00
2015.04.06 11:05:42.771,1.30834,1.30845,1.87,1.37
2015.04.06 11:05:45.157,1.30834,1.30845,1.87,1.37
2015.04.06 11:05:45.461,1.3083,1.30839,1.50,3.00
2015.04.06 11:05:45.562,1.30825,1.30835,1.20,1.00
2015.04.06 11:05:46.084,1.30825,1.30836,1.10,1.22
2015.04.06 11:05:46.387,1.30825,1.30836,1.10,1.87
2015.04.06 11:05:46.935,1.30825,1.30836,1.00,1.87
2015.04.06 11:05:47.494,1.30824,1.30836,1.10,1.87
2015.04.06 11:05:48.034,1.30825,1.30836,1.00,1.87
2015.04.06 11:05:48.535,1.30824,1.30833,1.10,1.12
2015.04.06 11:05:49.069,1.30825,1.30834,1.00,1.37
2015.04.06 11:05:49.591,1.30824,1.30835,1.10,1.50
2015.04.06 11:05:49.939,1.30825,1.30835,1.00,1.50
2015.04.06 11:05:50.443,1.30825,1.30834,1.00,1.50
2015.04.06 11:05:50.993,1.30824,1.30835,1.57,1.87
2015.04.06 11:05:51.609,1.30825,1.30835,1.00,1.12
2015.04.06 11:05:52.148,1.30825,1.30834,1.00,1.00
2015.04.06 11:05:52.698,1.30825,1.30833,1.00,1.12
2015.04.06 11:05:53.255,1.30824,1.30833,1.50,1.00
2015.04.06 11:05:53.801,1.30825,1.30833,1.00,1.00
2015.04.06 11:05:54.350,1.30824,1.30833,1.12,1.00
2015.04.06 11:05:55.290,1.30825,1.30833,1.00,1.00
2015.04.06 11:05:55.855,1.30824,1.30833,1.12,1.00
2015.04.06 11:05:56.382,1.30825,1.30833,1.00,1.00
2015.04.06 11:05:56.910,1.30824,1.30833,1.12,1.00
2015.04.06 11:05:57.424,1.30825,1.30835,1.00,1.50
2015.04.06 11:05:58.046,1.30828,1.30835,1.00,1.87
2015.04.06 11:05:59.985,1.30828,1.30835,1.00,1.87
2015.04.06 11:06:05.244,1.30826,1.30833,1.00,1.00
2015.04.06 11:06:07.068,1.30826,1.30835,1.00,1.12
2015.04.06 11:06:07.884,1.30828,1.30835,1.00,1.12
2015.04.06 11:06:11.741,1.30829,1.30835,1.00,1.00
2015.04.06 11:06:12.390,1.30829,1.30838,1.00,1.12
2015.04.06 11:06:12.694,1.30831,1.30839,1.00,1.57
2015.04.06 11:06:13.363,1.30831,1.30839,1.00,1.70
2015.04.06 11:06:13.904,1.3083,1.30839,1.00,1.27
2015.04.06 11:06:14.308,1.3083,1.30835,1.00,1.12
2015.04.06 11:06:14.359,1.30827,1.30834,1.50,1.37
2015.04.06 11:06:14.906,1.30827,1.30832,1.00,1.00
2015.04.06 11:06:17.178,1.30826,1.30832,1.00,1.00
2015.04.06 11:06:17.683,1.30827,1.30832,1.00,1.00
2015.04.06 11:06:19.866,1.30827,1.30832,1.00,1.75
2015.04.06 11:06:20.080,1.30824,1.30828,1.00,1.12
2015.04.06 11:06:20.184,1.30822,1.30827,1.20,1.22
2015.04.06 11:06:20.285,1.3082,1.30827,1.00,1.87
2015.04.06 11:06:20.537,1.3082,1.30827,1.00,1.87
2015.04.06 11:06:20.689,1.30816,1.30825,1.00,1.50
2015.04.06 11:06:20.740,1.30816,1.30821,1.00,1.00
2015.04.06 11:06:20.892,1.30814,1.30821,1.00,1.00
2015.04.06 11:06:23.186,1.30815,1.30821,1.00,1.00
2015.04.06 11:06:25.398,1.30814,1.30821,1.00,1.50
2015.04.06 11:06:28.629,1.30815,1.30821,1.00,1.50
2015.04.06 11:06:29.401,1.30814,1.30821,1.50,1.50
2015.04.06 11:06:30.103,1.30815,1.30821,1.00,1.50
2015.04.06 11:06:30.625,1.30814,1.30821,1.50,1.50
2015.04.06 11:06:31.182,1.30815,1.30821,1.00,1.50
2015.04.06 11:06:31.753,1.30814,1.30821,1.50,1.50
2015.04.06 11:06:32.288,1.30815,1.30821,1.00,1.50
2015.04.06 11:06:33.010,1.30814,1.30821,1.50,1.50
2015.04.06 11:06:33.513,1.30815,1.30821,1.00,1.50
2015.04.06 11:06:34.515,1.30814,1.30821,1.00,1.50
2015.04.06 11:06:35.065,1.30814,1.30821,1.00,1.87
2015.04.06 11:06:36.274,1.30814,1.30821,1.50,1.37
2015.04.06 11:06:36.872,1.30814,1.30821,1.50,1.87
2015.04.06 11:06:36.974,1.30814,1.30821,1.50,1.87
2015.04.06 11:06:37.971,1.30814,1.30821,1.50,1.87
2015.04.06 11:06:38.971,1.30814,1.3082,1.50,1.37
2015.04.06 11:06:39.472,1.30814,1.30821,1.50,1.37
2015.04.06 11:06:40.051,1.30814,1.30821,1.50,1.12
2015.04.06 11:06:40.429,1.30814,1.30821,1.50,1.87
2015.04.06 11:06:40.981,1.30814,1.3082,1.00,1.00
2015.04.06 11:06:41.284,1.30811,1.3082,1.50,1.00
2015.04.06 11:06:41.335,1.30811,1.30816,1.00,1.00
2015.04.06 11:06:41.689,1.30813,1.30815,1.00,1.00
2015.04.06 11:06:41.892,1.30816,1.30819,1.00,1.00
2015.04.06 11:06:41.993,1.30816,1.30825,1.00,3.00
2015.04.06 11:06:42.503,1.30817,1.30825,1.00,2.25
2015.04.06 11:06:43.009,1.30817,1.30824,1.00,1.00
2015.04.06 11:06:43.594,1.30821,1.30827,1.00,1.50
2015.04.06 11:06:43.696,1.30824,1.30828,1.00,1.75
2015.04.06 11:06:43.747,1.30824,1.30829,1.00,1.00
2015.04.06 11:06:43.798,1.30824,1.30831,1.00,1.00
2015.04.06 11:06:44.202,1.30824,1.30833,1.50,1.00
2015.04.06 11:06:44.714,1.30824,1.30834,1.50,1.75
2015.04.06 11:06:44.816,1.30826,1.30834,1.00,1.75
2015.04.06 11:06:44.917,1.30824,1.30834,1.00,1.75
2015.04.06 11:06:45.446,1.30825,1.30834,1.00,1.75
2015.04.06 11:06:46.970,1.30825,1.30833,1.00,1.00
2015.04.06 11:06:47.485,1.30823,1.30834,1.95,1.00
2015.04.06 11:06:48.729,1.30823,1.30833,1.20,1.37
2015.04.06 11:06:49.630,1.30823,1.30833,1.20,1.12
2015.04.06 11:06:50.540,1.30823,1.30835,1.20,1.12
2015.04.06 11:06:51.044,1.30823,1.30834,1.20,1.50
2015.04.06 11:06:51.561,1.30823,1.30833,1.20,1.00
2015.04.06 11:06:52.073,1.30822,1.30832,1.87,1.00
2015.04.06 11:06:53.160,1.30822,1.30832,1.87,1.37
2015.04.06 11:06:53.668,1.30822,1.3083,1.87,1.00
2015.04.06 11:07:00.585,1.30822,1.3083,1.10,1.00
2015.04.06 11:07:06.852,1.30823,1.30833,1.00,2.25
2015.04.06 11:07:06.903,1.30823,1.30833,1.00,1.50
2015.04.06 11:07:07.445,1.30823,1.30833,1.50,1.00
2015.04.06 11:07:08.660,1.30818,1.30822,1.00,1.75
2015.04.06 11:07:08.813,1.30819,1.30821,1.57,1.00
2015.04.06 11:07:08.864,1.30815,1.30821,1.12,1.00
2015.04.06 11:07:08.915,1.30815,1.30823,1.12,1.00
2015.04.06 11:07:08.966,1.30817,1.30823,1.12,1.00
2015.04.06 11:07:09.270,1.30813,1.30818,1.75,1.00
2015.04.06 11:07:10.332,1.30813,1.3082,1.75,1.50
2015.04.06 11:07:10.865,1.30812,1.3082,1.12,1.50
2015.04.06 11:07:12.415,1.30812,1.30819,1.12,1.00
2015.04.06 11:07:14.318,1.30812,1.3082,1.12,1.00
2015.04.06 11:07:14.861,1.30812,1.30819,1.12,1.00
2015.04.06 11:07:15.368,1.30813,1.30821,1.95,1.00
2015.04.06 11:07:15.418,1.30816,1.30821,1.10,1.00
2015.04.06 11:07:15.469,1.30816,1.30825,1.10,2.34
2015.04.06 11:07:15.571,1.30816,1.30825,1.12,1.50
2015.04.06 11:07:16.203,1.30816,1.30826,1.87,1.00
2015.04.06 11:07:17.856,1.30816,1.3082,1.12,1.00
2015.04.06 11:07:22.002,1.30818,1.3082,1.00,1.00
2015.04.06 11:07:22.525,1.30818,1.30819,1.10,1.00
2015.04.06 11:07:28.482,1.30816,1.30819,1.05,1.00
2015.04.06 11:07:28.584,1.30812,1.30817,1.12,1.00
2015.04.06 11:07:28.635,1.3081,1.30817,2.62,1.00
2015.04.06 11:07:28.838,1.3081,1.30817,1.00,1.00
2015.04.06 11:07:29.358,1.30808,1.30816,1.45,1.00
2015.04.06 11:07:30.240,1.30807,1.30815,2.25,1.00
2015.04.06 11:07:31.169,1.30807,1.30814,1.75,1.00
2015.04.06 11:07:31.473,1.30807,1.30812,1.75,1.00
2015.04.06 11:07:31.726,1.30803,1.3081,2.25,1.00
2015.04.06 11:07:32.231,1.30804,1.3081,1.75,1.00
2015.04.06 11:07:32.282,1.30804,1.30813,1.75,1.13
2015.04.06 11:07:32.766,1.30804,1.3081,1.75,1.00
2015.04.06 11:07:35.536,1.30803,1.3081,1.75,1.50
2015.04.06 11:07:38.073,1.30803,1.30811,1.12,1.50
2015.04.06 11:07:43.250,1.30806,1.30811,1.00,1.00
2015.04.06 11:07:43.755,1.30806,1.30811,1.50,1.00
2015.04.06 11:07:44.202,1.30806,1.30815,1.50,1.87
2015.04.06 11:07:45.886,1.30805,1.30815,2.25,1.50
2015.04.06 11:07:46.409,1.30805,1.30815,1.50,1.87
2015.04.06 11:07:50.786,1.30804,1.30815,2.62,1.00
2015.04.06 11:07:50.887,1.30805,1.30817,1.87,1.87
2015.04.06 11:07:51.435,1.30805,1.30816,1.50,1.00
2015.04.06 11:08:03.447,1.30805,1.30814,2.25,1.00
2015.04.06 11:08:04.783,1.30805,1.30816,2.25,1.00
2015.04.06 11:08:04.936,1.30808,1.30819,1.07,1.37
2015.04.06 11:08:05.577,1.30808,1.30819,1.75,1.37
2015.04.06 11:08:06.091,1.30808,1.30819,1.75,1.12
2015.04.06 11:08:06.346,1.30809,1.30821,1.87,1.50
2015.04.06 11:08:06.548,1.30809,1.30819,2.62,1.00
2015.04.06 11:08:06.852,1.30811,1.30819,1.75,1.00
2015.04.06 11:08:07.665,1.3081,1.30821,1.10,1.50
2015.04.06 11:08:07.716,1.3081,1.30819,1.10,1.00
2015.04.06 11:08:08.245,1.3081,1.30819,1.10,1.87
2015.04.06 11:08:09.046,1.3081,1.30819,1.10,2.25
2015.04.06 11:08:09.360,1.30808,1.30817,1.87,1.87
2015.04.06 11:08:09.939,1.30808,1.30817,1.87,1.87
2015.04.06 11:08:10.508,1.30808,1.30817,1.87,1.87
2015.04.06 11:08:11.122,1.30808,1.30817,1.87,1.87
2015.04.06 11:08:13.522,1.30808,1.30817,1.87,1.37
2015.04.06 11:08:15.036,1.30808,1.30817,1.87,1.37
2015.04.06 11:08:16.787,1.30807,1.30817,1.12,1.50
2015.04.06 11:08:17.258,1.30806,1.30815,1.75,1.87
2015.04.06 11:08:17.360,1.30801,1.3081,1.56,1.50
2015.04.06 11:08:21.333,1.30798,1.30809,1.75,1.00
2015.04.06 11:08:24.451,1.308,1.3081,1.20,3.75
2015.04.06 11:08:24.552,1.308,1.30809,1.20,1.50
2015.04.06 11:08:25.057,1.30797,1.30807,1.12,1.12
2015.04.06 11:08:25.566,1.30797,1.30807,1.12,1.87
2015.04.06 11:08:25.970,1.30795,1.30805,1.12,1.12
2015.04.06 11:08:26.071,1.30795,1.30806,1.12,2.25
2015.04.06 11:08:31.707,1.30797,1.30804,1.10,1.37
2015.04.06 11:08:36.186,1.30797,1.30806,1.10,2.25
2015.04.06 11:08:36.287,1.30797,1.30806,1.12,2.62
2015.04.06 11:08:37.394,1.30797,1.30807,1.12,1.00
2015.04.06 11:08:38.284,1.30797,1.30806,1.12,1.00
2015.04.06 11:08:38.815,1.30796,1.30806,1.12,1.00
2015.04.06 11:08:40.616,1.30796,1.30807,1.12,1.50
2015.04.06 11:08:40.926,1.30795,1.30804,1.20,1.87
2015.04.06 11:08:41.027,1.30791,1.30804,1.12,1.00
2015.04.06 11:08:41.179,1.30791,1.30803,1.12,1.87
2015.04.06 11:08:41.748,1.30791,1.30801,1.12,1.00
2015.04.06 11:08:42.539,1.30792,1.30801,1.75,1.00
2015.04.06 11:08:43.118,1.30795,1.30801,1.00,1.00
2015.04.06 11:08:43.478,1.30799,1.30801,1.00,1.00
2015.04.06 11:08:43.943,1.30799,1.30804,1.00,1.12
2015.04.06 11:08:43.994,1.30801,1.30805,1.00,2.62
2015.04.06 11:08:44.499,1.30801,1.30806,1.00,1.00
2015.04.06 11:08:45.271,1.30801,1.30806,1.00,1.37
2015.04.06 11:08:45.776,1.30801,1.30807,1.00,1.87
2015.04.06 11:08:46.297,1.30801,1.30807,1.00,1.12
2015.04.06 11:08:49.470,1.30799,1.30807,1.50,1.87
2015.04.06 11:08:49.521,1.30799,1.30806,1.50,1.75
2015.04.06 11:08:50.215,1.30799,1.30804,1.00,1.00
2015.04.06 11:08:50.718,1.30799,1.30805,1.00,1.00
2015.04.06 11:08:51.264,1.30799,1.30806,1.00,1.87
2015.04.06 11:08:51.766,1.30799,1.30806,1.00,1.87
2015.04.06 11:08:52.271,1.30798,1.30804,1.00,1.50
2015.04.06 11:08:52.777,1.30799,1.30803,1.00,1.37
2015.04.06 11:08:54.833,1.308,1.30803,1.00,1.87
2015.04.06 11:08:55.350,1.30799,1.30804,1.50,1.87
2015.04.06 11:08:55.898,1.308,1.30804,1.00,1.87
2015.04.06 11:08:56.566,1.308,1.30804,1.00,1.12
2015.04.06 11:08:57.152,1.308,1.30804,1.00,1.87
2015.04.06 11:08:57.655,1.308,1.30804,1.50,1.12
2015.04.06 11:08:58.158,1.308,1.30804,1.50,1.37
2015.04.06 11:08:58.745,1.308,1.30804,1.50,1.00
2015.04.06 11:08:58.796,1.30798,1.30804,1.00,1.00
2015.04.06 11:08:58.948,1.30798,1.30807,1.00,3.00
2015.04.06 11:08:58.999,1.308,1.30807,1.00,2.62
2015.04.06 11:08:59.508,1.308,1.30807,1.00,1.00
2015.04.06 11:09:00.365,1.308,1.30807,1.00,1.37
2015.04.06 11:09:00.915,1.30799,1.30807,1.50,1.87
2015.04.06 11:09:04.092,1.30799,1.30807,1.00,3.37
2015.04.06 11:09:04.610,1.30797,1.30806,1.20,1.12
2015.04.06 11:09:04.863,1.30797,1.30804,1.20,1.37
