2015.04.03 12:00:25.210,1.30466,1.3048,3.60,1.00
2015.04.03 12:00:25.723,1.30467,1.30481,1.57,1.50
2015.04.03 12:00:26.314,1.30467,1.30474,1.50,1.37
2015.04.03 12:00:26.416,1.30464,1.30474,1.60,3.75
2015.04.03 12:00:26.472,1.3046,1.30471,2.25,1.37
2015.04.03 12:00:26.674,1.30456,1.30471,1.12,2.25
2015.04.03 12:00:26.725,1.30456,1.30471,1.87,1.50
2015.04.03 12:00:27.641,1.30455,1.30468,1.50,1.00
2015.04.03 12:00:27.956,1.30454,1.30461,2.25,1.12
2015.04.03 12:00:28.007,1.3045,1.3046,1.00,1.00
2015.04.03 12:00:28.108,1.30446,1.30458,3.00,1.00
2015.04.03 12:00:28.159,1.30448,1.30458,1.00,1.00
2015.04.03 12:00:28.464,1.30458,1.30471,1.12,1.00
2015.04.03 12:00:28.565,1.30457,1.30474,5.15,1.50
2015.04.03 12:00:29.076,1.30459,1.30473,1.00,1.00
2015.04.03 12:00:29.583,1.30458,1.30474,2.25,1.00
2015.04.03 12:00:30.324,1.30459,1.30474,1.00,1.00
2015.04.03 12:00:30.628,1.30463,1.30477,1.12,1.37
2015.04.03 12:00:30.932,1.30473,1.30482,3.37,2.25
2015.04.03 12:00:31.239,1.30477,1.3049,1.50,1.37
2015.04.03 12:00:32.336,1.30477,1.30491,1.75,1.87
2015.04.03 12:00:32.641,1.30483,1.30496,2.25,1.37
2015.04.03 12:00:34.355,1.30483,1.30495,2.62,1.37
2015.04.03 12:00:34.676,1.30488,1.30495,1.50,1.37
2015.04.03 12:00:35.258,1.30487,1.30495,2.85,1.37
2015.04.03 12:00:36.638,1.30489,1.30495,1.50,1.37
2015.04.03 12:00:36.740,1.3049,1.30501,1.00,1.87
2015.04.03 12:00:37.115,1.30492,1.305,1.00,1.37
2015.04.03 12:00:37.166,1.30492,1.305,1.00,1.37
2015.04.03 12:00:37.268,1.30492,1.305,1.61,1.37
2015.04.03 12:00:38.608,1.30495,1.30502,2.06,1.97
2015.04.03 12:00:38.913,1.30499,1.30502,1.00,1.50
2015.04.03 12:00:39.575,1.30499,1.30502,1.00,1.50
2015.04.03 12:00:39.677,1.30499,1.30505,1.37,1.75
2015.04.03 12:00:39.728,1.30504,1.30512,1.00,1.50
2015.04.03 12:00:40.235,1.30503,1.30515,1.00,1.37
2015.04.03 12:00:40.387,1.30502,1.30516,2.96,3.37
2015.04.03 12:00:40.900,1.30504,1.30515,1.00,1.37
2015.04.03 12:00:41.456,1.30501,1.30514,1.75,1.87
2015.04.03 12:00:41.557,1.30498,1.3051,1.00,1.37
2015.04.03 12:00:41.659,1.30497,1.3051,1.00,1.87
2015.04.03 12:00:41.963,1.30487,1.30501,1.50,1.00
2015.04.03 12:00:43.353,1.30484,1.305,1.37,3.00
2015.04.03 12:00:43.405,1.30483,1.305,1.50,3.37
2015.04.03 12:00:43.557,1.30483,1.305,2.25,2.25
2015.04.03 12:00:47.837,1.30483,1.305,2.25,2.25
2015.04.03 12:00:48.366,1.30486,1.305,1.31,4.87
2015.04.03 12:00:49.680,1.30486,1.305,1.31,1.50
2015.04.03 12:00:49.782,1.30487,1.305,1.37,1.00
2015.04.03 12:00:50.450,1.30487,1.30502,3.00,1.50
2015.04.03 12:00:50.702,1.30489,1.30505,2.25,1.87
2015.04.03 12:00:51.246,1.30493,1.30505,1.50,1.00
2015.04.03 12:00:51.296,1.30493,1.30507,1.50,2.25
2015.04.03 12:00:53.448,1.30493,1.30501,1.00,1.00
2015.04.03 12:00:53.550,1.3049,1.30501,1.87,1.00
2015.04.03 12:00:54.056,1.30489,1.30501,1.00,1.00
2015.04.03 12:00:55.616,1.30487,1.305,1.37,1.87
2015.04.03 12:00:55.667,1.30486,1.305,2.06,2.25
2015.04.03 12:00:55.920,1.30486,1.305,1.00,1.50
2015.04.03 12:00:56.226,1.30482,1.30499,1.72,1.75
2015.04.03 12:00:56.779,1.30482,1.30496,1.12,1.00
2015.04.03 12:00:57.175,1.30482,1.30496,3.75,1.00
2015.04.03 12:00:57.495,1.30484,1.30496,1.16,1.00
2015.04.03 12:01:00.893,1.30485,1.30498,1.31,1.00
2015.04.03 12:01:01.394,1.30486,1.30498,1.31,1.00
2015.04.03 12:01:01.887,1.30493,1.305,1.37,1.50
2015.04.03 12:01:02.039,1.30498,1.30508,1.12,1.13
2015.04.03 12:01:02.140,1.30499,1.30511,1.12,1.10
2015.04.03 12:01:02.495,1.30498,1.30508,1.00,1.00
2015.04.03 12:01:02.647,1.30496,1.30508,1.12,1.00
2015.04.03 12:01:02.799,1.30494,1.30505,1.75,1.00
2015.04.03 12:01:02.850,1.30494,1.30505,1.00,1.00
2015.04.03 12:01:03.454,1.30495,1.30505,2.25,1.00
2015.04.03 12:01:03.759,1.30497,1.30505,1.00,1.00
2015.04.03 12:01:04.059,1.30495,1.30505,3.00,1.00
2015.04.03 12:01:05.313,1.30502,1.30509,1.00,1.00
2015.04.03 12:01:05.465,1.30505,1.30515,2.25,1.50
2015.04.03 12:01:05.567,1.30506,1.30518,1.37,1.37
2015.04.03 12:01:05.668,1.30506,1.30518,1.37,1.37
2015.04.03 12:01:06.220,1.30506,1.30518,2.62,1.00
2015.04.03 12:01:07.931,1.30518,1.30521,1.00,1.00
2015.04.03 12:01:07.982,1.30518,1.30527,1.00,2.35
2015.04.03 12:01:08.443,1.30521,1.30533,1.00,1.50
2015.04.03 12:01:08.749,1.30521,1.30534,1.00,1.50
2015.04.03 12:01:09.302,1.30521,1.30534,1.00,1.12
2015.04.03 12:01:09.808,1.30522,1.30535,1.50,1.13
2015.04.03 12:01:10.178,1.30522,1.30532,1.35,1.00
2015.04.03 12:01:10.279,1.30524,1.30535,1.50,1.13
2015.04.03 12:01:11.406,1.30523,1.30535,2.10,2.35
2015.04.03 12:01:11.811,1.3052,1.30524,1.87,1.00
2015.04.03 12:01:11.913,1.30515,1.30517,1.00,1.00
2015.04.03 12:01:11.964,1.30513,1.30517,1.12,1.00
2015.04.03 12:01:12.016,1.3051,1.30517,1.00,1.00
2015.04.03 12:01:12.117,1.30507,1.30515,1.00,1.00
2015.04.03 12:01:12.219,1.30504,1.30515,3.00,1.00
2015.04.03 12:01:13.218,1.30504,1.30517,2.25,1.50
2015.04.03 12:01:13.320,1.30512,1.30519,2.15,1.00
2015.04.03 12:01:13.422,1.30516,1.30528,1.12,3.10
2015.04.03 12:01:13.574,1.30518,1.30528,1.00,1.50
2015.04.03 12:01:13.625,1.30518,1.3053,1.50,1.00
2015.04.03 12:01:14.269,1.30518,1.30527,1.00,1.00
2015.04.03 12:01:14.320,1.30514,1.30527,1.50,1.00
2015.04.03 12:01:14.421,1.30514,1.30525,1.50,1.00
2015.04.03 12:01:16.700,1.30515,1.30525,1.00,1.50
2015.04.03 12:01:16.953,1.30518,1.30529,1.00,1.00
2015.04.03 12:01:17.004,1.30522,1.30529,1.50,1.00
2015.04.03 12:01:17.307,1.30522,1.30531,1.50,1.00
2015.04.03 12:01:19.050,1.30522,1.3053,1.00,1.00
2015.04.03 12:01:19.303,1.3052,1.3053,1.78,1.50
2015.04.03 12:01:19.354,1.3052,1.30526,1.78,1.00
2015.04.03 12:01:19.456,1.30517,1.30525,1.00,1.00
2015.04.03 12:01:19.557,1.30515,1.30525,2.10,1.00
2015.04.03 12:01:19.608,1.30512,1.30521,2.25,1.00
2015.04.03 12:01:19.811,1.30509,1.30521,2.25,1.50
2015.04.03 12:01:20.064,1.30512,1.30521,1.00,1.50
2015.04.03 12:01:20.593,1.30512,1.3052,1.00,1.00
2015.04.03 12:01:21.102,1.30513,1.30521,1.00,1.00
2015.04.03 12:01:22.062,1.30512,1.30521,1.00,1.00
2015.04.03 12:01:22.605,1.30513,1.30521,2.62,1.00
2015.04.03 12:01:22.757,1.30515,1.30525,2.25,1.10
2015.04.03 12:01:23.264,1.30515,1.30525,2.25,1.60
2015.04.03 12:01:23.802,1.30515,1.30525,2.25,1.60
2015.04.03 12:01:24.623,1.30513,1.30525,3.00,1.10
2015.04.03 12:01:25.125,1.30513,1.30525,3.00,1.13
2015.04.03 12:01:25.432,1.30513,1.30525,3.75,1.10
2015.04.03 12:01:26.018,1.30518,1.3053,1.50,1.00
2015.04.03 12:01:26.526,1.30519,1.3053,2.25,1.00
2015.04.03 12:01:27.035,1.30519,1.3053,3.60,1.50
2015.04.03 12:01:27.585,1.30519,1.3053,3.60,1.00
2015.04.03 12:01:28.086,1.30519,1.3053,3.60,1.00
2015.04.03 12:01:28.637,1.30519,1.3053,3.60,1.50
2015.04.03 12:01:29.389,1.30519,1.3053,3.97,1.50
2015.04.03 12:01:30.427,1.30522,1.3053,1.00,1.50
2015.04.03 12:01:30.694,1.30522,1.30532,1.87,1.00
2015.04.03 12:01:31.199,1.30522,1.30532,2.25,1.00
2015.04.03 12:01:34.033,1.30523,1.30532,1.00,1.00
2015.04.03 12:01:34.084,1.30527,1.30532,1.50,1.00
2015.04.03 12:01:34.536,1.3053,1.30532,1.40,1.00
2015.04.03 12:01:34.587,1.30531,1.30532,1.00,1.00
2015.04.03 12:01:34.941,1.3053,1.30535,1.50,1.00
2015.04.03 12:01:35.294,1.3053,1.3054,3.00,2.35
2015.04.03 12:01:35.345,1.3053,1.3054,3.37,1.87
2015.04.03 12:01:35.873,1.3053,1.3054,3.75,1.00
2015.04.03 12:01:36.262,1.30529,1.30537,1.50,1.00
2015.04.03 12:01:36.464,1.30524,1.30533,1.12,1.00
2015.04.03 12:01:36.565,1.30524,1.30535,1.12,1.00
2015.04.03 12:01:37.099,1.30526,1.30535,1.50,1.50
2015.04.03 12:01:38.200,1.30526,1.30536,1.50,1.60
2015.04.03 12:01:39.656,1.30526,1.3054,1.50,1.00
2015.04.03 12:01:40.124,1.30529,1.3054,1.50,1.50
2015.04.03 12:01:40.225,1.30529,1.30542,2.25,1.12
2015.04.03 12:01:41.536,1.30529,1.30543,3.00,1.58
2015.04.03 12:01:41.688,1.30531,1.30543,1.50,1.21
2015.04.03 12:01:42.852,1.30533,1.30545,3.37,1.35
2015.04.03 12:01:42.903,1.30533,1.30545,2.25,1.00
2015.04.03 12:01:45.074,1.30533,1.30545,1.50,1.00
2015.04.03 12:01:45.793,1.30533,1.30538,1.50,1.00
2015.04.03 12:01:45.894,1.30529,1.30535,1.35,1.00
2015.04.03 12:01:46.193,1.30521,1.30532,2.25,1.75
2015.04.03 12:01:46.447,1.30521,1.30532,2.25,1.00
2015.04.03 12:01:46.548,1.30521,1.30535,2.25,2.25
2015.04.03 12:01:47.194,1.30519,1.30535,1.00,2.25
2015.04.03 12:01:47.898,1.30519,1.30525,1.00,2.25
2015.04.03 12:01:48.051,1.30513,1.3052,4.39,1.00
2015.04.03 12:01:48.152,1.30511,1.3052,3.07,1.00
2015.04.03 12:01:48.507,1.30508,1.30521,3.00,3.00
2015.04.03 12:01:48.609,1.30508,1.30513,2.25,1.50
2015.04.03 12:01:48.762,1.30502,1.3051,1.00,1.00
2015.04.03 12:01:48.966,1.30498,1.3051,2.25,1.87
2015.04.03 12:01:49.220,1.30498,1.30509,2.25,1.87
2015.04.03 12:01:49.910,1.30498,1.30508,2.25,1.37
2015.04.03 12:01:49.961,1.30498,1.30508,2.25,1.00
2015.04.03 12:01:50.115,1.30498,1.30508,2.25,1.37
2015.04.03 12:01:50.419,1.30498,1.30503,2.25,1.00
2015.04.03 12:01:50.521,1.3049,1.30503,2.32,1.00
2015.04.03 12:01:50.640,1.30493,1.30507,1.00,1.50
2015.04.03 12:01:50.907,1.30491,1.30507,1.47,1.50
2015.04.03 12:01:50.958,1.30491,1.30507,1.10,2.25
2015.04.03 12:01:51.343,1.30494,1.30507,1.00,1.00
2015.04.03 12:01:51.646,1.30503,1.30514,2.59,1.00
2015.04.03 12:01:51.698,1.30505,1.30517,2.06,1.22
2015.04.03 12:01:51.749,1.30509,1.30519,1.00,1.50
2015.04.03 12:01:51.850,1.30509,1.3052,1.50,1.00
2015.04.03 12:01:51.952,1.30509,1.30522,1.00,3.00
2015.04.03 12:01:52.465,1.3051,1.30522,1.00,3.00
2015.04.03 12:01:52.566,1.3051,1.30524,1.00,1.50
2015.04.03 12:01:54.449,1.30511,1.30525,1.00,2.62
2015.04.03 12:01:54.719,1.30511,1.30525,1.00,3.00
2015.04.03 12:01:54.971,1.30504,1.30517,1.00,1.50
2015.04.03 12:01:55.022,1.30504,1.30515,1.00,1.00
2015.04.03 12:01:55.073,1.305,1.30514,3.00,1.75
2015.04.03 12:01:55.174,1.305,1.30515,3.00,1.00
2015.04.03 12:01:55.873,1.305,1.3051,1.75,1.10
2015.04.03 12:01:56.025,1.30496,1.30504,1.00,1.87
2015.04.03 12:01:56.126,1.30491,1.30502,2.25,1.00
2015.04.03 12:01:56.177,1.30491,1.305,2.25,1.00
2015.04.03 12:01:56.279,1.30491,1.30504,2.25,1.50
2015.04.03 12:01:56.939,1.30492,1.30507,2.25,1.00
2015.04.03 12:01:56.989,1.30492,1.30507,2.62,1.00
2015.04.03 12:01:57.040,1.30495,1.30509,1.00,2.25
2015.04.03 12:01:57.192,1.30495,1.30509,1.37,1.50
2015.04.03 12:01:57.497,1.30495,1.30509,2.62,1.00
2015.04.03 12:01:57.598,1.30495,1.30509,1.37,1.00
2015.04.03 12:01:57.814,1.30495,1.30509,3.37,1.00
2015.04.03 12:01:57.966,1.30495,1.30509,2.62,1.00
2015.04.03 12:01:58.068,1.30496,1.30509,1.00,1.00
2015.04.03 12:01:58.588,1.30496,1.30509,1.37,1.00
2015.04.03 12:01:59.336,1.30496,1.30509,1.00,1.00
2015.04.03 12:02:03.626,1.30495,1.30505,1.50,1.00
2015.04.03 12:02:05.399,1.30495,1.30508,1.37,1.87
2015.04.03 12:02:05.912,1.30495,1.30507,1.37,1.00
2015.04.03 12:02:09.783,1.30495,1.30505,1.37,1.00
2015.04.03 12:02:10.289,1.30495,1.30506,1.37,1.75
2015.04.03 12:02:10.906,1.30495,1.30505,1.37,1.00
2015.04.03 12:02:11.411,1.30494,1.30504,1.37,1.00
2015.04.03 12:02:11.714,1.30494,1.30503,1.37,1.50
2015.04.03 12:02:12.220,1.30495,1.30499,1.37,1.12
2015.04.03 12:02:12.271,1.30486,1.30499,2.47,1.12
2015.04.03 12:02:12.322,1.30486,1.30491,1.87,1.00
2015.04.03 12:02:12.374,1.3048,1.30491,2.32,1.00
2015.04.03 12:02:12.425,1.3048,1.30489,1.50,1.00
2015.04.03 12:02:12.528,1.30477,1.30487,2.25,1.12
2015.04.03 12:02:12.630,1.30477,1.30486,2.25,1.75
2015.04.03 12:02:12.732,1.30477,1.30487,2.25,1.50
2015.04.03 12:02:13.260,1.30474,1.30485,1.37,1.12
2015.04.03 12:02:13.665,1.30474,1.30488,1.50,1.12
2015.04.03 12:02:13.918,1.30476,1.3049,1.37,1.00
2015.04.03 12:02:14.445,1.30475,1.3049,1.50,1.12
2015.04.03 12:02:14.850,1.30473,1.30487,2.25,1.00
2015.04.03 12:02:15.447,1.30476,1.30487,1.00,1.00
2015.04.03 12:02:15.650,1.30472,1.30484,2.62,1.50
2015.04.03 12:02:15.702,1.30472,1.30483,2.62,1.37
2015.04.03 12:02:15.854,1.3047,1.30482,1.00,1.00
2015.04.03 12:02:16.107,1.30469,1.30483,1.00,3.00
2015.04.03 12:02:16.208,1.30465,1.3048,4.50,1.50
2015.04.03 12:02:16.411,1.30465,1.30478,3.00,1.37
2015.04.03 12:02:16.715,1.30465,1.30477,2.25,1.37
2015.04.03 12:02:16.765,1.30464,1.30478,1.12,1.00
2015.04.03 12:02:18.213,1.30464,1.30479,1.00,2.25
2015.04.03 12:02:19.260,1.30464,1.30478,1.00,1.12
2015.04.03 12:02:19.512,1.30464,1.30478,3.28,1.12
2015.04.03 12:02:19.969,1.30464,1.30478,1.12,1.12
2015.04.03 12:02:20.366,1.30465,1.30478,1.37,1.00
2015.04.03 12:02:20.670,1.30472,1.30485,2.25,1.00
2015.04.03 12:02:21.025,1.30473,1.30486,1.50,1.00
2015.04.03 12:02:21.533,1.30476,1.30486,1.50,1.00
2015.04.03 12:02:21.995,1.30476,1.30491,1.50,1.50
2015.04.03 12:02:22.046,1.30476,1.30491,4.78,1.12
2015.04.03 12:02:22.350,1.3048,1.30493,2.25,1.00
2015.04.03 12:02:23.454,1.30482,1.30493,1.37,1.00
2015.04.03 12:02:23.505,1.30482,1.30496,3.37,3.07
2015.04.03 12:02:24.237,1.30484,1.30498,2.53,1.00
2015.04.03 12:02:24.793,1.30485,1.30498,2.62,1.00
2015.04.03 12:02:25.349,1.30485,1.30499,2.62,1.12
2015.04.03 12:02:27.144,1.30487,1.30499,1.00,1.00
2015.04.03 12:02:28.678,1.30487,1.30502,1.50,1.00
2015.04.03 12:02:29.093,1.30486,1.30499,1.12,1.87
2015.04.03 12:02:29.398,1.30476,1.30488,1.00,1.50
2015.04.03 12:02:29.702,1.30475,1.30485,2.25,1.00
2015.04.03 12:02:29.854,1.30471,1.30485,2.25,1.00
2015.04.03 12:02:30.667,1.3047,1.30485,1.87,1.37
2015.04.03 12:02:30.970,1.30467,1.30481,1.50,3.00
2015.04.03 12:02:31.122,1.30466,1.30478,3.00,1.37
2015.04.03 12:02:31.426,1.30468,1.30478,1.12,1.00
2015.04.03 12:02:31.578,1.30469,1.3048,1.00,1.50
2015.04.03 12:02:32.180,1.30469,1.30479,1.00,1.00
2015.04.03 12:02:32.627,1.3047,1.30482,2.25,1.00
2015.04.03 12:02:35.104,1.30469,1.30482,1.87,1.00
2015.04.03 12:02:35.641,1.30468,1.30481,2.62,1.50
2015.04.03 12:02:36.446,1.30468,1.30478,1.00,1.00
2015.04.03 12:02:36.966,1.30469,1.30478,1.00,1.00
2015.04.03 12:02:37.067,1.30467,1.30478,1.00,1.00
2015.04.03 12:02:37.169,1.30468,1.30481,1.87,3.00
2015.04.03 12:02:37.674,1.30468,1.30481,1.00,1.50
2015.04.03 12:02:41.074,1.30467,1.30481,2.25,3.00
2015.04.03 12:02:41.606,1.30467,1.3048,2.25,2.25
2015.04.03 12:02:42.030,1.30468,1.30481,1.50,1.50
2015.04.03 12:02:42.560,1.30469,1.30482,2.25,1.00
2015.04.03 12:02:43.585,1.30468,1.30482,1.50,1.00
2015.04.03 12:02:44.134,1.30468,1.30481,1.50,1.00
2015.04.03 12:02:45.439,1.30468,1.30479,2.25,1.00
2015.04.03 12:02:46.973,1.30467,1.30479,1.00,1.50
2015.04.03 12:02:51.402,1.30468,1.30479,1.00,2.25
2015.04.03 12:02:51.656,1.30466,1.30479,1.00,2.25
2015.04.03 12:02:53.492,1.30465,1.30479,2.25,3.00
2015.04.03 12:02:53.645,1.30465,1.30479,1.00,4.50
2015.04.03 12:02:54.194,1.30464,1.30479,2.25,3.00
2015.04.03 12:02:55.499,1.30466,1.30479,1.00,3.00
2015.04.03 12:02:55.803,1.3047,1.30479,2.25,1.00
2015.04.03 12:02:55.854,1.3047,1.30483,2.25,1.50
2015.04.03 12:02:56.107,1.3047,1.30484,1.87,1.12
2015.04.03 12:02:56.159,1.3047,1.30484,1.37,1.12
2015.04.03 12:02:56.665,1.3047,1.30483,2.25,1.12
2015.04.03 12:02:56.816,1.3047,1.30485,2.62,1.87
2015.04.03 12:02:57.328,1.30471,1.30484,1.87,1.00
2015.04.03 12:02:58.151,1.30471,1.30485,1.37,1.50
2015.04.03 12:03:01.205,1.30474,1.30487,1.50,1.87
2015.04.03 12:03:01.408,1.30475,1.3049,2.06,2.25
2015.04.03 12:03:01.915,1.30476,1.30489,1.31,1.12
2015.04.03 12:03:05.017,1.30475,1.30487,3.56,1.00
2015.04.03 12:03:06.513,1.30475,1.30489,3.56,1.00
2015.04.03 12:03:07.067,1.30475,1.30488,3.56,1.00
2015.04.03 12:03:07.870,1.30477,1.30488,1.37,1.00
2015.04.03 12:03:07.971,1.30478,1.3049,1.00,1.00
2015.04.03 12:03:08.375,1.30479,1.30491,1.75,1.50
2015.04.03 12:03:08.529,1.30482,1.30495,1.00,1.50
2015.04.03 12:03:08.580,1.30481,1.30495,1.75,1.00
2015.04.03 12:03:08.682,1.30484,1.30497,1.00,1.10
2015.04.03 12:03:09.276,1.30482,1.30497,1.00,1.10
2015.04.03 12:03:11.223,1.30484,1.30497,1.00,1.00
2015.04.03 12:03:12.651,1.30485,1.30497,1.00,1.00
2015.04.03 12:03:12.703,1.30485,1.30499,1.00,1.50
2015.04.03 12:03:19.315,1.30486,1.30499,1.00,1.50
2015.04.03 12:03:19.618,1.30487,1.30499,2.62,1.12
2015.04.03 12:03:19.821,1.30491,1.30506,1.87,4.22
2015.04.03 12:03:19.922,1.30492,1.30506,1.75,1.00
2015.04.03 12:03:20.226,1.30496,1.3051,1.00,1.50
2015.04.03 12:03:20.731,1.30496,1.30511,1.00,1.00
2015.04.03 12:03:21.808,1.30496,1.30511,1.00,1.37
2015.04.03 12:03:22.066,1.30493,1.3051,2.25,2.62
2015.04.03 12:03:22.168,1.30492,1.30508,3.00,1.12
2015.04.03 12:03:22.715,1.30492,1.30507,1.00,1.00
2015.04.03 12:03:22.968,1.30492,1.30507,2.25,1.12
2015.04.03 12:03:23.516,1.30491,1.30508,3.75,4.12
2015.04.03 12:03:25.144,1.30493,1.30508,1.75,2.25
2015.04.03 12:03:25.346,1.30493,1.30507,1.87,1.00
2015.04.03 12:03:25.599,1.30493,1.30508,1.50,1.37
2015.04.03 12:03:25.650,1.30496,1.30509,1.00,2.35
2015.04.03 12:03:25.701,1.30497,1.30509,1.37,1.22
2015.04.03 12:03:25.803,1.30499,1.30511,1.87,1.00
2015.04.03 12:03:26.323,1.30498,1.30511,1.12,1.00
2015.04.03 12:03:26.971,1.30498,1.30512,1.12,1.12
2015.04.03 12:03:29.331,1.30498,1.30504,1.00,1.00
2015.04.03 12:03:29.383,1.30488,1.30504,1.50,1.13
2015.04.03 12:03:29.434,1.30488,1.30501,1.00,1.12
2015.04.03 12:03:29.587,1.30486,1.30501,2.62,1.50
2015.04.03 12:03:29.740,1.30486,1.30501,2.25,2.25
2015.04.03 12:03:29.893,1.30482,1.30496,3.75,1.00
2015.04.03 12:03:30.394,1.30481,1.30495,3.00,1.00
2015.04.03 12:03:31.538,1.3048,1.30494,3.75,1.00
2015.04.03 12:03:32.043,1.30479,1.30494,1.12,1.87
2015.04.03 12:03:32.365,1.30479,1.30491,1.00,1.00
2015.04.03 12:03:32.888,1.30478,1.3049,1.00,3.00
2015.04.03 12:03:35.604,1.30477,1.3049,1.00,3.00
2015.04.03 12:03:36.110,1.30475,1.30489,1.56,1.50
2015.04.03 12:03:37.113,1.30474,1.30489,1.12,1.50
2015.04.03 12:03:38.780,1.30476,1.30489,1.00,1.50
2015.04.03 12:03:41.344,1.30476,1.30489,1.00,1.12
2015.04.03 12:03:42.198,1.30477,1.3049,1.00,1.00
2015.04.03 12:03:47.659,1.30477,1.30488,1.50,1.00
2015.04.03 12:03:48.167,1.30478,1.30488,1.00,1.00
2015.04.03 12:03:48.938,1.3048,1.30491,1.00,2.25
2015.04.03 12:03:49.978,1.30477,1.30491,1.12,2.25
2015.04.03 12:03:50.130,1.30479,1.30492,1.12,3.00
2015.04.03 12:03:50.333,1.30482,1.30493,1.00,1.00
2015.04.03 12:03:50.636,1.30483,1.30495,1.00,1.00
2015.04.03 12:03:51.137,1.30483,1.30496,1.00,1.00
2015.04.03 12:03:53.400,1.30485,1.30498,1.00,1.00
2015.04.03 12:03:53.907,1.30484,1.30498,1.56,1.50
2015.04.03 12:03:54.409,1.30484,1.30496,1.56,1.00
2015.04.03 12:03:54.510,1.30481,1.30496,2.00,2.25
2015.04.03 12:03:54.663,1.30478,1.30493,5.14,1.50
2015.04.03 12:03:55.067,1.3048,1.30496,3.19,1.75
2015.04.03 12:03:55.573,1.30484,1.30496,1.00,2.25
2015.04.03 12:03:56.180,1.30485,1.30499,1.00,1.75
2015.04.03 12:03:56.282,1.30486,1.30499,1.87,1.50
2015.04.03 12:03:56.383,1.30487,1.30501,1.37,1.25
2015.04.03 12:03:56.908,1.30489,1.30502,1.00,1.50
2015.04.03 12:03:57.363,1.30488,1.30502,4.69,1.00
2015.04.03 12:03:58.060,1.30489,1.30502,1.31,1.37
