2015.04.07 03:02:11.780,1.30942,1.3095,2.25,1.00
2015.04.07 03:02:12.678,1.30944,1.30952,1.00,1.20
2015.04.07 03:02:16.543,1.30945,1.30953,1.00,1.50
2015.04.07 03:02:17.053,1.30945,1.30953,1.50,1.00
2015.04.07 03:02:24.882,1.30946,1.30954,1.00,1.57
2015.04.07 03:02:26.754,1.30946,1.30954,1.00,1.47
2015.04.07 03:02:27.057,1.30944,1.30952,1.00,1.50
2015.04.07 03:02:37.819,1.30944,1.30952,1.00,1.37
2015.04.07 03:02:40.899,1.30944,1.30952,1.00,1.00
2015.04.07 03:03:01.846,1.30944,1.30951,1.00,1.00
2015.04.07 03:03:01.948,1.30942,1.3095,1.00,1.50
2015.04.07 03:03:02.151,1.30942,1.30948,1.00,1.00
2015.04.07 03:03:02.202,1.3094,1.30948,1.00,1.50
2015.04.07 03:03:02.405,1.30936,1.30946,1.87,1.00
2015.04.07 03:03:02.961,1.30936,1.30946,1.37,1.69
2015.04.07 03:03:06.200,1.30936,1.30946,1.37,1.69
2015.04.07 03:03:06.734,1.30936,1.30945,1.37,1.00
2015.04.07 03:03:07.760,1.30936,1.30945,1.12,1.12
2015.04.07 03:03:08.950,1.30936,1.30945,1.12,1.84
2015.04.07 03:03:09.952,1.30936,1.30945,1.12,1.84
2015.04.07 03:03:10.461,1.30936,1.30945,1.12,1.84
2015.04.07 03:03:14.961,1.30936,1.30945,1.12,1.09
2015.04.07 03:03:24.510,1.30936,1.30945,1.00,1.19
2015.04.07 03:03:26.485,1.30936,1.30945,1.00,1.00
2015.04.07 03:03:27.486,1.30936,1.30945,1.00,1.19
2015.04.07 03:03:28.488,1.30936,1.30945,1.00,1.00
2015.04.07 03:03:29.507,1.30936,1.30945,1.00,1.19
2015.04.07 03:03:33.497,1.30936,1.30945,1.00,1.69
2015.04.07 03:03:34.412,1.30936,1.30945,1.00,1.69
2015.04.07 03:03:35.637,1.30936,1.30945,2.25,1.69
2015.04.07 03:03:36.502,1.30936,1.30945,2.25,1.69
2015.04.07 03:03:37.504,1.30936,1.30945,2.25,1.69
2015.04.07 03:03:39.843,1.30936,1.30944,2.25,1.12
2015.04.07 03:03:39.894,1.30936,1.30942,1.50,1.00
2015.04.07 03:03:39.945,1.30934,1.30942,1.00,1.87
2015.04.07 03:03:40.478,1.30934,1.30942,1.00,1.95
2015.04.07 03:03:43.554,1.30935,1.30942,1.00,1.25
2015.04.07 03:03:43.656,1.30936,1.30944,1.00,1.65
2015.04.07 03:03:43.757,1.30938,1.30944,1.00,1.20
2015.04.07 03:03:44.438,1.30938,1.30945,1.00,1.86
2015.04.07 03:03:44.741,1.30941,1.30945,1.50,1.23
2015.04.07 03:03:45.031,1.30944,1.30951,1.50,5.81
2015.04.07 03:03:45.853,1.30945,1.30951,1.00,2.62
2015.04.07 03:03:46.829,1.30945,1.30953,1.00,2.53
2015.04.07 03:03:49.571,1.30942,1.30947,1.50,1.75
2015.04.07 03:03:49.622,1.30942,1.30945,2.25,1.50
2015.04.07 03:03:49.774,1.30936,1.30944,4.03,1.37
2015.04.07 03:03:49.876,1.30936,1.30941,1.00,1.00
2015.04.07 03:03:49.977,1.30934,1.30941,1.00,1.50
2015.04.07 03:03:50.280,1.30931,1.30939,1.50,1.00
2015.04.07 03:03:50.597,1.3093,1.30937,1.09,1.00
2015.04.07 03:03:56.261,1.30929,1.30937,1.00,1.12
2015.04.07 03:03:58.185,1.30929,1.30936,1.00,1.00
2015.04.07 03:03:58.488,1.30927,1.30934,1.00,1.87
2015.04.07 03:03:59.039,1.30926,1.30934,1.00,1.87
2015.04.07 03:03:59.588,1.30926,1.30931,1.00,1.00
2015.04.07 03:03:59.690,1.30924,1.3093,1.00,1.00
2015.04.07 03:03:59.791,1.30922,1.30927,1.00,1.12
2015.04.07 03:03:59.892,1.3092,1.30926,1.00,1.00
2015.04.07 03:04:00.094,1.30918,1.30926,1.00,1.00
2015.04.07 03:04:00.498,1.30916,1.30924,1.00,1.00
2015.04.07 03:04:00.801,1.30915,1.30922,1.00,1.00
2015.04.07 03:04:01.513,1.30917,1.30922,1.00,1.00
2015.04.07 03:04:02.923,1.30917,1.30923,1.00,1.00
2015.04.07 03:04:03.438,1.30917,1.30924,1.00,1.00
2015.04.07 03:04:04.720,1.30917,1.30924,1.00,1.37
2015.04.07 03:04:04.923,1.30915,1.30923,1.00,2.25
2015.04.07 03:04:05.428,1.30916,1.30923,1.00,2.62
2015.04.07 03:04:09.508,1.30914,1.30923,1.00,2.62
2015.04.07 03:04:10.020,1.30914,1.30922,1.00,1.00
2015.04.07 03:04:10.523,1.30914,1.30923,1.00,4.12
2015.04.07 03:04:10.917,1.30914,1.30922,1.00,1.37
2015.04.07 03:04:11.422,1.30913,1.30922,1.00,1.37
2015.04.07 03:04:12.286,1.30914,1.30922,1.00,1.37
2015.04.07 03:04:13.969,1.30914,1.30923,1.00,3.56
2015.04.07 03:04:15.525,1.30914,1.30924,1.00,2.62
2015.04.07 03:04:16.488,1.30914,1.30922,1.00,1.37
2015.04.07 03:04:18.284,1.30914,1.30925,1.50,2.62
2015.04.07 03:04:19.662,1.30916,1.30925,1.00,1.87
2015.04.07 03:04:21.894,1.30916,1.30925,1.50,1.00
2015.04.07 03:04:22.443,1.30916,1.30926,1.50,1.50
2015.04.07 03:04:26.758,1.30916,1.30926,1.50,1.87
2015.04.07 03:04:27.062,1.30917,1.30926,1.37,1.00
2015.04.07 03:04:27.527,1.30919,1.30928,1.00,1.00
2015.04.07 03:04:27.982,1.30919,1.30927,1.00,1.19
2015.04.07 03:04:28.033,1.30917,1.30926,1.50,4.87
2015.04.07 03:04:28.236,1.30914,1.30924,3.00,1.50
2015.04.07 03:04:28.592,1.30914,1.30923,1.00,1.37
2015.04.07 03:04:28.896,1.3091,1.30917,1.95,1.87
2015.04.07 03:04:29.049,1.30907,1.30913,1.00,3.56
2015.04.07 03:04:29.150,1.30905,1.30914,1.50,3.56
2015.04.07 03:04:29.556,1.30902,1.3091,1.50,1.00
2015.04.07 03:04:29.606,1.30901,1.3091,1.87,1.37
2015.04.07 03:04:29.708,1.309,1.3091,4.12,1.87
2015.04.07 03:04:30.061,1.30897,1.30906,2.25,1.00
2015.04.07 03:04:30.264,1.30897,1.30903,2.25,1.00
2015.04.07 03:04:30.365,1.30894,1.30903,1.50,1.00
2015.04.07 03:04:30.467,1.30893,1.30903,1.01,1.00
2015.04.07 03:04:30.770,1.30895,1.30904,1.37,1.00
2015.04.07 03:04:31.073,1.30898,1.30905,1.37,1.37
2015.04.07 03:04:31.275,1.30898,1.30906,1.37,1.37
2015.04.07 03:04:31.781,1.30898,1.30908,1.37,1.87
2015.04.07 03:04:32.382,1.30898,1.30908,1.87,1.87
2015.04.07 03:04:32.931,1.30899,1.30909,1.12,1.62
2015.04.07 03:04:33.770,1.30899,1.30909,1.37,1.62
2015.04.07 03:04:34.292,1.30899,1.30909,1.12,1.37
2015.04.07 03:04:34.664,1.309,1.3091,1.37,4.65
2015.04.07 03:04:34.766,1.309,1.3091,1.37,3.15
2015.04.07 03:04:36.153,1.30904,1.30913,1.00,1.57
2015.04.07 03:04:36.255,1.30906,1.30913,1.37,1.20
2015.04.07 03:04:36.406,1.30908,1.30913,1.37,1.12
2015.04.07 03:04:36.457,1.30908,1.30913,1.00,1.12
2015.04.07 03:04:36.662,1.30909,1.30915,1.00,1.00
2015.04.07 03:04:36.713,1.30909,1.30918,1.00,3.37
2015.04.07 03:04:37.239,1.3091,1.30918,1.00,1.87
2015.04.07 03:04:39.037,1.30909,1.30919,1.25,1.37
2015.04.07 03:04:39.877,1.30906,1.30918,4.76,2.62
2015.04.07 03:04:40.484,1.30905,1.30916,1.09,1.50
2015.04.07 03:04:43.274,1.30905,1.30916,1.09,1.87
2015.04.07 03:04:43.578,1.30901,1.3091,1.10,1.37
2015.04.07 03:04:43.882,1.30898,1.30906,1.19,1.12
2015.04.07 03:04:44.386,1.309,1.30908,1.00,1.87
2015.04.07 03:04:47.110,1.30899,1.30908,1.69,1.87
2015.04.07 03:04:47.639,1.30899,1.3091,1.25,2.62
2015.04.07 03:04:51.461,1.30898,1.3091,3.64,4.50
2015.04.07 03:04:54.476,1.309,1.3091,1.00,4.78
2015.04.07 03:04:56.969,1.309,1.30909,1.00,1.50
2015.04.07 03:04:57.484,1.30898,1.30909,1.69,2.25
2015.04.07 03:05:00.202,1.30898,1.30909,1.69,1.75
2015.04.07 03:05:00.303,1.30899,1.3091,1.00,2.53
2015.04.07 03:05:01.913,1.30899,1.3091,1.00,2.25
2015.04.07 03:05:02.437,1.30898,1.30909,2.06,1.75
2015.04.07 03:05:03.041,1.30898,1.30908,1.69,1.00
2015.04.07 03:05:04.634,1.30898,1.30908,1.50,1.00
2015.04.07 03:05:05.634,1.30898,1.30908,1.69,1.50
2015.04.07 03:05:06.838,1.30898,1.30908,1.69,1.50
2015.04.07 03:05:10.483,1.30899,1.30908,1.00,1.00
2015.04.07 03:05:10.988,1.30898,1.30907,1.69,1.00
2015.04.07 03:05:11.646,1.30896,1.30907,3.94,1.00
2015.04.07 03:05:13.357,1.30896,1.30906,2.44,1.12
2015.04.07 03:05:13.639,1.30895,1.30904,1.29,1.00
2015.04.07 03:05:13.943,1.30891,1.30899,1.00,1.37
2015.04.07 03:05:14.282,1.30889,1.30898,1.00,1.00
2015.04.07 03:05:14.810,1.30888,1.30898,3.00,1.50
2015.04.07 03:05:15.765,1.30888,1.30898,3.19,1.50
2015.04.07 03:05:16.815,1.30888,1.30898,3.19,1.12
2015.04.07 03:05:17.316,1.30889,1.30898,1.00,1.12
2015.04.07 03:05:19.310,1.3089,1.30899,1.00,1.37
2015.04.07 03:05:19.513,1.30888,1.309,2.44,3.94
2015.04.07 03:05:21.227,1.30889,1.309,1.00,4.01
2015.04.07 03:05:21.328,1.30891,1.309,1.00,3.64
2015.04.07 03:05:21.859,1.30892,1.309,1.00,1.50
2015.04.07 03:05:22.380,1.30891,1.30901,1.00,2.25
2015.04.07 03:05:22.711,1.30889,1.30901,3.19,2.44
2015.04.07 03:05:24.792,1.30889,1.30901,2.44,3.94
2015.04.07 03:05:29.136,1.30889,1.309,1.00,2.25
2015.04.07 03:05:31.159,1.30888,1.30899,1.69,1.75
2015.04.07 03:05:33.043,1.30887,1.30895,1.00,2.25
2015.04.07 03:05:33.296,1.30883,1.30893,1.57,1.75
2015.04.07 03:05:33.519,1.30879,1.30889,3.75,1.00
2015.04.07 03:05:33.620,1.30879,1.30889,1.10,1.87
2015.04.07 03:05:33.722,1.30877,1.30888,3.37,1.12
2015.04.07 03:05:33.823,1.30877,1.30889,2.32,2.06
2015.04.07 03:05:34.126,1.30879,1.30888,1.00,1.00
2015.04.07 03:05:34.529,1.3088,1.3089,1.00,1.87
2015.04.07 03:05:35.046,1.30879,1.30888,1.00,1.37
2015.04.07 03:05:35.570,1.30878,1.30888,2.32,1.50
2015.04.07 03:05:36.155,1.30878,1.30888,1.10,1.50
2015.04.07 03:05:37.739,1.30878,1.3089,1.00,4.78
2015.04.07 03:05:44.053,1.30878,1.30888,1.50,1.37
2015.04.07 03:05:49.902,1.30877,1.30888,2.25,2.06
2015.04.07 03:05:51.210,1.30875,1.30885,3.19,1.12
2015.04.07 03:05:51.596,1.30875,1.30885,2.59,1.12
2015.04.07 03:05:51.697,1.30877,1.30885,1.00,1.12
2015.04.07 03:05:52.738,1.30877,1.30885,1.37,1.12
2015.04.07 03:05:52.940,1.3088,1.30887,1.12,1.00
2015.04.07 03:05:53.041,1.3088,1.30889,2.62,1.00
2015.04.07 03:05:53.244,1.30883,1.30889,1.00,1.00
2015.04.07 03:05:53.396,1.30883,1.30892,1.00,1.00
2015.04.07 03:05:53.908,1.30884,1.30892,1.00,1.00
2015.04.07 03:05:59.637,1.30884,1.30891,1.00,1.00
2015.04.07 03:06:00.142,1.30883,1.30892,1.25,1.00
2015.04.07 03:06:01.568,1.30882,1.30892,1.69,1.95
2015.04.07 03:06:02.344,1.30882,1.30892,1.50,1.95
2015.04.07 03:06:02.847,1.3088,1.30891,1.69,1.12
2015.04.07 03:06:03.397,1.3088,1.30891,1.25,1.87
2015.04.07 03:06:03.939,1.3088,1.30891,1.69,1.87
2015.04.07 03:06:04.150,1.3088,1.30891,1.25,2.25
2015.04.07 03:06:04.303,1.3088,1.30888,1.00,1.00
2015.04.07 03:06:04.815,1.30879,1.30888,1.50,1.00
2015.04.07 03:06:05.072,1.3088,1.30888,1.00,1.47
2015.04.07 03:06:05.621,1.3088,1.30888,1.00,1.95
2015.04.07 03:06:06.006,1.30876,1.30888,1.69,2.32
2015.04.07 03:06:06.107,1.30878,1.30888,1.00,1.95
2015.04.07 03:06:06.442,1.30878,1.30888,1.00,1.95
2015.04.07 03:06:06.493,1.30878,1.30888,1.00,1.95
2015.04.07 03:06:07.011,1.30878,1.30887,1.50,1.50
2015.04.07 03:06:07.530,1.30877,1.30887,1.00,1.50
2015.04.07 03:06:08.277,1.30875,1.30887,3.26,1.50
2015.04.07 03:06:08.458,1.30875,1.30885,2.51,1.00
2015.04.07 03:06:08.790,1.30877,1.30885,1.00,1.00
2015.04.07 03:06:10.703,1.3088,1.30885,1.00,1.00
2015.04.07 03:06:10.956,1.30881,1.30888,1.00,1.00
2015.04.07 03:06:11.209,1.30884,1.3089,1.00,1.37
2015.04.07 03:06:11.462,1.30884,1.30892,1.00,1.12
2015.04.07 03:06:12.063,1.30885,1.30892,1.00,1.00
2015.04.07 03:06:13.028,1.30885,1.30896,1.50,3.07
2015.04.07 03:06:13.529,1.30885,1.30894,1.50,1.00
2015.04.07 03:06:16.889,1.30886,1.30894,1.00,1.00
2015.04.07 03:06:17.676,1.30887,1.30896,1.00,2.25
2015.04.07 03:06:19.377,1.30888,1.30896,1.00,1.00
2015.04.07 03:06:19.893,1.30887,1.30896,1.00,1.00
2015.04.07 03:06:29.001,1.30887,1.30895,1.20,1.00
2015.04.07 03:06:29.355,1.30889,1.30897,1.00,1.50
2015.04.07 03:06:33.187,1.30888,1.30896,1.10,1.00
2015.04.07 03:06:33.782,1.30887,1.30896,1.20,1.00
2015.04.07 03:06:35.687,1.30887,1.30896,1.57,1.00
2015.04.07 03:06:36.407,1.30887,1.30896,1.20,1.87
2015.04.07 03:06:36.750,1.30889,1.30896,1.00,1.12
2015.04.07 03:06:38.200,1.30889,1.30895,1.00,1.00
2015.04.07 03:06:38.525,1.3089,1.30896,1.00,1.37
2015.04.07 03:06:38.753,1.3089,1.30896,1.00,1.00
2015.04.07 03:06:39.256,1.3089,1.30895,1.00,1.00
2015.04.07 03:06:45.536,1.30888,1.30895,1.00,1.00
2015.04.07 03:06:45.917,1.30888,1.30893,1.00,1.37
2015.04.07 03:06:46.221,1.30879,1.30887,1.87,4.50
2015.04.07 03:06:46.393,1.3088,1.30883,1.00,1.00
2015.04.07 03:06:46.445,1.30878,1.30883,1.20,1.00
2015.04.07 03:06:46.547,1.3088,1.30883,1.00,1.00
2015.04.07 03:06:47.094,1.30879,1.30883,1.00,1.00
2015.04.07 03:06:51.218,1.30881,1.30886,1.00,1.50
2015.04.07 03:06:54.654,1.30883,1.30885,1.50,1.00
2015.04.07 03:06:54.756,1.30885,1.30887,1.00,5.81
2015.04.07 03:06:56.324,1.30885,1.30889,1.00,2.35
2015.04.07 03:07:05.646,1.30884,1.30887,1.00,1.12
2015.04.07 03:07:06.541,1.30885,1.30887,1.00,1.00
2015.04.07 03:07:09.388,1.30886,1.30887,1.00,1.00
2015.04.07 03:07:10.263,1.30885,1.30887,1.00,1.00
2015.04.07 03:07:10.808,1.30886,1.30887,1.00,1.00
2015.04.07 03:07:13.372,1.30886,1.30888,1.50,3.56
2015.04.07 03:07:13.679,1.30886,1.30888,1.00,3.56
2015.04.07 03:07:14.182,1.30886,1.30888,1.00,3.56
2015.04.07 03:07:15.428,1.30887,1.30889,1.00,5.06
2015.04.07 03:07:16.532,1.30886,1.30889,1.00,5.06
2015.04.07 03:07:17.433,1.30886,1.30889,1.00,5.06
2015.04.07 03:07:19.927,1.30887,1.30889,1.00,5.06
2015.04.07 03:07:20.757,1.30887,1.30889,1.00,4.69
2015.04.07 03:07:21.269,1.30885,1.30887,1.00,3.19
2015.04.07 03:07:29.164,1.30886,1.30889,1.00,3.37
2015.04.07 03:07:31.827,1.30886,1.30889,1.00,3.37
2015.04.07 03:07:32.480,1.30885,1.30886,1.00,1.00
2015.04.07 03:07:32.936,1.30883,1.30886,1.00,1.37
2015.04.07 03:07:34.736,1.30884,1.30886,1.00,1.37
2015.04.07 03:07:36.897,1.30883,1.30886,1.50,1.37
2015.04.07 03:07:36.998,1.30884,1.30886,1.00,1.00
2015.04.07 03:07:37.452,1.30885,1.30886,1.00,1.00
2015.04.07 03:07:39.491,1.30882,1.30885,1.00,1.00
2015.04.07 03:07:39.815,1.3088,1.30885,1.00,1.00
2015.04.07 03:07:42.106,1.3088,1.30886,1.00,2.91
2015.04.07 03:07:42.701,1.30879,1.30886,1.00,2.91
2015.04.07 03:07:43.280,1.3088,1.30886,1.00,2.91
2015.04.07 03:07:43.782,1.30879,1.30886,1.00,2.81
2015.04.07 03:07:44.303,1.3088,1.30886,1.00,2.81
2015.04.07 03:07:45.111,1.30879,1.30886,1.00,2.91
2015.04.07 03:07:45.690,1.30879,1.30884,1.00,1.00
2015.04.07 03:07:46.294,1.3088,1.30884,1.00,1.00
2015.04.07 03:07:47.228,1.30878,1.30884,1.87,1.00
2015.04.07 03:07:47.709,1.30879,1.30886,1.37,1.00
2015.04.07 03:07:48.012,1.30879,1.30888,1.37,1.69
2015.04.07 03:07:48.164,1.30882,1.30888,1.12,1.12
2015.04.07 03:07:48.468,1.3089,1.30896,1.00,1.20
2015.04.07 03:07:48.772,1.3089,1.30897,2.62,1.12
2015.04.07 03:07:48.823,1.3089,1.30897,1.87,1.87
2015.04.07 03:07:48.924,1.3089,1.30897,1.87,1.87
2015.04.07 03:07:52.539,1.30889,1.30897,2.70,1.87
2015.04.07 03:07:54.848,1.30889,1.30897,2.70,1.12
2015.04.07 03:08:01.739,1.3089,1.30897,1.87,1.37
2015.04.07 03:08:01.992,1.30885,1.30895,3.71,1.87
2015.04.07 03:08:02.245,1.30885,1.30894,1.37,1.00
2015.04.07 03:08:03.353,1.30885,1.30894,1.87,1.87
2015.04.07 03:08:03.555,1.30885,1.30892,1.87,1.37
2015.04.07 03:08:03.757,1.30884,1.30893,1.37,1.37
2015.04.07 03:08:03.909,1.30885,1.30894,2.62,1.25
2015.04.07 03:08:06.175,1.30885,1.30894,3.64,1.37
2015.04.07 03:08:06.478,1.30885,1.30894,1.87,2.62
2015.04.07 03:08:06.529,1.30884,1.3089,1.47,1.12
2015.04.07 03:08:06.681,1.30885,1.30892,1.87,1.00
2015.04.07 03:08:06.832,1.30886,1.30893,1.37,1.00
2015.04.07 03:08:07.136,1.30886,1.30893,1.37,1.00
2015.04.07 03:08:09.096,1.30886,1.30893,1.37,1.37
2015.04.07 03:08:11.883,1.30886,1.30893,1.37,1.12
2015.04.07 03:08:23.954,1.30887,1.30895,1.37,1.00
2015.04.07 03:08:24.672,1.30887,1.30895,1.37,1.00
2015.04.07 03:08:25.207,1.30887,1.30895,1.37,1.00
2015.04.07 03:08:34.662,1.30887,1.30895,1.87,1.00
2015.04.07 03:08:35.867,1.30887,1.30895,1.87,1.37
2015.04.07 03:08:38.991,1.30887,1.30895,1.37,1.87
2015.04.07 03:08:41.591,1.30887,1.30895,1.87,1.12
2015.04.07 03:08:42.163,1.30888,1.30893,1.37,1.00
2015.04.07 03:08:42.508,1.30886,1.3089,1.12,1.00
2015.04.07 03:08:42.609,1.30886,1.30892,1.12,1.00
2015.04.07 03:08:44.279,1.30886,1.3089,1.00,1.00
2015.04.07 03:08:48.000,1.30886,1.30891,1.00,1.00
