2015.04.07 04:03:18.221,1.30879,1.30889,1.62,1.00
2015.04.07 04:03:18.748,1.3088,1.3089,1.12,2.25
2015.04.07 04:03:22.246,1.30878,1.3089,3.26,1.50
2015.04.07 04:03:23.763,1.30878,1.3089,4.29,1.87
2015.04.07 04:03:24.287,1.30878,1.3089,4.01,1.87
2015.04.07 04:03:24.887,1.30878,1.3089,3.64,1.87
2015.04.07 04:03:25.436,1.30878,1.3089,2.89,1.50
2015.04.07 04:03:26.870,1.30878,1.30889,3.17,1.00
2015.04.07 04:03:29.062,1.30878,1.30888,3.92,1.00
2015.04.07 04:03:29.163,1.30878,1.3089,3.92,2.62
2015.04.07 04:03:37.567,1.30879,1.30889,1.39,1.00
2015.04.07 04:03:38.568,1.30878,1.3089,4.29,2.62
2015.04.07 04:03:39.177,1.30878,1.30888,2.89,1.00
2015.04.07 04:03:39.720,1.30878,1.3089,3.92,3.37
2015.04.07 04:03:48.624,1.30878,1.30889,3.54,1.37
2015.04.07 04:03:49.146,1.30878,1.30887,1.76,1.87
2015.04.07 04:04:00.684,1.30878,1.30886,1.57,1.00
2015.04.07 04:04:00.997,1.30874,1.30882,1.48,1.37
2015.04.07 04:04:01.149,1.30871,1.3088,1.12,2.25
2015.04.07 04:04:01.250,1.3087,1.3088,1.00,3.00
2015.04.07 04:04:01.301,1.30869,1.30875,1.10,1.00
2015.04.07 04:04:01.756,1.30867,1.30877,1.50,3.37
2015.04.07 04:04:01.807,1.30865,1.30876,2.25,1.37
2015.04.07 04:04:02.312,1.30865,1.30874,1.19,1.00
2015.04.07 04:04:03.540,1.30864,1.30874,5.32,1.00
2015.04.07 04:04:03.793,1.30865,1.30876,1.76,1.12
2015.04.07 04:04:04.517,1.30865,1.30876,2.14,1.12
2015.04.07 04:04:05.534,1.30865,1.30876,1.76,1.12
2015.04.07 04:04:11.654,1.30865,1.30876,2.32,1.12
2015.04.07 04:04:14.587,1.30866,1.30876,1.00,1.12
2015.04.07 04:04:15.517,1.30865,1.30876,3.64,1.12
2015.04.07 04:04:16.079,1.30865,1.30875,1.01,1.00
2015.04.07 04:04:16.616,1.30866,1.30876,1.50,1.87
2015.04.07 04:04:19.331,1.30866,1.30876,1.00,1.87
2015.04.07 04:04:19.967,1.30866,1.30876,1.00,1.87
2015.04.07 04:04:23.563,1.30867,1.30876,1.00,1.50
2015.04.07 04:04:24.085,1.30866,1.30876,1.25,1.87
2015.04.07 04:04:25.551,1.30866,1.30876,1.00,2.62
2015.04.07 04:04:26.059,1.30866,1.30876,1.00,1.87
2015.04.07 04:04:27.766,1.30866,1.30876,1.00,1.87
2015.04.07 04:04:27.969,1.30866,1.30876,1.00,2.25
2015.04.07 04:04:29.770,1.30866,1.30876,1.25,1.87
2015.04.07 04:04:32.882,1.30866,1.30876,1.00,1.87
2015.04.07 04:04:32.984,1.30866,1.30876,1.00,1.50
2015.04.07 04:04:34.582,1.30867,1.30876,1.00,1.00
2015.04.07 04:04:34.807,1.30867,1.30876,1.00,1.37
2015.04.07 04:04:35.390,1.30867,1.30876,1.00,1.87
2015.04.07 04:04:35.915,1.30865,1.30874,1.76,1.37
2015.04.07 04:04:36.518,1.30865,1.30876,1.76,1.87
2015.04.07 04:04:37.593,1.30864,1.30876,4.39,2.72
2015.04.07 04:04:38.122,1.30864,1.30876,4.01,2.62
2015.04.07 04:04:39.125,1.30865,1.30873,1.10,1.37
2015.04.07 04:04:39.227,1.30865,1.30874,1.10,1.87
2015.04.07 04:04:39.580,1.30867,1.30875,1.00,1.00
2015.04.07 04:04:39.732,1.30866,1.30877,1.25,2.25
2015.04.07 04:04:39.783,1.30868,1.30877,1.00,2.25
2015.04.07 04:04:40.287,1.30869,1.30878,1.00,1.00
2015.04.07 04:04:40.830,1.30869,1.30879,1.12,1.87
2015.04.07 04:04:41.331,1.30869,1.30879,1.69,1.87
2015.04.07 04:04:49.851,1.30869,1.30879,1.56,1.87
2015.04.07 04:04:50.154,1.30877,1.30884,1.12,1.00
2015.04.07 04:04:50.460,1.30878,1.30887,1.50,1.87
2015.04.07 04:04:50.972,1.30878,1.30888,1.20,1.87
2015.04.07 04:04:51.496,1.30879,1.30888,1.00,1.37
2015.04.07 04:04:53.353,1.30878,1.30888,1.25,1.50
2015.04.07 04:04:53.606,1.30876,1.30886,1.84,2.62
2015.04.07 04:04:53.859,1.30877,1.30885,1.69,1.12
2015.04.07 04:04:54.364,1.30879,1.30888,1.25,2.62
2015.04.07 04:04:55.509,1.30878,1.30889,1.84,1.87
2015.04.07 04:04:58.972,1.30878,1.30889,1.84,1.87
2015.04.07 04:04:59.524,1.30878,1.30889,1.84,1.87
2015.04.07 04:05:03.052,1.30878,1.30889,1.84,1.87
2015.04.07 04:05:04.125,1.30879,1.30889,1.00,2.25
2015.04.07 04:05:05.008,1.30878,1.30889,1.50,2.25
2015.04.07 04:05:15.082,1.30878,1.30889,2.44,1.75
2015.04.07 04:05:17.019,1.30878,1.30889,2.81,1.50
2015.04.07 04:05:17.633,1.30878,1.30889,2.81,1.50
2015.04.07 04:05:18.140,1.30878,1.30889,2.81,1.50
2015.04.07 04:05:20.206,1.30878,1.30889,4.31,1.37
2015.04.07 04:05:21.014,1.3088,1.30889,1.00,1.37
2015.04.07 04:05:21.065,1.3088,1.30889,1.00,1.12
2015.04.07 04:05:21.569,1.3088,1.3089,1.25,1.50
2015.04.07 04:05:22.133,1.3088,1.3089,2.06,1.50
2015.04.07 04:05:24.808,1.30882,1.30891,1.00,1.50
2015.04.07 04:05:24.977,1.30884,1.30891,1.75,1.50
2015.04.07 04:05:26.363,1.30884,1.3089,1.50,1.50
2015.04.07 04:05:26.895,1.30886,1.3089,1.12,1.37
2015.04.07 04:05:30.304,1.30885,1.3089,2.15,1.37
2015.04.07 04:05:32.898,1.30884,1.30891,1.20,1.37
2015.04.07 04:05:34.595,1.30884,1.3089,1.10,1.00
2015.04.07 04:05:35.111,1.30884,1.30894,1.10,3.75
2015.04.07 04:05:40.581,1.30882,1.30891,2.62,1.50
2015.04.07 04:05:40.887,1.30877,1.30887,2.81,1.87
2015.04.07 04:05:41.393,1.30877,1.30886,1.12,1.37
2015.04.07 04:05:41.797,1.30876,1.30886,1.57,2.62
2015.04.07 04:05:55.738,1.30876,1.30884,1.07,1.00
2015.04.07 04:06:02.224,1.30877,1.30884,1.12,1.00
2015.04.07 04:06:02.628,1.30877,1.30887,2.06,3.00
2015.04.07 04:06:03.155,1.30878,1.30887,1.20,2.25
2015.04.07 04:06:03.664,1.30878,1.30887,1.87,2.25
2015.04.07 04:06:03.833,1.30878,1.30887,1.87,2.25
2015.04.07 04:06:05.112,1.30876,1.30887,1.87,3.75
2015.04.07 04:06:05.315,1.30876,1.30883,1.45,1.00
2015.04.07 04:06:06.714,1.30875,1.30882,1.87,1.00
2015.04.07 04:06:07.528,1.30875,1.30883,1.87,2.62
2015.04.07 04:06:13.662,1.30875,1.30883,1.87,1.87
2015.04.07 04:06:14.137,1.30874,1.30883,2.90,1.87
2015.04.07 04:06:14.740,1.30874,1.30883,2.15,1.87
2015.04.07 04:06:15.923,1.30875,1.30883,1.55,1.87
2015.04.07 04:06:16.526,1.30874,1.30883,2.15,1.87
2015.04.07 04:06:17.243,1.30875,1.30883,1.55,1.87
2015.04.07 04:06:17.832,1.30874,1.30883,1.40,1.87
2015.04.07 04:06:18.736,1.30875,1.30883,1.40,1.87
2015.04.07 04:06:19.338,1.30874,1.30883,1.40,1.87
2015.04.07 04:06:19.840,1.30875,1.30883,1.40,1.87
2015.04.07 04:06:20.563,1.30874,1.30883,1.40,1.87
2015.04.07 04:06:21.402,1.30875,1.30883,1.40,1.87
2015.04.07 04:06:22.076,1.30874,1.30883,1.40,1.87
2015.04.07 04:06:22.271,1.30874,1.30882,1.40,1.37
2015.04.07 04:06:22.574,1.30874,1.30882,1.55,1.12
2015.04.07 04:06:24.085,1.30875,1.30882,1.40,1.22
2015.04.07 04:06:24.187,1.30875,1.30881,1.40,1.37
2015.04.07 04:06:24.665,1.30874,1.30881,1.55,1.00
2015.04.07 04:06:24.766,1.30874,1.30881,1.55,1.37
2015.04.07 04:06:25.570,1.30875,1.3088,1.40,1.37
2015.04.07 04:06:26.092,1.30874,1.3088,1.55,1.37
2015.04.07 04:06:26.676,1.30875,1.3088,1.40,1.37
2015.04.07 04:06:27.195,1.30875,1.30882,1.40,1.37
2015.04.07 04:06:27.708,1.30874,1.30882,1.55,1.37
2015.04.07 04:06:28.298,1.30875,1.30882,1.40,1.37
2015.04.07 04:06:28.799,1.30874,1.30882,1.55,1.37
2015.04.07 04:06:29.589,1.30875,1.30882,1.40,1.37
2015.04.07 04:06:30.393,1.30874,1.30882,1.55,1.37
2015.04.07 04:06:31.125,1.30875,1.3088,1.40,1.37
2015.04.07 04:06:31.650,1.30874,1.3088,1.40,1.00
2015.04.07 04:06:32.237,1.30874,1.30881,1.40,1.12
2015.04.07 04:06:32.454,1.30875,1.30883,2.15,1.13
2015.04.07 04:06:32.606,1.30879,1.30887,1.12,2.62
2015.04.07 04:06:32.809,1.3088,1.3089,1.12,3.00
2015.04.07 04:06:33.011,1.3088,1.3089,1.37,1.50
2015.04.07 04:06:34.621,1.3088,1.3089,1.09,1.50
2015.04.07 04:06:35.169,1.30879,1.30889,2.06,1.50
2015.04.07 04:06:36.526,1.30884,1.3089,1.00,1.50
2015.04.07 04:06:36.627,1.30883,1.30893,1.00,1.50
2015.04.07 04:06:36.728,1.30882,1.30893,1.69,2.25
2015.04.07 04:06:37.237,1.30881,1.30893,1.69,3.90
2015.04.07 04:06:38.076,1.30881,1.30891,1.69,1.00
2015.04.07 04:06:38.582,1.30881,1.30891,1.50,1.00
2015.04.07 04:06:45.809,1.30881,1.30893,1.84,3.75
2015.04.07 04:06:47.046,1.30881,1.30893,1.84,3.75
2015.04.07 04:06:49.598,1.30881,1.30893,1.84,3.94
2015.04.07 04:06:50.284,1.30881,1.30893,1.84,3.94
2015.04.07 04:06:50.803,1.30881,1.30893,1.84,3.75
2015.04.07 04:06:51.587,1.30881,1.30893,1.84,3.94
2015.04.07 04:06:52.772,1.30881,1.30891,2.21,1.00
2015.04.07 04:06:56.205,1.30881,1.30892,1.46,2.25
2015.04.07 04:06:57.825,1.30883,1.30892,1.00,1.37
2015.04.07 04:07:00.528,1.30881,1.30892,1.46,1.37
2015.04.07 04:07:01.081,1.30881,1.30892,1.39,2.25
2015.04.07 04:07:03.189,1.30881,1.30892,1.09,2.25
2015.04.07 04:07:04.850,1.30882,1.30892,1.00,3.00
2015.04.07 04:07:07.664,1.30882,1.30892,1.00,3.00
2015.04.07 04:07:08.189,1.30881,1.30892,1.20,2.25
2015.04.07 04:07:12.024,1.30881,1.30892,1.46,1.50
2015.04.07 04:07:22.840,1.30881,1.30892,1.31,1.75
2015.04.07 04:07:24.572,1.30881,1.30891,1.31,1.00
2015.04.07 04:07:29.102,1.30882,1.30891,1.00,1.00
2015.04.07 04:07:34.471,1.3088,1.30891,1.76,1.50
2015.04.07 04:07:34.521,1.30879,1.30891,2.14,2.25
2015.04.07 04:07:35.044,1.30878,1.30888,1.69,4.12
2015.04.07 04:07:35.502,1.30878,1.30888,1.69,4.12
2015.04.07 04:07:36.021,1.30878,1.30888,1.31,2.62
2015.04.07 04:07:39.397,1.3088,1.30888,1.00,1.12
2015.04.07 04:07:39.600,1.30885,1.30891,3.19,2.25
2015.04.07 04:07:40.157,1.30885,1.30894,4.12,1.50
2015.04.07 04:07:41.472,1.30887,1.30894,3.19,1.50
2015.04.07 04:07:41.675,1.30883,1.30893,3.82,1.75
2015.04.07 04:07:43.222,1.30882,1.30892,1.01,2.25
2015.04.07 04:07:43.764,1.30883,1.30892,1.25,2.25
2015.04.07 04:07:51.378,1.30882,1.30892,1.39,2.25
2015.04.07 04:07:51.883,1.30881,1.30892,4.01,3.00
2015.04.07 04:07:53.245,1.30881,1.30892,3.64,3.00
2015.04.07 04:07:55.198,1.30883,1.30892,1.00,3.10
2015.04.07 04:07:56.109,1.30882,1.30891,1.20,1.37
2015.04.07 04:07:59.560,1.30882,1.30891,1.50,1.37
2015.04.07 04:08:00.132,1.30882,1.30891,1.50,1.37
2015.04.07 04:08:02.885,1.30882,1.30891,1.69,1.37
2015.04.07 04:08:03.340,1.30881,1.3089,1.00,1.12
2015.04.07 04:08:04.921,1.30882,1.3089,1.00,1.12
2015.04.07 04:08:08.813,1.30881,1.3089,1.25,1.12
2015.04.07 04:08:14.902,1.30882,1.30891,1.00,1.37
2015.04.07 04:08:15.407,1.30883,1.30893,1.00,2.00
2015.04.07 04:08:15.559,1.30885,1.30892,1.00,1.00
2015.04.07 04:08:16.101,1.30884,1.30892,1.00,1.00
2015.04.07 04:08:21.078,1.30883,1.30892,1.00,1.00
2015.04.07 04:08:21.626,1.30883,1.30892,1.19,1.00
2015.04.07 04:08:22.429,1.30882,1.30892,3.26,1.00
2015.04.07 04:08:23.035,1.30882,1.30893,3.26,2.25
2015.04.07 04:08:23.587,1.30882,1.30892,3.26,1.00
2015.04.07 04:08:25.136,1.30882,1.30893,3.26,2.25
2015.04.07 04:08:25.662,1.30882,1.30892,3.26,1.00
2015.04.07 04:08:26.962,1.30882,1.30892,3.26,1.50
2015.04.07 04:08:27.467,1.3088,1.3089,5.25,1.37
2015.04.07 04:08:28.262,1.30882,1.3089,1.10,1.37
2015.04.07 04:08:30.521,1.30881,1.3089,1.20,1.37
2015.04.07 04:08:32.426,1.30881,1.3089,1.20,1.37
2015.04.07 04:08:34.641,1.30881,1.3089,1.20,1.75
2015.04.07 04:08:34.945,1.30878,1.30886,1.75,1.50
2015.04.07 04:08:36.200,1.30878,1.30886,1.75,1.50
2015.04.07 04:08:47.618,1.30879,1.30887,2.62,1.37
2015.04.07 04:08:47.668,1.30881,1.3089,2.25,2.16
2015.04.07 04:08:47.719,1.30881,1.30891,3.75,1.00
2015.04.07 04:08:47.821,1.30883,1.30892,1.00,1.00
2015.04.07 04:08:48.379,1.30883,1.30893,1.65,1.25
2015.04.07 04:08:49.344,1.30883,1.30892,1.20,1.00
2015.04.07 04:08:49.878,1.30883,1.30893,1.20,1.12
2015.04.07 04:08:55.403,1.30881,1.30891,4.69,1.00
2015.04.07 04:08:56.291,1.30881,1.30891,2.25,1.00
2015.04.07 04:09:00.611,1.30881,1.3089,1.00,1.00
2015.04.07 04:09:01.124,1.30881,1.3089,1.00,1.37
2015.04.07 04:09:01.641,1.30879,1.30889,4.31,1.00
2015.04.07 04:09:02.200,1.30879,1.3089,3.56,1.00
2015.04.07 04:09:02.705,1.30881,1.3089,1.00,1.50
2015.04.07 04:09:10.347,1.30881,1.3089,1.00,1.87
2015.04.07 04:09:12.086,1.30881,1.30889,1.00,1.37
2015.04.07 04:09:12.752,1.3088,1.30889,2.25,1.37
2015.04.07 04:09:14.901,1.30879,1.30888,2.32,1.00
2015.04.07 04:09:19.523,1.30879,1.30889,2.32,1.12
2015.04.07 04:09:21.322,1.3088,1.3089,1.00,2.81
2015.04.07 04:09:21.888,1.3088,1.3089,1.00,3.19
2015.04.07 04:09:22.422,1.3088,1.3089,1.00,3.19
2015.04.07 04:09:32.246,1.3088,1.3089,1.00,2.44
2015.04.07 04:09:33.047,1.3088,1.3089,1.00,2.25
2015.04.07 04:09:33.628,1.3088,1.3089,1.20,2.25
2015.04.07 04:09:34.838,1.3088,1.30888,1.20,1.00
2015.04.07 04:09:46.634,1.30878,1.30888,3.15,1.12
2015.04.07 04:09:47.143,1.30878,1.30888,1.65,3.00
2015.04.07 04:09:47.668,1.30877,1.30887,3.00,1.62
2015.04.07 04:09:49.341,1.30877,1.30883,2.32,1.00
2015.04.07 04:09:49.593,1.30874,1.30883,2.32,1.56
2015.04.07 04:09:50.124,1.30875,1.30883,1.00,1.00
2015.04.07 04:09:51.596,1.30874,1.30883,2.32,1.31
2015.04.07 04:09:51.798,1.30873,1.30883,1.12,1.78
2015.04.07 04:09:52.342,1.30874,1.30881,1.00,1.00
2015.04.07 04:09:53.784,1.30873,1.30881,1.00,1.00
2015.04.07 04:09:54.087,1.30869,1.3088,2.25,3.94
2015.04.07 04:09:54.350,1.30869,1.3088,1.20,4.03
2015.04.07 04:09:55.959,1.30869,1.30878,1.20,2.44
2015.04.07 04:09:57.258,1.3087,1.30878,1.00,1.69
2015.04.07 04:09:57.855,1.3087,1.30879,2.32,1.31
2015.04.07 04:09:58.007,1.30872,1.30879,1.37,1.19
2015.04.07 04:09:58.058,1.30874,1.30881,1.00,3.66
2015.04.07 04:10:01.078,1.30873,1.30881,1.10,2.06
2015.04.07 04:10:03.720,1.30873,1.30881,1.47,2.06
2015.04.07 04:10:06.729,1.30872,1.3088,1.95,1.12
2015.04.07 04:10:07.235,1.30874,1.3088,1.12,1.37
2015.04.07 04:10:16.852,1.30872,1.30881,4.20,1.62
2015.04.07 04:10:17.357,1.30872,1.3088,1.95,1.87
2015.04.07 04:10:17.905,1.30872,1.3088,1.45,1.87
2015.04.07 04:10:23.789,1.30871,1.3088,2.32,2.06
2015.04.07 04:10:23.941,1.30869,1.30878,1.20,1.00
2015.04.07 04:10:24.263,1.30868,1.30878,2.32,1.00
2015.04.07 04:10:24.313,1.30868,1.30878,2.32,1.37
2015.04.07 04:10:24.623,1.30868,1.30878,2.25,1.37
2015.04.07 04:10:25.830,1.30868,1.30876,1.78,1.37
2015.04.07 04:10:26.336,1.30868,1.30875,1.00,1.37
2015.04.07 04:10:27.583,1.30868,1.30875,2.53,1.37
2015.04.07 04:10:28.189,1.30869,1.30876,1.37,1.37
2015.04.07 04:10:29.407,1.3087,1.30875,1.12,1.00
2015.04.07 04:10:29.960,1.3087,1.30878,1.12,1.62
2015.04.07 04:10:31.062,1.30869,1.30878,1.37,1.37
2015.04.07 04:10:31.460,1.30869,1.30875,1.37,1.37
2015.04.07 04:10:32.408,1.30868,1.30875,1.37,1.37
2015.04.07 04:10:34.779,1.30867,1.30875,1.12,1.37
2015.04.07 04:10:36.643,1.30867,1.30876,1.12,1.37
2015.04.07 04:10:38.550,1.30868,1.30876,1.00,1.37
2015.04.07 04:10:40.556,1.30866,1.30876,4.12,1.62
2015.04.07 04:10:41.389,1.30866,1.30876,4.12,1.37
2015.04.07 04:10:48.188,1.30866,1.30876,4.12,1.56
2015.04.07 04:10:48.690,1.30866,1.30875,4.12,1.62
2015.04.07 04:10:54.599,1.30866,1.30875,3.37,1.62
2015.04.07 04:10:55.408,1.30866,1.30875,3.37,1.62
2015.04.07 04:10:55.951,1.30867,1.30875,1.00,1.62
2015.04.07 04:10:56.522,1.30866,1.30875,4.12,1.62
2015.04.07 04:10:58.061,1.30866,1.30875,4.12,1.62
2015.04.07 04:10:58.112,1.30866,1.30875,4.12,1.31
2015.04.07 04:10:58.741,1.30866,1.30875,4.12,1.31
2015.04.07 04:10:58.792,1.30868,1.30875,1.00,1.31
2015.04.07 04:11:05.147,1.30868,1.30878,2.25,1.69
2015.04.07 04:11:05.698,1.30868,1.30875,2.25,1.12
2015.04.07 04:11:12.077,1.30867,1.30875,1.57,1.12
2015.04.07 04:11:14.359,1.30867,1.30876,1.10,1.87
2015.04.07 04:11:23.600,1.30867,1.30876,1.20,1.62
2015.04.07 04:11:29.113,1.30867,1.30875,1.95,1.37
2015.04.07 04:11:30.115,1.30867,1.30876,2.70,1.62
2015.04.07 04:11:30.730,1.30867,1.30876,2.70,1.62
2015.04.07 04:11:36.527,1.30868,1.30875,1.00,1.37
2015.04.07 04:11:49.684,1.30868,1.30875,1.87,1.12
2015.04.07 04:11:53.848,1.30868,1.30879,1.87,1.56
2015.04.07 04:11:54.417,1.30868,1.30879,1.87,1.62
2015.04.07 04:11:55.292,1.30868,1.30879,1.87,2.06
2015.04.07 04:11:55.797,1.3087,1.30878,1.00,1.12
2015.04.07 04:11:56.304,1.30869,1.30879,1.00,2.81
2015.04.07 04:11:56.838,1.3087,1.30879,1.00,1.62
2015.04.07 04:11:57.829,1.30868,1.30879,1.87,2.06
2015.04.07 04:12:00.566,1.30868,1.30879,1.87,1.56
2015.04.07 04:12:01.884,1.30868,1.30879,1.87,1.69
2015.04.07 04:12:05.219,1.30871,1.3088,1.37,2.91
2015.04.07 04:12:05.557,1.30877,1.3088,1.00,1.00
2015.04.07 04:12:05.658,1.30877,1.30884,1.00,1.12
2015.04.07 04:12:06.179,1.30877,1.30884,1.37,1.12
2015.04.07 04:12:06.698,1.30877,1.30883,1.00,1.50
2015.04.07 04:12:07.631,1.30876,1.30883,1.00,1.37
2015.04.07 04:12:08.620,1.30876,1.30883,1.87,1.37
2015.04.07 04:12:10.644,1.30876,1.30884,1.00,1.87
2015.04.07 04:12:10.831,1.30876,1.30884,1.37,1.87
2015.04.07 04:12:11.063,1.30876,1.30883,1.00,1.37
2015.04.07 04:12:11.264,1.30876,1.30884,1.37,1.87
2015.04.07 04:12:11.795,1.30876,1.30884,1.37,1.87
2015.04.07 04:12:13.648,1.30876,1.30883,7.31,1.37
2015.04.07 04:12:14.369,1.3088,1.30883,1.00,1.37
2015.04.07 04:12:15.351,1.30879,1.30883,1.00,1.37
2015.04.07 04:12:18.945,1.30877,1.30884,1.37,1.87
2015.04.07 04:12:23.657,1.30876,1.30882,2.62,1.12
2015.04.07 04:12:23.968,1.30876,1.30882,2.62,1.37
2015.04.07 04:12:24.780,1.30876,1.30882,1.50,1.37
2015.04.07 04:12:26.168,1.30876,1.30882,1.12,1.37
2015.04.07 04:12:26.687,1.30876,1.30883,1.37,1.00
2015.04.07 04:12:27.240,1.30876,1.30882,1.37,1.37
2015.04.07 04:12:36.329,1.30875,1.3088,1.37,1.00
2015.04.07 04:12:39.195,1.30875,1.30881,4.31,1.37
2015.04.07 04:12:42.625,1.30875,1.30881,3.19,1.37
2015.04.07 04:12:43.132,1.30874,1.30879,3.19,1.12
2015.04.07 04:12:43.633,1.30874,1.30879,3.56,1.12
