2015.04.07 08:00:17.571,1.30887,1.3089,1.12,1.00
2015.04.07 08:00:17.622,1.30884,1.30887,1.37,1.00
2015.04.07 08:00:17.675,1.30885,1.30888,1.87,1.50
2015.04.07 08:00:17.877,1.30886,1.30888,1.20,1.00
2015.04.07 08:00:17.928,1.30886,1.3089,1.20,1.00
2015.04.07 08:00:18.029,1.30887,1.30889,1.20,1.00
2015.04.07 08:00:18.333,1.30888,1.3089,1.35,1.00
2015.04.07 08:00:18.384,1.30888,1.3089,1.35,1.00
2015.04.07 08:00:18.535,1.30887,1.30893,1.80,1.12
2015.04.07 08:00:19.420,1.30887,1.30893,1.80,1.00
2015.04.07 08:00:19.724,1.30883,1.30887,1.12,1.50
2015.04.07 08:00:19.876,1.30881,1.30885,1.12,1.37
2015.04.07 08:00:20.281,1.30884,1.30887,1.37,1.00
2015.04.07 08:00:20.333,1.30884,1.30888,1.75,1.00
2015.04.07 08:00:20.434,1.30881,1.30888,1.20,1.00
2015.04.07 08:00:20.484,1.30886,1.30888,1.00,1.12
2015.04.07 08:00:20.789,1.30861,1.30864,1.00,3.17
2015.04.07 08:00:20.991,1.30855,1.30858,2.40,1.37
2015.04.07 08:00:21.194,1.30859,1.30861,2.25,1.80
2015.04.07 08:00:21.658,1.30851,1.30853,2.25,1.00
2015.04.07 08:00:21.914,1.30852,1.30855,2.25,1.75
2015.04.07 08:00:22.218,1.3085,1.30854,1.69,1.75
2015.04.07 08:00:22.319,1.30855,1.30858,2.25,1.00
2015.04.07 08:00:22.421,1.30856,1.30858,2.25,1.50
2015.04.07 08:00:22.730,1.30856,1.3086,2.25,1.87
2015.04.07 08:00:22.831,1.30856,1.30862,2.25,2.25
2015.04.07 08:00:22.933,1.30856,1.30863,2.25,1.87
2015.04.07 08:00:23.035,1.30856,1.30864,2.25,1.00
2015.04.07 08:00:23.289,1.30861,1.30865,2.25,1.00
2015.04.07 08:00:23.390,1.30858,1.30869,2.25,1.57
2015.04.07 08:00:23.441,1.30859,1.30869,1.00,2.02
2015.04.07 08:00:23.542,1.30859,1.30871,2.25,2.25
2015.04.07 08:00:23.593,1.30859,1.30869,2.25,1.00
2015.04.07 08:00:23.745,1.30856,1.30869,1.75,1.00
2015.04.07 08:00:24.250,1.30858,1.30869,1.20,1.12
2015.04.07 08:00:24.609,1.30863,1.30871,1.12,1.00
2015.04.07 08:00:24.912,1.30859,1.30868,1.85,1.37
2015.04.07 08:00:24.963,1.30858,1.30868,1.87,1.20
2015.04.07 08:00:25.115,1.30859,1.30867,2.00,1.37
2015.04.07 08:00:25.367,1.30865,1.30872,1.20,1.47
2015.04.07 08:00:25.569,1.30865,1.30875,1.20,1.50
2015.04.07 08:00:25.771,1.30865,1.30875,1.20,2.62
2015.04.07 08:00:26.074,1.30865,1.3087,1.20,1.00
2015.04.07 08:00:26.527,1.30866,1.30876,1.10,1.87
2015.04.07 08:00:26.578,1.30867,1.30876,2.25,1.87
2015.04.07 08:00:26.679,1.30865,1.30876,1.20,2.62
2015.04.07 08:00:27.737,1.30864,1.30876,1.45,2.25
2015.04.07 08:00:28.171,1.30864,1.30875,1.20,2.25
2015.04.07 08:00:28.482,1.30861,1.30873,1.94,2.25
2015.04.07 08:00:28.896,1.30861,1.30868,2.44,1.00
2015.04.07 08:00:29.585,1.30861,1.30868,2.44,1.50
2015.04.07 08:00:30.429,1.30861,1.30868,3.00,1.00
2015.04.07 08:00:30.480,1.30861,1.30871,3.00,1.13
2015.04.07 08:00:30.632,1.30862,1.30875,1.87,1.95
2015.04.07 08:00:30.733,1.30861,1.30869,2.32,1.00
2015.04.07 08:00:30.936,1.3086,1.30867,1.00,1.00
2015.04.07 08:00:30.987,1.30858,1.30869,4.12,1.12
2015.04.07 08:00:31.088,1.30859,1.30871,1.12,2.51
2015.04.07 08:00:31.240,1.30858,1.30871,4.69,2.70
2015.04.07 08:00:31.775,1.30858,1.3087,2.06,1.65
2015.04.07 08:00:32.280,1.3086,1.3087,1.25,1.57
2015.04.07 08:00:33.434,1.3086,1.3087,1.00,1.27
2015.04.07 08:00:34.190,1.3086,1.3087,1.00,1.65
2015.04.07 08:00:35.513,1.3086,1.3087,1.25,1.00
2015.04.07 08:00:36.149,1.30858,1.3087,2.51,1.37
2015.04.07 08:00:36.670,1.30861,1.3087,1.10,1.37
2015.04.07 08:00:37.198,1.30861,1.3087,1.20,1.37
2015.04.07 08:00:39.106,1.30861,1.3087,1.50,1.87
2015.04.07 08:00:39.157,1.30863,1.3087,1.00,1.37
2015.04.07 08:00:39.465,1.30868,1.30876,2.32,1.50
2015.04.07 08:00:39.972,1.30865,1.30876,3.75,1.50
2015.04.07 08:00:40.275,1.30867,1.30873,1.50,1.00
2015.04.07 08:00:40.427,1.30867,1.30876,1.50,1.00
2015.04.07 08:00:40.578,1.30866,1.30876,2.02,1.00
2015.04.07 08:00:40.629,1.30869,1.30878,1.57,1.00
2015.04.07 08:00:41.134,1.30868,1.30877,1.50,1.00
2015.04.07 08:00:41.235,1.30869,1.30879,1.12,1.00
2015.04.07 08:00:41.538,1.3087,1.3088,2.25,2.25
2015.04.07 08:00:41.689,1.3087,1.30882,2.25,1.00
2015.04.07 08:00:42.216,1.3087,1.30882,3.00,1.37
2015.04.07 08:00:42.458,1.3087,1.3088,2.62,1.87
2015.04.07 08:00:42.711,1.30867,1.30879,1.65,1.37
2015.04.07 08:00:43.065,1.30867,1.30879,2.32,1.00
2015.04.07 08:00:43.744,1.30867,1.30879,3.00,1.00
2015.04.07 08:00:44.435,1.30867,1.30879,1.87,3.00
2015.04.07 08:00:44.838,1.30867,1.30879,1.20,1.87
2015.04.07 08:00:45.243,1.3087,1.3088,1.00,1.12
2015.04.07 08:00:45.396,1.30871,1.30883,1.50,1.12
2015.04.07 08:00:45.825,1.3087,1.30881,1.20,1.00
2015.04.07 08:00:46.333,1.3087,1.3088,1.57,1.00
2015.04.07 08:00:47.466,1.30871,1.30882,1.50,1.00
2015.04.07 08:00:47.972,1.30872,1.30883,1.87,1.00
2015.04.07 08:00:50.214,1.30874,1.30884,1.00,1.87
2015.04.07 08:00:50.764,1.30874,1.30884,2.62,1.12
2015.04.07 08:00:51.099,1.30874,1.30883,1.12,1.37
2015.04.07 08:00:52.534,1.30871,1.30881,1.84,1.00
2015.04.07 08:00:53.625,1.30871,1.30881,1.50,1.87
2015.04.07 08:00:54.159,1.3087,1.30878,1.20,1.50
2015.04.07 08:00:54.261,1.30871,1.30881,1.00,2.25
2015.04.07 08:00:54.810,1.30869,1.30879,1.20,1.00
2015.04.07 08:00:55.385,1.30871,1.30881,1.00,1.22
2015.04.07 08:00:55.487,1.30874,1.30884,1.00,1.10
2015.04.07 08:00:55.538,1.30874,1.30884,1.00,1.00
2015.04.07 08:00:55.971,1.30876,1.30884,1.00,1.37
2015.04.07 08:00:56.517,1.30875,1.30885,2.62,2.62
2015.04.07 08:00:56.870,1.30875,1.30885,2.62,2.62
2015.04.07 08:00:57.890,1.30875,1.30884,2.62,1.00
2015.04.07 08:00:58.143,1.30873,1.30883,1.00,1.12
2015.04.07 08:00:58.648,1.30872,1.30883,1.87,1.12
2015.04.07 08:00:59.076,1.30872,1.30883,1.12,2.62
2015.04.07 08:00:59.127,1.30871,1.30883,2.32,4.12
2015.04.07 08:00:59.229,1.3087,1.30878,1.87,1.00
2015.04.07 08:00:59.582,1.30868,1.30878,2.70,1.00
2015.04.07 08:01:00.239,1.30869,1.3088,1.57,1.87
2015.04.07 08:01:00.340,1.30871,1.3088,1.50,1.00
2015.04.07 08:01:00.542,1.30874,1.30884,1.12,1.22
2015.04.07 08:01:00.694,1.30874,1.30884,3.00,1.50
2015.04.07 08:01:01.805,1.30874,1.30884,4.50,1.37
2015.04.07 08:01:02.107,1.30876,1.30886,1.65,3.00
2015.04.07 08:01:02.723,1.30876,1.30886,2.25,1.12
2015.04.07 08:01:03.077,1.30875,1.30885,3.37,2.81
2015.04.07 08:01:03.582,1.30875,1.30885,2.62,1.31
2015.04.07 08:01:03.960,1.30875,1.30882,1.87,1.12
2015.04.07 08:01:04.264,1.30871,1.30878,2.23,1.50
2015.04.07 08:01:04.416,1.30868,1.30878,3.00,1.50
2015.04.07 08:01:04.719,1.3087,1.3088,1.12,2.81
2015.04.07 08:01:05.986,1.3087,1.30879,1.12,1.75
2015.04.07 08:01:06.188,1.30867,1.30876,1.50,1.37
2015.04.07 08:01:06.740,1.30867,1.30876,1.00,1.37
2015.04.07 08:01:06.851,1.30867,1.30876,1.00,1.37
2015.04.07 08:01:07.855,1.30867,1.30876,1.37,1.37
2015.04.07 08:01:08.007,1.30867,1.30875,1.12,1.37
2015.04.07 08:01:08.506,1.30867,1.3087,1.12,1.37
2015.04.07 08:01:08.608,1.30863,1.30866,1.87,1.00
2015.04.07 08:01:08.887,1.30862,1.30866,1.00,1.87
2015.04.07 08:01:08.989,1.30861,1.30863,1.00,1.00
2015.04.07 08:01:09.191,1.30858,1.30862,2.14,1.00
2015.04.07 08:01:09.722,1.30858,1.30862,1.25,1.00
2015.04.07 08:01:10.915,1.30858,1.30863,1.00,1.00
2015.04.07 08:01:11.332,1.3086,1.30863,1.00,1.00
2015.04.07 08:01:12.203,1.30858,1.30863,2.51,1.00
2015.04.07 08:01:13.213,1.30858,1.30861,1.50,1.00
2015.04.07 08:01:13.518,1.30849,1.30855,3.75,1.50
2015.04.07 08:01:13.619,1.3085,1.30855,1.40,1.00
2015.04.07 08:01:14.171,1.30849,1.30855,1.10,1.00
2015.04.07 08:01:14.703,1.30849,1.30856,1.50,1.12
2015.04.07 08:01:15.538,1.30848,1.30855,2.25,1.00
2015.04.07 08:01:16.339,1.30848,1.30854,2.25,1.00
2015.04.07 08:01:17.518,1.30848,1.30854,1.75,1.00
2015.04.07 08:01:17.771,1.30842,1.30845,1.00,1.37
2015.04.07 08:01:17.822,1.3084,1.30845,1.10,1.37
2015.04.07 08:01:18.325,1.30839,1.30845,1.00,1.37
2015.04.07 08:01:20.685,1.30839,1.30848,1.37,1.87
2015.04.07 08:01:20.801,1.30839,1.30848,1.37,1.87
2015.04.07 08:01:21.328,1.30839,1.30845,1.57,1.00
2015.04.07 08:01:22.001,1.3084,1.30846,1.20,1.12
2015.04.07 08:01:22.506,1.3084,1.30845,2.02,1.00
2015.04.07 08:01:22.789,1.3084,1.30848,2.02,1.37
2015.04.07 08:01:23.344,1.3084,1.30848,1.20,1.37
2015.04.07 08:01:23.903,1.30839,1.30848,1.31,1.37
2015.04.07 08:01:24.312,1.30838,1.30848,4.46,1.00
2015.04.07 08:01:25.455,1.30839,1.30848,2.25,1.00
2015.04.07 08:01:25.815,1.3084,1.30851,1.00,1.12
2015.04.07 08:01:26.319,1.3084,1.3085,1.10,1.00
2015.04.07 08:01:27.444,1.30842,1.3085,1.00,1.00
2015.04.07 08:01:28.029,1.30839,1.3085,3.64,1.00
2015.04.07 08:01:29.728,1.3084,1.30852,1.10,1.78
2015.04.07 08:01:30.114,1.30844,1.30852,1.87,1.69
2015.04.07 08:01:30.165,1.30844,1.30854,1.87,1.67
2015.04.07 08:01:30.316,1.3085,1.30854,1.12,1.10
2015.04.07 08:01:30.418,1.30852,1.30857,1.00,3.00
2015.04.07 08:01:30.723,1.30852,1.30862,1.00,2.25
2015.04.07 08:01:31.263,1.30852,1.30861,1.00,1.00
2015.04.07 08:01:32.409,1.30852,1.30862,1.00,1.87
2015.04.07 08:01:32.460,1.30854,1.30864,2.62,1.20
2015.04.07 08:01:32.612,1.30856,1.30866,1.12,1.87
2015.04.07 08:01:32.713,1.30856,1.30864,1.12,1.00
2015.04.07 08:01:32.816,1.30854,1.30863,1.50,1.00
2015.04.07 08:01:33.342,1.30853,1.30863,1.69,1.00
2015.04.07 08:01:33.852,1.30854,1.30863,1.00,1.00
2015.04.07 08:01:33.903,1.30854,1.30861,1.00,1.00
2015.04.07 08:01:33.953,1.30851,1.30861,3.26,1.00
2015.04.07 08:01:34.620,1.30851,1.30861,1.39,1.37
2015.04.07 08:01:35.093,1.30851,1.30862,1.76,1.00
2015.04.07 08:01:36.823,1.30851,1.30861,2.32,1.37
2015.04.07 08:01:37.076,1.3085,1.3086,1.20,1.12
2015.04.07 08:01:37.900,1.30849,1.3086,3.37,1.37
2015.04.07 08:01:40.520,1.30849,1.3086,1.50,1.87
2015.04.07 08:01:41.066,1.30848,1.30857,3.75,1.00
2015.04.07 08:01:42.006,1.30849,1.30858,1.50,1.00
2015.04.07 08:01:42.157,1.3085,1.3086,1.20,1.50
2015.04.07 08:01:43.087,1.3085,1.3086,3.34,1.00
2015.04.07 08:01:43.239,1.30854,1.30864,2.25,1.50
2015.04.07 08:01:43.672,1.30855,1.30867,2.32,2.25
2015.04.07 08:01:44.189,1.30856,1.30867,1.50,1.50
2015.04.07 08:01:44.341,1.30855,1.30865,1.10,1.00
2015.04.07 08:01:44.646,1.30853,1.30862,1.50,1.00
2015.04.07 08:01:45.000,1.30852,1.3086,2.25,1.00
2015.04.07 08:01:45.152,1.3085,1.3086,2.25,1.50
2015.04.07 08:01:45.266,1.3085,1.30858,1.45,1.00
2015.04.07 08:01:45.570,1.30848,1.30858,1.95,1.00
2015.04.07 08:01:45.974,1.30848,1.30858,2.70,1.00
2015.04.07 08:01:47.287,1.30849,1.3086,4.12,1.12
2015.04.07 08:01:47.388,1.3085,1.30861,1.20,1.50
2015.04.07 08:01:47.540,1.3085,1.3086,1.20,1.50
2015.04.07 08:01:48.390,1.30849,1.30853,3.00,1.00
2015.04.07 08:01:48.441,1.30849,1.30857,1.50,1.37
2015.04.07 08:01:48.543,1.30845,1.30853,2.62,1.00
2015.04.07 08:01:48.645,1.30846,1.30852,1.12,1.12
2015.04.07 08:01:48.747,1.30844,1.30853,2.25,1.50
2015.04.07 08:01:48.949,1.30843,1.30852,1.75,1.87
2015.04.07 08:01:49.292,1.30843,1.30849,1.75,1.50
2015.04.07 08:01:49.545,1.3084,1.30847,4.50,1.50
2015.04.07 08:01:49.646,1.3084,1.30847,2.25,2.25
2015.04.07 08:01:50.196,1.30839,1.30844,1.20,1.00
2015.04.07 08:01:50.502,1.30836,1.30841,1.20,1.12
2015.04.07 08:01:50.757,1.3083,1.30838,2.62,2.25
2015.04.07 08:01:50.859,1.3083,1.30837,2.25,2.35
2015.04.07 08:01:50.960,1.30831,1.30837,1.50,1.60
2015.04.07 08:01:51.062,1.30831,1.30839,1.95,1.12
2015.04.07 08:01:51.591,1.3083,1.30838,1.12,1.00
2015.04.07 08:01:51.793,1.30826,1.30837,4.87,1.75
2015.04.07 08:01:51.844,1.30826,1.30835,4.50,1.12
2015.04.07 08:01:51.895,1.30826,1.30835,4.50,1.75
2015.04.07 08:01:52.407,1.30825,1.30835,3.90,2.25
2015.04.07 08:01:52.909,1.30825,1.30832,1.65,1.00
2015.04.07 08:01:53.670,1.30825,1.30836,2.21,3.85
2015.04.07 08:01:54.083,1.30824,1.30834,1.50,1.75
2015.04.07 08:01:54.235,1.30821,1.30834,6.19,3.19
2015.04.07 08:01:54.791,1.30823,1.30828,1.20,1.00
2015.04.07 08:01:55.015,1.30823,1.3083,1.20,1.00
2015.04.07 08:01:55.420,1.30823,1.30834,1.57,1.03
2015.04.07 08:01:55.673,1.30827,1.30834,1.00,1.00
2015.04.07 08:01:55.977,1.30831,1.30839,1.00,3.00
2015.04.07 08:01:56.385,1.30829,1.30837,1.00,1.75
2015.04.07 08:01:56.537,1.30826,1.30835,1.10,1.37
2015.04.07 08:01:56.790,1.30828,1.30837,1.00,3.10
2015.04.07 08:01:57.093,1.30828,1.30839,1.25,1.00
2015.04.07 08:01:57.477,1.3083,1.3084,1.00,2.00
2015.04.07 08:01:57.679,1.30828,1.30838,1.25,1.13
2015.04.07 08:01:58.083,1.30827,1.30838,1.25,1.97
2015.04.07 08:01:58.705,1.30825,1.30833,1.20,1.00
2015.04.07 08:01:58.856,1.30823,1.30834,1.84,2.25
2015.04.07 08:01:59.210,1.30821,1.30829,3.75,1.00
2015.04.07 08:01:59.329,1.30821,1.30829,1.20,1.00
2015.04.07 08:01:59.584,1.3082,1.30828,1.50,1.75
2015.04.07 08:01:59.685,1.30817,1.30828,4.69,2.25
2015.04.07 08:02:00.234,1.30817,1.30828,2.96,2.35
2015.04.07 08:02:00.591,1.30816,1.30827,2.06,1.00
2015.04.07 08:02:00.693,1.30819,1.30827,1.00,1.50
2015.04.07 08:02:00.996,1.30817,1.30828,1.00,2.25
2015.04.07 08:02:01.388,1.3082,1.30826,1.00,1.50
2015.04.07 08:02:01.590,1.30818,1.30826,1.00,1.50
2015.04.07 08:02:05.110,1.30816,1.30821,1.12,2.25
2015.04.07 08:02:05.212,1.30818,1.30822,1.10,1.50
2015.04.07 08:02:05.262,1.30813,1.30817,1.40,1.00
2015.04.07 08:02:05.313,1.30814,1.30817,1.00,1.00
2015.04.07 08:02:05.416,1.3081,1.30811,1.00,1.00
2015.04.07 08:02:05.517,1.30807,1.30811,2.25,1.00
2015.04.07 08:02:05.720,1.30807,1.30809,2.25,1.00
2015.04.07 08:02:05.822,1.30807,1.30813,2.25,1.60
2015.04.07 08:02:06.336,1.30807,1.30813,2.25,1.00
2015.04.07 08:02:06.488,1.3081,1.30817,1.00,1.97
2015.04.07 08:02:06.539,1.3081,1.30818,1.00,1.50
2015.04.07 08:02:06.590,1.30813,1.30818,1.00,1.50
2015.04.07 08:02:06.642,1.30814,1.3082,1.00,1.00
2015.04.07 08:02:06.794,1.30811,1.3082,1.37,1.00
2015.04.07 08:02:07.199,1.30811,1.3082,1.47,1.00
2015.04.07 08:02:07.415,1.30809,1.30818,3.94,1.00
2015.04.07 08:02:07.568,1.30808,1.30818,2.81,2.25
2015.04.07 08:02:08.073,1.30808,1.30817,1.29,1.00
2015.04.07 08:02:08.382,1.30808,1.30816,1.29,1.10
2015.04.07 08:02:08.612,1.30806,1.30816,1.39,1.85
2015.04.07 08:02:08.915,1.30805,1.30812,1.50,1.00
2015.04.07 08:02:09.219,1.30802,1.30811,1.75,1.60
2015.04.07 08:02:09.320,1.30801,1.30811,2.44,1.60
2015.04.07 08:02:09.472,1.30801,1.30813,2.44,3.85
2015.04.07 08:02:09.573,1.30802,1.30812,1.46,1.00
2015.04.07 08:02:09.624,1.30805,1.30814,1.00,1.13
2015.04.07 08:02:10.163,1.30805,1.30815,1.25,2.25
2015.04.07 08:02:10.688,1.30805,1.30813,1.10,1.00
2015.04.07 08:02:11.193,1.30802,1.30812,2.06,1.12
2015.04.07 08:02:11.547,1.308,1.30811,1.76,1.00
2015.04.07 08:02:11.962,1.30799,1.30809,3.19,1.00
2015.04.07 08:02:12.506,1.30799,1.30809,1.69,1.00
2015.04.07 08:02:13.010,1.30799,1.30808,1.69,1.00
2015.04.07 08:02:13.534,1.30798,1.30806,1.10,1.00
2015.04.07 08:02:14.039,1.308,1.30808,1.00,2.44
2015.04.07 08:02:14.241,1.30799,1.3081,1.10,1.31
2015.04.07 08:02:14.743,1.308,1.3081,1.00,1.19
2015.04.07 08:02:15.255,1.308,1.30811,1.50,2.44
2015.04.07 08:02:15.457,1.308,1.30808,1.20,1.75
2015.04.07 08:02:15.710,1.30798,1.30807,3.52,1.50
2015.04.07 08:02:15.925,1.30798,1.30808,3.56,1.00
2015.04.07 08:02:16.430,1.30798,1.3081,4.01,4.69
2015.04.07 08:02:16.632,1.30798,1.3081,3.82,6.94
2015.04.07 08:02:16.936,1.30797,1.30805,3.75,1.50
2015.04.07 08:02:17.239,1.30788,1.30797,1.85,6.94
2015.04.07 08:02:17.290,1.30791,1.30794,1.00,1.69
2015.04.07 08:02:17.854,1.30789,1.30793,1.00,1.62
2015.04.07 08:02:18.107,1.30791,1.30793,1.00,2.44
2015.04.07 08:02:18.259,1.30791,1.30795,1.00,1.69
2015.04.07 08:02:18.310,1.30793,1.30795,1.00,1.00
2015.04.07 08:02:18.615,1.30801,1.30802,1.00,1.00
2015.04.07 08:02:18.867,1.30803,1.30806,1.00,1.00
2015.04.07 08:02:18.918,1.308,1.30806,2.25,1.50
2015.04.07 08:02:19.121,1.30802,1.30806,1.00,1.50
2015.04.07 08:02:20.537,1.30801,1.30806,1.00,1.00
2015.04.07 08:02:20.992,1.30801,1.30809,1.50,1.20
2015.04.07 08:02:21.043,1.30804,1.30809,1.00,1.20
2015.04.07 08:02:21.194,1.30806,1.30812,1.00,1.00
2015.04.07 08:02:21.447,1.30806,1.3081,1.00,1.00
2015.04.07 08:02:21.953,1.30805,1.30811,1.00,1.00
2015.04.07 08:02:22.610,1.30803,1.30811,1.00,1.00
2015.04.07 08:02:23.340,1.30802,1.30811,1.00,1.00
2015.04.07 08:02:23.864,1.30802,1.30809,1.00,1.00
2015.04.07 08:02:24.639,1.30805,1.30809,1.00,1.00
2015.04.07 08:02:24.740,1.30807,1.30813,1.00,1.65
2015.04.07 08:02:25.245,1.30808,1.30812,1.00,1.00
2015.04.07 08:02:25.750,1.30806,1.30812,1.00,1.00
2015.04.07 08:02:25.907,1.30811,1.30814,1.00,1.00
2015.04.07 08:02:26.211,1.30808,1.30811,1.50,1.00
2015.04.07 08:02:26.262,1.30805,1.30809,1.50,1.00
2015.04.07 08:02:26.364,1.30808,1.30811,1.00,1.00
2015.04.07 08:02:26.415,1.30808,1.30814,1.00,1.10
2015.04.07 08:02:27.244,1.30809,1.30814,1.00,1.50
2015.04.07 08:02:27.446,1.30809,1.30812,1.00,1.00
2015.04.07 08:02:27.949,1.30809,1.30811,1.00,1.00
2015.04.07 08:02:28.632,1.30809,1.30814,1.00,1.00
2015.04.07 08:02:28.733,1.30809,1.30817,1.00,1.20
2015.04.07 08:02:29.070,1.30811,1.30818,1.00,1.87
2015.04.07 08:02:29.121,1.3081,1.30819,1.00,1.12
2015.04.07 08:02:29.223,1.30812,1.30821,1.00,2.06
2015.04.07 08:02:30.230,1.3081,1.3082,2.25,1.37
2015.04.07 08:02:30.652,1.30812,1.30819,1.00,1.37
2015.04.07 08:02:31.566,1.30814,1.3082,1.00,1.37
2015.04.07 08:02:33.258,1.30814,1.30822,1.50,1.00
2015.04.07 08:02:33.309,1.30817,1.30824,1.00,1.39
2015.04.07 08:02:33.815,1.30818,1.30824,1.00,1.37
2015.04.07 08:02:34.352,1.30819,1.30824,1.00,1.37
2015.04.07 08:02:34.554,1.30821,1.30826,1.00,1.50
2015.04.07 08:02:34.756,1.30821,1.3083,1.00,2.25
2015.04.07 08:02:34.958,1.30821,1.30833,1.95,1.00
2015.04.07 08:02:35.211,1.30821,1.30833,1.20,2.25
2015.04.07 08:02:35.737,1.30821,1.3083,2.70,1.00
2015.04.07 08:02:36.288,1.30825,1.3083,1.00,1.00
2015.04.07 08:02:36.339,1.30825,1.30832,1.00,1.00
2015.04.07 08:02:36.440,1.30825,1.3083,1.00,1.00
2015.04.07 08:02:36.989,1.30825,1.30831,1.00,1.00
2015.04.07 08:02:37.702,1.30825,1.3083,1.00,1.00
2015.04.07 08:02:38.005,1.30823,1.3083,1.12,2.62
2015.04.07 08:02:38.309,1.30822,1.30825,1.03,1.37
2015.04.07 08:02:38.623,1.30822,1.30827,1.40,1.37
2015.04.07 08:02:39.079,1.30821,1.30827,1.37,1.50
2015.04.07 08:02:39.281,1.30819,1.30826,1.75,1.12
2015.04.07 08:02:39.584,1.3082,1.30824,1.50,1.00
2015.04.07 08:02:40.101,1.30823,1.30825,1.12,1.12
2015.04.07 08:02:40.609,1.3082,1.30826,1.37,1.87
2015.04.07 08:02:41.151,1.3082,1.30826,1.57,1.87
2015.04.07 08:02:41.660,1.30821,1.30825,1.37,1.12
2015.04.07 08:02:42.210,1.30821,1.30825,1.37,1.12
2015.04.07 08:02:42.514,1.30821,1.30828,2.06,1.37
2015.04.07 08:02:42.615,1.30821,1.3083,1.76,1.87
2015.04.07 08:02:43.151,1.30822,1.30829,1.00,1.37
