2015.04.07 07:00:07.030,1.30634,1.30637,1.00,1.37
2015.04.07 07:00:07.642,1.30631,1.30635,1.00,2.25
2015.04.07 07:00:07.692,1.30629,1.30632,1.50,1.50
2015.04.07 07:00:07.743,1.30627,1.3063,1.50,1.37
2015.04.07 07:00:07.794,1.30626,1.30629,2.25,1.50
2015.04.07 07:00:07.846,1.30626,1.30629,2.10,1.50
2015.04.07 07:00:07.998,1.30625,1.30629,1.00,1.75
2015.04.07 07:00:08.682,1.30624,1.30627,1.00,1.12
2015.04.07 07:00:08.733,1.30622,1.30627,1.32,1.87
2015.04.07 07:00:08.887,1.30621,1.30624,1.57,1.00
2015.04.07 07:00:09.416,1.30623,1.30625,1.10,1.00
2015.04.07 07:00:09.570,1.30623,1.30627,1.10,1.00
2015.04.07 07:00:09.776,1.30623,1.30632,1.10,1.19
2015.04.07 07:00:10.069,1.30623,1.30632,1.10,1.69
2015.04.07 07:00:10.327,1.30622,1.30632,1.00,3.56
2015.04.07 07:00:10.681,1.30622,1.30632,1.27,1.09
2015.04.07 07:00:10.782,1.30625,1.30633,1.20,1.50
2015.04.07 07:00:11.086,1.3063,1.30638,1.00,1.00
2015.04.07 07:00:11.188,1.3063,1.30641,2.51,1.39
2015.04.07 07:00:11.441,1.30631,1.30644,1.57,3.19
2015.04.07 07:00:12.413,1.30633,1.30642,1.00,1.20
2015.04.07 07:00:12.718,1.30633,1.30639,1.00,1.00
2015.04.07 07:00:15.484,1.30633,1.30641,1.00,2.25
2015.04.07 07:00:16.000,1.30633,1.3064,1.00,1.00
2015.04.07 07:00:17.286,1.30633,1.30642,1.00,1.50
2015.04.07 07:00:18.045,1.30633,1.30642,2.25,1.50
2015.04.07 07:00:18.400,1.30633,1.30642,3.19,1.50
2015.04.07 07:00:18.518,1.30638,1.30646,1.25,1.00
2015.04.07 07:00:18.570,1.3064,1.30648,1.00,3.75
2015.04.07 07:00:18.622,1.3064,1.30648,1.00,3.00
2015.04.07 07:00:18.774,1.30642,1.30648,1.00,2.25
2015.04.07 07:00:18.875,1.30642,1.3065,1.00,1.00
2015.04.07 07:00:19.399,1.30641,1.3065,1.50,1.00
2015.04.07 07:00:19.728,1.30641,1.3065,2.06,1.00
2015.04.07 07:00:20.249,1.30644,1.3065,1.00,1.00
2015.04.07 07:00:20.777,1.30644,1.30652,1.00,1.50
2015.04.07 07:00:22.000,1.30642,1.30652,1.31,1.50
2015.04.07 07:00:22.456,1.30642,1.30648,2.06,1.37
2015.04.07 07:00:22.791,1.30641,1.30646,2.40,2.25
2015.04.07 07:00:24.408,1.30641,1.30645,1.65,1.00
2015.04.07 07:00:24.709,1.30642,1.30646,1.37,1.00
2015.04.07 07:00:24.860,1.30642,1.30649,1.37,2.25
2015.04.07 07:00:24.962,1.30642,1.30646,1.37,1.00
2015.04.07 07:00:25.063,1.30642,1.30646,1.37,1.00
2015.04.07 07:00:25.724,1.30642,1.30649,1.87,2.25
2015.04.07 07:00:26.478,1.30646,1.3065,1.50,3.00
2015.04.07 07:00:26.630,1.30645,1.3065,1.37,1.50
2015.04.07 07:00:26.681,1.30645,1.30653,2.62,3.00
2015.04.07 07:00:26.732,1.30646,1.30652,1.37,1.00
2015.04.07 07:00:26.783,1.30646,1.30653,1.12,1.88
2015.04.07 07:00:26.935,1.30644,1.30653,2.21,2.25
2015.04.07 07:00:26.986,1.30644,1.30651,1.46,1.37
2015.04.07 07:00:27.870,1.30643,1.30649,1.50,3.75
2015.04.07 07:00:27.921,1.3064,1.30648,2.25,1.37
2015.04.07 07:00:27.972,1.3064,1.30644,2.25,1.37
2015.04.07 07:00:28.023,1.30637,1.30641,1.95,1.00
2015.04.07 07:00:28.074,1.30637,1.30641,1.80,1.37
2015.04.07 07:00:28.175,1.30635,1.3064,2.32,2.25
2015.04.07 07:00:28.377,1.30635,1.30641,2.32,1.00
2015.04.07 07:00:28.428,1.30635,1.30643,2.32,1.13
2015.04.07 07:00:28.833,1.30635,1.30645,3.82,1.25
2015.04.07 07:00:29.187,1.30635,1.30642,1.00,1.00
2015.04.07 07:00:29.744,1.30633,1.30642,2.96,1.00
2015.04.07 07:00:30.258,1.30633,1.30643,2.96,1.00
2015.04.07 07:00:30.780,1.30633,1.30643,4.46,1.00
2015.04.07 07:00:31.963,1.30633,1.3064,1.84,1.75
2015.04.07 07:00:32.739,1.30633,1.3064,1.27,3.10
2015.04.07 07:00:33.080,1.30633,1.3064,2.02,3.00
2015.04.07 07:00:33.131,1.30633,1.3064,1.65,3.00
2015.04.07 07:00:33.283,1.30632,1.30637,1.32,1.75
2015.04.07 07:00:33.789,1.30632,1.30637,1.46,1.75
2015.04.07 07:00:34.169,1.30633,1.30637,1.12,1.00
2015.04.07 07:00:34.321,1.30635,1.30637,1.00,1.00
2015.04.07 07:00:34.479,1.30638,1.30643,1.12,2.35
2015.04.07 07:00:34.530,1.30639,1.30643,1.37,1.10
2015.04.07 07:00:34.598,1.30642,1.30649,1.00,1.97
2015.04.07 07:00:34.649,1.30642,1.30649,2.00,1.48
2015.04.07 07:00:34.952,1.30647,1.3065,1.12,2.25
2015.04.07 07:00:35.407,1.30647,1.30655,1.00,1.20
2015.04.07 07:00:35.508,1.30644,1.30655,1.50,1.00
2015.04.07 07:00:36.176,1.30645,1.30655,2.25,1.00
2015.04.07 07:00:36.500,1.30648,1.30656,1.00,2.25
2015.04.07 07:00:37.203,1.30652,1.30656,1.00,2.25
2015.04.07 07:00:37.507,1.30654,1.30657,1.50,2.25
2015.04.07 07:00:37.811,1.30655,1.30662,1.00,1.00
2015.04.07 07:00:37.862,1.30655,1.30666,1.00,2.77
2015.04.07 07:00:38.118,1.30657,1.30666,1.00,2.02
2015.04.07 07:00:38.623,1.30657,1.30667,1.50,1.87
2015.04.07 07:00:39.310,1.30657,1.30667,1.50,2.06
2015.04.07 07:00:40.765,1.30657,1.30667,1.31,1.87
2015.04.07 07:00:41.371,1.30654,1.30666,3.19,3.37
2015.04.07 07:00:41.796,1.30654,1.30664,2.06,1.20
2015.04.07 07:00:42.200,1.30655,1.30666,1.56,2.62
2015.04.07 07:00:42.717,1.30656,1.30666,1.56,1.20
2015.04.07 07:00:43.250,1.30656,1.30666,1.12,1.20
2015.04.07 07:00:43.553,1.30656,1.30662,1.87,1.00
2015.04.07 07:00:44.208,1.30658,1.30662,1.00,1.00
2015.04.07 07:00:45.987,1.30657,1.30662,2.62,1.00
2015.04.07 07:00:47.740,1.30658,1.30663,1.75,1.00
2015.04.07 07:00:48.045,1.30657,1.30659,1.00,1.00
2015.04.07 07:00:48.560,1.30656,1.3066,1.00,1.50
2015.04.07 07:00:48.869,1.30653,1.30656,1.45,1.00
2015.04.07 07:00:49.313,1.3065,1.30658,2.32,1.10
2015.04.07 07:00:49.517,1.3065,1.30653,2.25,1.00
2015.04.07 07:00:49.618,1.3065,1.30653,1.50,1.13
2015.04.07 07:00:49.669,1.30646,1.30653,3.26,1.00
2015.04.07 07:00:50.174,1.30645,1.30652,1.10,1.00
2015.04.07 07:00:50.580,1.30645,1.30652,1.47,1.00
2015.04.07 07:00:51.085,1.30648,1.30653,1.37,1.37
2015.04.07 07:00:51.187,1.3065,1.30657,1.75,1.00
2015.04.07 07:00:51.922,1.3065,1.30657,1.00,1.00
2015.04.07 07:00:52.276,1.30649,1.30659,1.50,1.10
2015.04.07 07:00:52.326,1.30653,1.3066,1.00,1.20
2015.04.07 07:00:52.378,1.30653,1.30663,1.00,1.20
2015.04.07 07:00:52.580,1.30654,1.30664,1.00,1.10
2015.04.07 07:00:53.097,1.30654,1.30665,1.00,1.25
2015.04.07 07:00:53.629,1.30656,1.30665,1.00,1.00
2015.04.07 07:00:53.932,1.3066,1.30666,1.00,2.25
2015.04.07 07:00:53.983,1.3066,1.30668,1.00,1.50
2015.04.07 07:00:54.437,1.3066,1.3067,1.50,1.00
2015.04.07 07:00:54.538,1.30661,1.30671,1.50,1.09
2015.04.07 07:00:55.888,1.30661,1.30672,2.25,1.25
2015.04.07 07:00:56.393,1.30661,1.30672,1.50,1.69
2015.04.07 07:00:56.837,1.30661,1.3067,1.69,1.00
2015.04.07 07:00:56.938,1.30659,1.3067,3.19,1.50
2015.04.07 07:00:57.242,1.30658,1.30666,1.10,1.12
2015.04.07 07:00:57.545,1.30654,1.30662,2.25,1.12
2015.04.07 07:00:57.697,1.3065,1.30662,5.51,1.87
2015.04.07 07:00:57.848,1.3065,1.30662,4.39,3.56
2015.04.07 07:00:58.152,1.3065,1.30659,2.32,1.50
2015.04.07 07:00:59.627,1.30648,1.30653,2.62,1.00
2015.04.07 07:00:59.728,1.30646,1.30653,3.75,1.50
2015.04.07 07:00:59.829,1.30646,1.30652,2.25,1.00
2015.04.07 07:01:00.333,1.30646,1.30652,2.25,2.25
2015.04.07 07:01:00.485,1.30641,1.30652,1.19,2.40
2015.04.07 07:01:01.019,1.30641,1.30652,2.81,1.20
2015.04.07 07:01:01.524,1.30642,1.30653,2.06,1.20
2015.04.07 07:01:02.020,1.30643,1.30655,1.37,1.20
2015.04.07 07:01:02.222,1.30643,1.30652,1.50,1.00
2015.04.07 07:01:02.526,1.30635,1.30644,1.10,1.50
2015.04.07 07:01:02.840,1.30632,1.30641,1.29,1.00
2015.04.07 07:01:03.144,1.3063,1.30634,2.25,1.50
2015.04.07 07:01:03.448,1.30625,1.30633,2.62,2.35
2015.04.07 07:01:03.954,1.3063,1.30633,2.25,1.13
2015.04.07 07:01:04.156,1.30631,1.30635,2.25,1.00
2015.04.07 07:01:04.459,1.30635,1.30638,1.00,1.60
2015.04.07 07:01:04.560,1.30634,1.30641,1.12,1.92
2015.04.07 07:01:04.661,1.30638,1.30644,1.00,1.82
2015.04.07 07:01:04.914,1.30644,1.30651,1.00,1.67
2015.04.07 07:01:05.066,1.3064,1.3065,1.12,2.44
2015.04.07 07:01:05.117,1.30639,1.30648,1.25,1.00
2015.04.07 07:01:05.420,1.30637,1.30647,1.00,2.42
2015.04.07 07:01:05.997,1.30637,1.30646,1.00,3.00
2015.04.07 07:01:06.300,1.30637,1.30643,1.00,1.47
2015.04.07 07:01:06.710,1.30635,1.3064,1.00,1.37
2015.04.07 07:01:06.996,1.30635,1.30639,1.00,1.60
2015.04.07 07:01:07.097,1.3063,1.30638,1.87,1.97
2015.04.07 07:01:07.199,1.30627,1.30635,3.82,1.85
2015.04.07 07:01:07.249,1.30627,1.3063,3.07,1.50
2015.04.07 07:01:07.300,1.30626,1.30628,1.40,1.10
2015.04.07 07:01:07.503,1.3062,1.30624,3.22,1.37
2015.04.07 07:01:07.857,1.30618,1.30622,1.87,2.25
2015.04.07 07:01:09.021,1.30614,1.30617,1.75,1.00
2015.04.07 07:01:09.173,1.30614,1.30617,2.25,1.50
2015.04.07 07:01:09.577,1.3061,1.30617,1.37,1.75
2015.04.07 07:01:10.049,1.30611,1.30617,1.12,1.00
2015.04.07 07:01:10.150,1.30613,1.30621,1.37,1.75
2015.04.07 07:01:10.406,1.30616,1.30621,1.00,1.75
2015.04.07 07:01:10.507,1.30613,1.30622,1.00,2.25
2015.04.07 07:01:10.709,1.30611,1.3062,1.00,2.25
2015.04.07 07:01:11.030,1.30611,1.30619,1.37,1.75
2015.04.07 07:01:11.334,1.30612,1.3062,1.37,1.00
2015.04.07 07:01:11.849,1.30612,1.30622,1.37,3.00
2015.04.07 07:01:12.300,1.3061,1.3062,1.00,1.75
2015.04.07 07:01:12.553,1.30613,1.3062,1.00,1.00
2015.04.07 07:01:12.807,1.30619,1.3063,1.12,4.67
2015.04.07 07:01:12.959,1.3062,1.30631,1.50,1.25
2015.04.07 07:01:13.010,1.3062,1.30632,1.65,3.19
2015.04.07 07:01:13.768,1.30616,1.30627,2.62,1.87
2015.04.07 07:01:13.870,1.30615,1.30623,1.75,1.37
2015.04.07 07:01:13.920,1.30614,1.30622,1.20,1.00
2015.04.07 07:01:14.022,1.3061,1.30622,1.12,1.00
2015.04.07 07:01:14.123,1.30609,1.30622,1.95,1.00
2015.04.07 07:01:14.476,1.3061,1.30624,1.50,1.65
2015.04.07 07:01:14.527,1.30613,1.30624,1.00,1.65
2015.04.07 07:01:14.849,1.30616,1.30627,2.25,1.07
2015.04.07 07:01:15.001,1.30617,1.30629,1.87,2.25
2015.04.07 07:01:15.781,1.30616,1.30629,1.50,3.37
2015.04.07 07:01:16.300,1.30616,1.30628,1.00,1.57
2015.04.07 07:01:17.646,1.30617,1.30628,1.12,1.27
2015.04.07 07:01:17.747,1.30621,1.3063,1.12,2.12
2015.04.07 07:01:18.178,1.30619,1.3063,1.12,1.20
2015.04.07 07:01:18.381,1.30616,1.30625,1.12,1.00
2015.04.07 07:01:18.736,1.30618,1.30628,1.00,1.00
2015.04.07 07:01:19.266,1.30618,1.3063,1.50,2.81
2015.04.07 07:01:19.751,1.30618,1.30626,1.00,1.00
2015.04.07 07:01:19.954,1.3061,1.30622,2.62,1.87
2015.04.07 07:01:20.459,1.30611,1.30622,1.00,2.16
2015.04.07 07:01:20.978,1.30612,1.30622,1.00,3.56
2015.04.07 07:01:21.231,1.30613,1.30621,1.37,1.27
2015.04.07 07:01:21.536,1.30617,1.30625,1.00,2.32
2015.04.07 07:01:21.587,1.30617,1.30625,1.00,1.57
2015.04.07 07:01:21.738,1.30616,1.30627,1.50,1.39
2015.04.07 07:01:21.790,1.30618,1.30628,1.00,1.76
2015.04.07 07:01:22.093,1.30621,1.30629,1.00,1.87
2015.04.07 07:01:22.595,1.30622,1.30629,1.00,1.87
2015.04.07 07:01:24.003,1.30621,1.30629,1.00,1.87
2015.04.07 07:01:24.627,1.30622,1.30629,1.00,1.50
2015.04.07 07:01:26.499,1.30624,1.30629,1.00,1.12
2015.04.07 07:01:26.550,1.30624,1.3063,1.00,1.47
2015.04.07 07:01:26.608,1.30626,1.30631,1.00,1.76
2015.04.07 07:01:26.913,1.30627,1.30634,1.00,2.44
2015.04.07 07:01:27.519,1.30625,1.30634,1.00,1.87
2015.04.07 07:01:28.041,1.30626,1.30634,1.00,1.50
2015.04.07 07:01:28.696,1.30624,1.30634,1.87,1.50
2015.04.07 07:01:28.999,1.30622,1.30634,3.00,2.25
2015.04.07 07:01:29.302,1.3062,1.30629,1.31,1.37
2015.04.07 07:01:29.403,1.30618,1.30627,1.12,1.37
2015.04.07 07:01:29.555,1.30618,1.30628,1.50,1.00
2015.04.07 07:01:29.605,1.3062,1.3063,1.00,1.00
2015.04.07 07:01:29.909,1.30617,1.30626,1.12,1.00
2015.04.07 07:01:30.073,1.30616,1.30627,2.62,1.97
2015.04.07 07:01:30.617,1.30616,1.30627,2.25,2.62
2015.04.07 07:01:30.768,1.30614,1.30627,1.20,2.62
2015.04.07 07:01:31.324,1.30613,1.30626,4.27,1.50
2015.04.07 07:01:31.676,1.30615,1.30627,1.87,3.06
2015.04.07 07:01:31.979,1.30616,1.30623,2.25,1.00
2015.04.07 07:01:32.080,1.30614,1.30624,3.00,1.12
2015.04.07 07:01:32.284,1.30614,1.30624,1.00,2.62
2015.04.07 07:01:32.587,1.30616,1.30624,1.00,1.50
2015.04.07 07:01:32.840,1.30615,1.30627,1.12,1.20
2015.04.07 07:01:33.386,1.30614,1.30627,2.21,2.02
2015.04.07 07:01:34.704,1.30616,1.30627,1.00,1.12
2015.04.07 07:01:36.866,1.30617,1.30625,1.00,1.00
2015.04.07 07:01:37.101,1.30617,1.30627,1.12,1.69
2015.04.07 07:01:37.907,1.30617,1.30624,1.20,1.00
2015.04.07 07:01:38.210,1.3061,1.30619,1.60,1.00
2015.04.07 07:01:38.565,1.30613,1.30622,1.00,1.87
2015.04.07 07:01:39.081,1.30611,1.30622,3.19,1.00
2015.04.07 07:01:40.351,1.30612,1.30623,1.20,1.00
2015.04.07 07:01:40.402,1.30614,1.30623,1.00,1.00
2015.04.07 07:01:40.746,1.30611,1.30623,1.50,1.50
2015.04.07 07:01:41.196,1.30614,1.30622,1.00,1.00
2015.04.07 07:01:41.297,1.30611,1.30622,1.50,1.12
2015.04.07 07:01:41.970,1.30612,1.30623,1.84,1.37
2015.04.07 07:01:42.273,1.30614,1.30624,1.00,1.37
2015.04.07 07:01:42.624,1.30614,1.30624,1.50,1.00
2015.04.07 07:01:42.988,1.30612,1.30623,1.12,1.62
2015.04.07 07:01:43.490,1.3061,1.30622,2.89,1.37
2015.04.07 07:01:43.996,1.30615,1.30621,1.00,1.37
2015.04.07 07:01:44.047,1.30615,1.30621,1.12,1.00
2015.04.07 07:01:44.098,1.30615,1.30627,2.25,1.47
2015.04.07 07:01:44.149,1.30615,1.30627,2.25,1.47
2015.04.07 07:01:44.200,1.30616,1.30628,1.19,1.57
2015.04.07 07:01:44.402,1.30617,1.30629,1.69,1.57
2015.04.07 07:01:44.503,1.30621,1.30629,1.00,1.10
2015.04.07 07:01:45.008,1.3062,1.3063,1.10,2.62
2015.04.07 07:01:45.512,1.30619,1.30629,1.10,1.00
2015.04.07 07:01:46.426,1.30618,1.30628,1.07,1.00
2015.04.07 07:01:46.932,1.30617,1.30628,1.00,2.25
2015.04.07 07:01:47.033,1.30617,1.30624,1.00,1.00
2015.04.07 07:01:47.135,1.30613,1.30623,2.02,1.12
2015.04.07 07:01:47.236,1.30611,1.30623,1.50,1.50
2015.04.07 07:01:47.338,1.30611,1.3062,1.20,1.00
2015.04.07 07:01:50.314,1.30611,1.30623,1.50,2.44
2015.04.07 07:01:50.517,1.30614,1.30623,1.00,1.00
2015.04.07 07:01:50.921,1.30613,1.3062,1.75,1.00
2015.04.07 07:01:51.129,1.3061,1.30621,1.75,2.44
2015.04.07 07:01:51.901,1.30609,1.3062,1.20,1.12
2015.04.07 07:01:53.160,1.30609,1.3062,2.25,1.31
2015.04.07 07:01:54.081,1.30608,1.30618,2.00,1.00
2015.04.07 07:01:54.182,1.30607,1.30618,2.14,1.12
2015.04.07 07:01:54.233,1.30607,1.30616,1.20,1.00
2015.04.07 07:01:54.537,1.30606,1.30613,1.20,1.00
2015.04.07 07:01:54.638,1.30606,1.30616,1.20,1.00
2015.04.07 07:01:55.152,1.30608,1.30616,1.00,1.00
2015.04.07 07:01:55.435,1.30608,1.30618,1.00,2.62
2015.04.07 07:01:55.961,1.30608,1.30618,1.00,2.81
2015.04.07 07:01:56.508,1.30606,1.30618,1.39,3.56
2015.04.07 07:01:57.448,1.30606,1.30617,2.14,1.62
2015.04.07 07:01:57.991,1.30607,1.30618,1.10,2.06
2015.04.07 07:02:00.057,1.30606,1.30616,1.39,1.37
2015.04.07 07:02:00.361,1.30607,1.30612,1.29,1.12
2015.04.07 07:02:00.463,1.3061,1.30617,1.00,2.35
2015.04.07 07:02:00.514,1.3061,1.30617,1.00,1.50
2015.04.07 07:02:00.565,1.30607,1.30615,2.14,1.37
2015.04.07 07:02:00.666,1.30605,1.30614,3.00,1.00
2015.04.07 07:02:00.768,1.30603,1.30613,3.84,1.37
2015.04.07 07:02:01.034,1.30609,1.30618,1.00,2.62
2015.04.07 07:02:01.555,1.30609,1.30618,1.29,1.50
2015.04.07 07:02:02.326,1.30611,1.30618,1.00,1.50
2015.04.07 07:02:03.492,1.3061,1.30618,1.25,1.50
2015.04.07 07:02:04.725,1.30609,1.30618,2.59,1.50
2015.04.07 07:02:05.856,1.3061,1.3062,1.00,1.12
2015.04.07 07:02:06.209,1.3061,1.3062,1.19,1.12
2015.04.07 07:02:06.757,1.30612,1.30621,1.25,1.00
2015.04.07 07:02:07.470,1.3061,1.30621,2.44,1.00
2015.04.07 07:02:07.773,1.3061,1.30619,1.19,1.50
2015.04.07 07:02:08.418,1.3061,1.30619,1.25,1.50
2015.04.07 07:02:08.781,1.30611,1.30621,1.00,1.00
2015.04.07 07:02:09.286,1.3061,1.30621,2.44,1.12
2015.04.07 07:02:10.223,1.3061,1.30621,1.69,1.12
2015.04.07 07:02:10.274,1.30614,1.30623,1.50,1.75
2015.04.07 07:02:10.425,1.30616,1.30625,1.50,1.60
2015.04.07 07:02:10.476,1.30616,1.30628,2.25,1.75
2015.04.07 07:02:10.527,1.30617,1.30628,1.19,1.75
2015.04.07 07:02:10.628,1.30619,1.30629,1.50,1.00
2015.04.07 07:02:11.156,1.3062,1.3063,2.02,3.00
2015.04.07 07:02:11.912,1.3062,1.30628,1.20,1.37
2015.04.07 07:02:13.525,1.30625,1.30631,1.00,1.75
2015.04.07 07:02:13.626,1.30625,1.30631,1.00,1.50
2015.04.07 07:02:13.727,1.30621,1.30631,1.50,2.25
2015.04.07 07:02:14.268,1.3062,1.30631,2.59,2.62
2015.04.07 07:02:18.446,1.30621,1.30629,1.00,1.00
2015.04.07 07:02:18.700,1.30622,1.30631,1.87,2.25
2015.04.07 07:02:19.348,1.30621,1.30631,1.20,1.37
2015.04.07 07:02:19.449,1.30622,1.30631,1.20,1.00
2015.04.07 07:02:19.966,1.3062,1.30631,1.76,1.00
2015.04.07 07:02:20.017,1.3062,1.30631,2.14,1.37
2015.04.07 07:02:20.522,1.30619,1.30631,5.44,1.87
2015.04.07 07:02:21.759,1.30619,1.3063,3.94,1.37
2015.04.07 07:02:22.374,1.30619,1.30627,1.69,1.12
2015.04.07 07:02:22.527,1.30616,1.30625,2.32,1.75
2015.04.07 07:02:22.881,1.30614,1.30625,1.69,1.57
2015.04.07 07:02:23.411,1.30614,1.30625,1.69,3.07
2015.04.07 07:02:23.927,1.30614,1.30624,1.25,1.12
2015.04.07 07:02:24.330,1.30614,1.30625,1.31,3.45
2015.04.07 07:02:24.835,1.30614,1.30625,1.39,1.12
2015.04.07 07:02:25.041,1.30614,1.30627,2.14,3.37
2015.04.07 07:02:25.561,1.30614,1.30627,2.14,3.37
2015.04.07 07:02:26.422,1.30614,1.30627,3.26,3.37
2015.04.07 07:02:27.425,1.30614,1.30627,3.26,3.37
2015.04.07 07:02:30.651,1.30614,1.30627,2.89,1.87
2015.04.07 07:02:31.333,1.30614,1.30626,3.64,1.12
2015.04.07 07:02:32.541,1.30615,1.30627,2.14,1.50
2015.04.07 07:02:33.082,1.30615,1.30627,1.66,1.87
2015.04.07 07:02:34.369,1.3062,1.30629,1.19,2.05
2015.04.07 07:02:34.572,1.30622,1.30632,1.25,1.50
2015.04.07 07:02:34.673,1.30623,1.30632,1.20,1.00
2015.04.07 07:02:35.178,1.30623,1.30631,4.01,1.00
2015.04.07 07:02:35.403,1.30624,1.30633,1.39,3.00
2015.04.07 07:02:35.945,1.30624,1.30633,1.39,1.00
2015.04.07 07:02:36.476,1.30624,1.30634,2.14,1.00
2015.04.07 07:02:37.001,1.30624,1.30634,2.51,1.00
2015.04.07 07:02:37.305,1.3063,1.30639,2.32,1.50
2015.04.07 07:02:37.458,1.30634,1.30642,1.19,3.00
2015.04.07 07:02:37.560,1.30635,1.30642,2.06,2.25
2015.04.07 07:02:37.716,1.30637,1.30645,1.19,1.00
2015.04.07 07:02:37.918,1.30636,1.30643,1.75,1.00
2015.04.07 07:02:37.969,1.30634,1.30643,2.02,1.12
2015.04.07 07:02:38.171,1.30632,1.30639,2.44,1.00
2015.04.07 07:02:38.272,1.30632,1.30642,1.75,1.37
2015.04.07 07:02:38.424,1.3063,1.30641,1.19,1.50
2015.04.07 07:02:38.588,1.3063,1.30637,1.19,1.00
2015.04.07 07:02:38.841,1.30625,1.30633,2.25,1.00
2015.04.07 07:02:38.993,1.30621,1.30633,1.19,1.00
2015.04.07 07:02:39.095,1.30621,1.30633,2.81,2.25
2015.04.07 07:02:39.442,1.30622,1.30633,1.39,1.60
2015.04.07 07:02:39.745,1.30625,1.30637,2.81,2.32
2015.04.07 07:02:40.049,1.30627,1.30637,1.31,1.20
2015.04.07 07:02:40.997,1.30626,1.30637,1.56,2.40
2015.04.07 07:02:41.200,1.30626,1.30637,1.69,1.12
2015.04.07 07:02:41.505,1.30627,1.30639,2.06,1.45
2015.04.07 07:02:41.606,1.30626,1.30637,1.56,1.00
2015.04.07 07:02:42.010,1.30626,1.30636,2.14,1.00
2015.04.07 07:02:42.111,1.30624,1.30636,1.69,2.25
2015.04.07 07:02:42.617,1.30626,1.30635,1.19,1.12
2015.04.07 07:02:42.920,1.30624,1.30634,1.64,1.37
2015.04.07 07:02:43.362,1.30624,1.30636,1.56,2.25
2015.04.07 07:02:43.412,1.30628,1.30636,1.00,2.25
2015.04.07 07:02:43.968,1.30629,1.30638,1.00,3.25
2015.04.07 07:02:44.121,1.30627,1.30636,1.00,3.00
2015.04.07 07:02:44.172,1.30627,1.30634,1.00,1.37
2015.04.07 07:02:44.223,1.30624,1.30633,1.39,1.00
2015.04.07 07:02:44.324,1.30627,1.30634,1.31,1.50
2015.04.07 07:02:44.627,1.30624,1.30632,2.06,1.00
2015.04.07 07:02:45.142,1.30623,1.30632,2.51,1.00
2015.04.07 07:02:45.657,1.30621,1.30631,2.49,1.50
2015.04.07 07:02:46.168,1.30624,1.30633,1.19,1.60
2015.04.07 07:02:47.182,1.30624,1.30633,1.19,1.50
2015.04.07 07:02:47.535,1.30624,1.30631,1.19,1.50
2015.04.07 07:02:48.101,1.30624,1.30631,1.19,1.00
2015.04.07 07:02:48.614,1.30624,1.30631,1.00,1.00
2015.04.07 07:02:49.730,1.30622,1.30631,1.19,1.00
2015.04.07 07:02:51.200,1.30621,1.30631,1.25,1.87
2015.04.07 07:02:52.298,1.30621,1.30631,1.00,1.69
2015.04.07 07:02:52.400,1.30623,1.30631,1.00,1.69
2015.04.07 07:02:52.703,1.3063,1.30636,1.00,1.10
2015.04.07 07:02:52.805,1.3063,1.30639,1.00,3.07
2015.04.07 07:02:53.311,1.3063,1.3064,1.87,1.45
