2015.04.06 16:00:29.692,1.31035,1.31045,1.69,1.09
2015.04.06 16:00:30.202,1.31036,1.31046,1.25,1.29
2015.04.06 16:00:30.765,1.31035,1.31046,2.06,1.29
2015.04.06 16:00:31.949,1.31035,1.31044,1.00,1.00
2015.04.06 16:00:32.471,1.31035,1.31046,1.00,1.29
2015.04.06 16:00:32.774,1.31035,1.31042,1.00,1.00
2015.04.06 16:00:32.926,1.31031,1.31039,1.25,1.00
2015.04.06 16:00:34.226,1.31029,1.31038,1.19,1.00
2015.04.06 16:00:34.763,1.31029,1.31038,1.25,1.00
2015.04.06 16:00:35.531,1.31029,1.31039,1.25,1.87
2015.04.06 16:00:36.074,1.3103,1.31039,1.25,1.50
2015.04.06 16:00:36.277,1.31031,1.31041,1.50,1.00
2015.04.06 16:00:36.813,1.31031,1.3104,1.00,1.00
2015.04.06 16:00:37.336,1.31031,1.3104,1.19,1.00
2015.04.06 16:00:38.370,1.31031,1.3104,1.00,1.50
2015.04.06 16:00:39.143,1.31032,1.31041,1.00,1.00
2015.04.06 16:00:39.244,1.31034,1.31042,1.00,1.59
2015.04.06 16:00:39.764,1.31034,1.31042,1.25,1.09
2015.04.06 16:00:40.345,1.31034,1.31042,1.25,1.13
2015.04.06 16:00:40.875,1.31035,1.31043,1.00,1.09
2015.04.06 16:00:41.398,1.31031,1.31041,1.69,1.00
2015.04.06 16:00:41.926,1.31031,1.3104,1.19,1.00
2015.04.06 16:00:42.179,1.31031,1.3104,1.25,1.00
2015.04.06 16:00:46.471,1.31031,1.3104,1.62,1.00
2015.04.06 16:00:46.572,1.31031,1.31042,2.06,1.00
2015.04.06 16:00:46.876,1.31033,1.31045,1.69,2.34
2015.04.06 16:00:47.378,1.31033,1.31043,2.06,1.13
2015.04.06 16:00:48.506,1.31033,1.31042,1.69,1.00
2015.04.06 16:00:49.134,1.31033,1.31043,1.31,1.13
2015.04.06 16:00:49.856,1.31033,1.31043,2.06,1.13
2015.04.06 16:00:51.687,1.31033,1.31041,1.69,1.00
2015.04.06 16:00:51.990,1.31031,1.31039,1.69,1.00
2015.04.06 16:00:52.985,1.31031,1.31039,1.69,1.00
2015.04.06 16:00:53.187,1.31032,1.31039,1.31,1.00
2015.04.06 16:00:53.237,1.31032,1.31042,1.31,1.50
2015.04.06 16:00:53.746,1.31033,1.31043,1.19,1.50
2015.04.06 16:00:54.170,1.31031,1.31041,2.81,1.00
2015.04.06 16:00:54.717,1.31032,1.31042,1.31,1.00
2015.04.06 16:00:55.220,1.31032,1.31042,1.31,1.00
2015.04.06 16:00:55.471,1.31033,1.31044,1.25,1.13
2015.04.06 16:00:55.888,1.31035,1.31044,1.00,1.13
2015.04.06 16:00:56.896,1.31031,1.31041,2.44,1.00
2015.04.06 16:00:57.047,1.31029,1.31039,2.44,1.00
2015.04.06 16:00:57.998,1.31029,1.31039,2.44,1.00
2015.04.06 16:01:02.484,1.31028,1.31038,1.69,1.00
2015.04.06 16:01:03.026,1.31029,1.31039,1.00,1.00
2015.04.06 16:01:03.565,1.31028,1.31039,1.25,1.00
2015.04.06 16:01:04.065,1.31028,1.31036,1.25,1.00
2015.04.06 16:01:04.369,1.31023,1.31028,2.25,1.00
2015.04.06 16:01:04.470,1.31019,1.31028,1.59,1.00
2015.04.06 16:01:05.030,1.31019,1.31029,1.59,1.00
2015.04.06 16:01:05.621,1.31019,1.31029,1.41,1.50
2015.04.06 16:01:06.196,1.31019,1.31028,1.41,1.00
2015.04.06 16:01:06.499,1.31021,1.31028,1.00,1.00
2015.04.06 16:01:06.550,1.31021,1.3103,1.00,1.00
2015.04.06 16:01:06.651,1.31022,1.31033,1.25,1.59
2015.04.06 16:01:07.710,1.31022,1.3103,1.25,1.00
2015.04.06 16:01:07.921,1.3102,1.31029,1.12,1.00
2015.04.06 16:01:08.426,1.31019,1.31029,1.69,1.00
2015.04.06 16:01:08.930,1.31019,1.31028,1.25,1.00
2015.04.06 16:01:10.927,1.3102,1.31028,1.00,1.00
2015.04.06 16:01:11.435,1.31019,1.31027,1.25,1.00
2015.04.06 16:01:11.959,1.31018,1.31028,1.25,1.12
2015.04.06 16:01:14.202,1.31019,1.31029,1.00,1.13
2015.04.06 16:01:15.061,1.31019,1.31029,1.19,1.13
2015.04.06 16:01:16.330,1.31019,1.31029,1.25,1.13
2015.04.06 16:01:18.092,1.31019,1.31031,1.62,1.09
2015.04.06 16:01:18.194,1.31022,1.31033,1.00,1.09
2015.04.06 16:01:18.245,1.31022,1.31033,1.00,1.09
2015.04.06 16:01:18.346,1.31022,1.31034,1.25,1.00
2015.04.06 16:01:20.410,1.31022,1.31032,1.25,1.00
2015.04.06 16:01:21.380,1.31021,1.3103,1.31,1.00
2015.04.06 16:01:22.401,1.3102,1.3103,2.62,1.00
2015.04.06 16:01:33.527,1.31019,1.31029,1.31,1.00
2015.04.06 16:01:34.077,1.31018,1.31028,1.19,1.00
2015.04.06 16:01:34.446,1.31016,1.31026,2.06,1.00
2015.04.06 16:01:34.547,1.31016,1.31026,1.00,1.00
2015.04.06 16:01:35.615,1.31015,1.31026,1.00,1.00
2015.04.06 16:01:35.818,1.31013,1.31021,3.19,1.00
2015.04.06 16:01:36.020,1.3101,1.31019,1.41,1.00
2015.04.06 16:01:36.223,1.31012,1.31019,1.41,1.00
2015.04.06 16:01:36.728,1.31011,1.3102,1.41,1.00
2015.04.06 16:01:37.279,1.3101,1.3102,1.50,1.00
2015.04.06 16:01:37.782,1.3101,1.3102,1.00,1.37
2015.04.06 16:01:38.405,1.31009,1.31019,1.25,1.12
2015.04.06 16:01:39.342,1.31009,1.31019,1.12,1.37
2015.04.06 16:01:45.158,1.31009,1.31019,1.12,1.13
2015.04.06 16:01:46.356,1.31009,1.31018,1.00,1.00
2015.04.06 16:01:46.896,1.31008,1.31019,1.00,1.50
2015.04.06 16:01:48.018,1.31011,1.31019,1.00,1.00
2015.04.06 16:01:48.119,1.31012,1.31021,1.50,1.00
2015.04.06 16:01:48.322,1.31013,1.31023,1.12,1.00
2015.04.06 16:01:49.000,1.31013,1.31024,2.62,1.00
2015.04.06 16:01:50.137,1.31017,1.31024,1.00,1.00
2015.04.06 16:01:50.289,1.31018,1.31027,1.37,1.00
2015.04.06 16:01:50.826,1.31018,1.31028,1.37,1.00
2015.04.06 16:01:56.275,1.3102,1.31028,1.00,1.00
2015.04.06 16:01:56.376,1.31018,1.31028,1.00,1.50
2015.04.06 16:01:56.491,1.31016,1.31028,2.25,2.62
2015.04.06 16:01:56.543,1.31016,1.31026,1.00,1.00
2015.04.06 16:02:06.431,1.31017,1.31026,1.37,1.00
2015.04.06 16:02:06.803,1.31018,1.31028,1.87,1.00
2015.04.06 16:02:07.325,1.31018,1.31028,2.62,1.00
2015.04.06 16:02:07.752,1.31017,1.31028,1.00,1.12
2015.04.06 16:02:08.284,1.31016,1.31028,1.31,1.12
2015.04.06 16:02:09.123,1.31016,1.31027,1.25,1.00
2015.04.06 16:02:09.638,1.31015,1.31027,1.00,1.50
2015.04.06 16:02:14.752,1.31016,1.31027,1.00,1.00
2015.04.06 16:02:15.303,1.31016,1.31028,1.00,1.00
2015.04.06 16:02:15.823,1.31016,1.31028,1.00,1.87
2015.04.06 16:02:16.327,1.31016,1.31026,1.00,1.00
2015.04.06 16:02:22.485,1.31016,1.31027,1.00,1.00
2015.04.06 16:02:24.353,1.31016,1.31027,1.25,1.37
2015.04.06 16:02:25.564,1.31015,1.31027,1.25,1.87
2015.04.06 16:02:25.614,1.31017,1.31027,1.00,1.87
2015.04.06 16:02:25.665,1.31017,1.31027,1.00,1.00
2015.04.06 16:02:25.716,1.31018,1.31025,1.00,1.00
2015.04.06 16:02:25.817,1.31017,1.31027,1.00,1.00
2015.04.06 16:02:26.122,1.31018,1.31025,1.00,1.00
2015.04.06 16:02:26.636,1.31017,1.31025,1.00,1.50
2015.04.06 16:02:27.159,1.31017,1.31024,1.00,1.00
2015.04.06 16:02:27.662,1.31018,1.31024,1.00,1.00
2015.04.06 16:02:28.908,1.31017,1.31024,1.50,1.00
2015.04.06 16:02:29.228,1.31017,1.31022,1.00,1.00
2015.04.06 16:02:29.459,1.31017,1.31024,1.00,1.00
2015.04.06 16:02:29.986,1.31017,1.31025,1.87,1.00
2015.04.06 16:02:30.037,1.31018,1.31027,1.00,2.62
2015.04.06 16:02:31.301,1.31018,1.31026,1.00,1.00
2015.04.06 16:02:31.852,1.31017,1.31026,1.87,1.00
2015.04.06 16:02:31.903,1.31017,1.31024,1.87,1.00
2015.04.06 16:02:32.055,1.31015,1.31024,2.16,1.00
2015.04.06 16:02:32.357,1.31012,1.31024,1.50,2.25
2015.04.06 16:02:32.408,1.31012,1.31022,1.50,1.12
2015.04.06 16:02:32.805,1.31016,1.31021,1.00,1.00
2015.04.06 16:02:32.856,1.31017,1.31023,1.00,1.00
2015.04.06 16:02:33.382,1.31018,1.31023,1.00,1.00
2015.04.06 16:02:34.261,1.31016,1.31023,1.00,1.00
2015.04.06 16:02:34.362,1.31014,1.31023,2.25,1.00
2015.04.06 16:02:34.666,1.31018,1.31023,1.00,1.12
2015.04.06 16:02:34.881,1.31018,1.31025,1.00,1.59
2015.04.06 16:02:36.115,1.31018,1.31025,1.00,2.62
2015.04.06 16:02:36.217,1.31018,1.31025,1.00,1.59
2015.04.06 16:02:36.732,1.31017,1.31024,1.00,1.59
2015.04.06 16:02:37.281,1.31017,1.31025,1.50,1.12
2015.04.06 16:02:39.238,1.31017,1.31023,2.25,1.00
2015.04.06 16:02:39.541,1.31017,1.31023,1.50,1.37
2015.04.06 16:02:40.089,1.31017,1.31025,2.25,1.87
2015.04.06 16:02:40.723,1.31018,1.31025,1.00,1.87
2015.04.06 16:02:41.293,1.31018,1.31025,1.00,1.37
2015.04.06 16:02:42.201,1.31018,1.31026,1.50,1.87
2015.04.06 16:02:42.706,1.31018,1.31025,1.00,1.37
2015.04.06 16:02:49.015,1.31018,1.31026,1.50,1.37
2015.04.06 16:02:49.116,1.31021,1.31028,1.00,1.37
2015.04.06 16:02:49.404,1.31018,1.31028,1.00,1.37
2015.04.06 16:02:51.596,1.31017,1.31028,3.00,1.37
2015.04.06 16:02:52.632,1.31017,1.31028,3.00,1.50
2015.04.06 16:02:53.160,1.31017,1.31028,2.25,1.37
2015.04.06 16:02:55.373,1.31018,1.31027,1.00,1.75
2015.04.06 16:02:59.005,1.31015,1.31025,1.00,1.87
2015.04.06 16:02:59.323,1.31012,1.3102,4.31,1.00
2015.04.06 16:02:59.375,1.31012,1.3102,3.00,1.12
2015.04.06 16:02:59.577,1.31012,1.3102,3.00,1.37
2015.04.06 16:03:00.150,1.3101,1.3102,2.81,2.25
2015.04.06 16:03:00.656,1.3101,1.3102,1.50,1.75
2015.04.06 16:03:00.959,1.3101,1.3102,1.00,1.87
2015.04.06 16:03:01.262,1.31005,1.3101,2.25,2.62
2015.04.06 16:03:01.530,1.31001,1.31009,2.91,1.37
2015.04.06 16:03:02.311,1.31003,1.31009,1.00,1.37
2015.04.06 16:03:05.415,1.31002,1.3101,1.00,1.87
2015.04.06 16:03:07.730,1.31001,1.3101,1.00,1.87
2015.04.06 16:03:08.266,1.31,1.3101,1.00,1.87
2015.04.06 16:03:11.137,1.31001,1.3101,1.00,1.87
2015.04.06 16:03:12.342,1.31002,1.3101,1.00,1.87
2015.04.06 16:03:13.994,1.31001,1.31008,1.00,2.62
2015.04.06 16:03:16.541,1.30999,1.31008,1.00,1.37
2015.04.06 16:03:16.643,1.30998,1.31008,1.50,1.50
2015.04.06 16:03:16.744,1.30998,1.31008,1.50,1.87
2015.04.06 16:03:16.845,1.30998,1.31008,1.50,1.50
2015.04.06 16:03:17.351,1.30999,1.31009,1.00,1.00
2015.04.06 16:03:17.706,1.30999,1.31009,1.25,1.87
2015.04.06 16:03:18.921,1.30997,1.31007,1.25,1.37
2015.04.06 16:03:24.478,1.30998,1.31007,1.00,1.37
2015.04.06 16:03:24.680,1.30995,1.31004,1.00,1.87
2015.04.06 16:03:24.781,1.30993,1.31002,1.37,1.87
2015.04.06 16:03:25.293,1.30994,1.31002,1.00,1.00
2015.04.06 16:03:25.796,1.30993,1.31002,1.00,1.00
2015.04.06 16:03:26.483,1.30993,1.31001,1.00,2.25
2015.04.06 16:03:26.534,1.30991,1.31001,1.25,3.00
2015.04.06 16:03:26.585,1.3099,1.30999,1.19,1.00
2015.04.06 16:03:27.096,1.3099,1.31,1.69,1.00
2015.04.06 16:03:27.614,1.30992,1.31,1.00,1.00
2015.04.06 16:03:29.899,1.30992,1.30998,1.00,1.00
2015.04.06 16:03:30.305,1.30988,1.30997,1.00,1.00
2015.04.06 16:03:30.364,1.30988,1.30995,1.00,1.00
2015.04.06 16:03:30.416,1.30985,1.30995,3.56,1.00
2015.04.06 16:03:30.943,1.30985,1.30995,1.00,1.00
2015.04.06 16:03:31.366,1.30986,1.30996,1.00,2.62
2015.04.06 16:03:33.905,1.30982,1.30994,1.00,2.62
2015.04.06 16:03:34.576,1.30983,1.30994,1.00,1.87
2015.04.06 16:03:34.677,1.30985,1.30994,1.00,1.87
2015.04.06 16:03:35.182,1.30986,1.30994,1.00,1.37
2015.04.06 16:03:35.708,1.30985,1.30993,1.50,1.37
2015.04.06 16:03:36.213,1.30984,1.30992,1.25,1.12
2015.04.06 16:03:36.718,1.30985,1.30992,1.00,1.12
2015.04.06 16:03:41.780,1.30985,1.3099,1.00,1.00
2015.04.06 16:03:42.034,1.30984,1.30993,1.50,1.87
2015.04.06 16:03:42.387,1.30989,1.30993,1.00,1.37
2015.04.06 16:03:42.982,1.30989,1.30993,1.00,1.12
2015.04.06 16:03:45.541,1.30989,1.30993,1.00,1.37
2015.04.06 16:03:45.591,1.30986,1.30993,1.00,1.87
2015.04.06 16:03:47.118,1.30984,1.30992,1.00,1.12
2015.04.06 16:03:48.400,1.30984,1.30993,1.00,1.50
2015.04.06 16:03:49.303,1.30985,1.30993,1.00,1.50
2015.04.06 16:03:49.755,1.30987,1.30993,1.00,1.50
2015.04.06 16:03:49.856,1.30983,1.30991,1.00,1.00
2015.04.06 16:03:50.109,1.30981,1.3099,1.69,1.00
2015.04.06 16:03:50.412,1.30983,1.3099,1.00,1.00
2015.04.06 16:03:50.932,1.30982,1.30991,1.87,1.12
2015.04.06 16:03:51.462,1.30983,1.30992,1.00,1.87
2015.04.06 16:03:51.810,1.30981,1.30991,3.75,1.12
2015.04.06 16:03:52.361,1.30982,1.30991,1.00,1.12
2015.04.06 16:03:53.715,1.30981,1.30991,3.75,1.12
2015.04.06 16:03:54.232,1.30982,1.30991,1.00,1.37
2015.04.06 16:03:55.632,1.30982,1.30989,1.00,1.00
2015.04.06 16:03:57.157,1.30982,1.30987,1.00,1.00
2015.04.06 16:03:57.814,1.30982,1.30989,1.00,1.00
2015.04.06 16:03:59.754,1.30981,1.30989,1.00,1.00
2015.04.06 16:04:00.389,1.3098,1.30988,1.00,1.00
2015.04.06 16:04:02.103,1.3098,1.30989,1.00,1.00
2015.04.06 16:04:02.619,1.30981,1.30989,1.00,1.00
2015.04.06 16:04:07.678,1.3098,1.30989,1.25,1.00
2015.04.06 16:04:08.200,1.3098,1.30988,1.00,1.00
2015.04.06 16:04:08.728,1.3098,1.30989,1.00,1.00
2015.04.06 16:04:10.632,1.3098,1.30988,1.00,1.00
2015.04.06 16:04:11.992,1.30979,1.30988,1.25,1.00
2015.04.06 16:04:12.420,1.3098,1.3099,1.00,1.12
2015.04.06 16:04:12.953,1.30981,1.30991,1.00,1.00
2015.04.06 16:04:13.155,1.3098,1.30989,3.37,1.00
2015.04.06 16:04:13.691,1.30981,1.30989,1.00,1.87
2015.04.06 16:04:14.201,1.30981,1.30988,1.00,1.00
2015.04.06 16:04:14.706,1.3098,1.30989,1.12,1.00
2015.04.06 16:04:15.245,1.3098,1.30988,1.12,1.00
2015.04.06 16:04:16.427,1.3098,1.30987,1.00,1.00
2015.04.06 16:04:17.331,1.3098,1.30989,1.50,1.00
2015.04.06 16:04:17.432,1.30982,1.30989,1.00,1.00
2015.04.06 16:04:17.741,1.30991,1.30996,1.00,1.97
2015.04.06 16:04:17.893,1.30992,1.30998,1.12,1.50
2015.04.06 16:04:17.944,1.30994,1.30998,1.00,1.00
2015.04.06 16:04:17.995,1.30994,1.31001,1.00,1.00
2015.04.06 16:04:18.046,1.30992,1.31001,2.81,1.00
2015.04.06 16:04:18.157,1.30994,1.31001,1.00,1.00
2015.04.06 16:04:18.460,1.30996,1.31004,1.00,2.25
2015.04.06 16:04:18.562,1.30994,1.31004,1.50,2.25
2015.04.06 16:04:18.664,1.30996,1.31004,1.00,2.62
2015.04.06 16:04:18.967,1.30995,1.31002,1.00,1.00
2015.04.06 16:04:19.253,1.30993,1.31003,1.25,1.87
2015.04.06 16:04:19.655,1.30992,1.31001,2.81,1.00
2015.04.06 16:04:19.958,1.30995,1.31002,1.00,1.50
2015.04.06 16:04:20.167,1.30993,1.31002,1.00,1.50
2015.04.06 16:04:21.164,1.30991,1.31001,1.69,1.00
2015.04.06 16:04:21.913,1.30991,1.31001,2.25,1.00
2015.04.06 16:04:22.066,1.30991,1.31001,1.87,1.37
2015.04.06 16:04:22.573,1.3099,1.30999,2.25,1.87
2015.04.06 16:04:23.079,1.3099,1.30998,2.25,1.00
2015.04.06 16:04:23.628,1.3099,1.30998,1.00,1.37
2015.04.06 16:04:24.585,1.3099,1.30999,1.00,2.62
2015.04.06 16:04:24.788,1.30987,1.30993,2.25,1.50
2015.04.06 16:04:24.939,1.30985,1.30993,1.25,1.87
2015.04.06 16:04:25.712,1.30982,1.30993,1.31,2.25
2015.04.06 16:04:25.915,1.30981,1.30993,2.81,2.25
2015.04.06 16:04:25.966,1.30981,1.30991,2.81,1.00
2015.04.06 16:04:26.172,1.30981,1.30993,2.81,2.25
2015.04.06 16:04:26.691,1.30983,1.30993,3.37,2.25
2015.04.06 16:04:27.368,1.30984,1.30994,1.50,2.62
2015.04.06 16:04:27.875,1.30985,1.30994,3.00,2.25
2015.04.06 16:04:28.390,1.30984,1.30993,1.00,1.87
2015.04.06 16:04:28.923,1.30983,1.30992,1.00,1.00
2015.04.06 16:04:29.430,1.30983,1.30991,1.00,1.00
2015.04.06 16:04:30.736,1.30983,1.30993,1.00,1.87
2015.04.06 16:04:31.241,1.30984,1.30994,3.00,3.37
2015.04.06 16:04:31.762,1.30984,1.30994,1.00,2.62
2015.04.06 16:04:32.455,1.30985,1.30994,1.50,1.12
2015.04.06 16:04:32.976,1.30986,1.30995,1.87,1.50
2015.04.06 16:04:33.231,1.30988,1.30995,1.00,1.37
2015.04.06 16:04:33.735,1.30988,1.30993,1.00,1.00
2015.04.06 16:04:33.837,1.30988,1.30995,1.50,1.00
2015.04.06 16:04:34.366,1.30987,1.30995,1.87,1.00
2015.04.06 16:04:34.868,1.30985,1.30995,2.81,1.12
2015.04.06 16:04:35.465,1.30985,1.30995,2.25,1.00
2015.04.06 16:04:39.233,1.30985,1.30994,1.00,1.00
2015.04.06 16:04:39.898,1.30985,1.30993,1.00,1.00
2015.04.06 16:04:40.476,1.30985,1.30994,1.00,1.00
2015.04.06 16:04:41.003,1.30983,1.30993,1.31,1.00
2015.04.06 16:04:41.054,1.30983,1.30993,1.62,1.00
2015.04.06 16:04:41.650,1.30983,1.30993,1.31,1.00
2015.04.06 16:04:42.155,1.30983,1.30992,1.12,1.00
2015.04.06 16:04:44.147,1.30983,1.30993,2.06,1.00
2015.04.06 16:04:44.856,1.30983,1.30993,2.81,1.00
2015.04.06 16:04:45.369,1.30985,1.30994,1.12,1.50
2015.04.06 16:04:45.871,1.30987,1.30994,1.00,1.50
2015.04.06 16:04:46.378,1.30987,1.30995,1.00,1.00
2015.04.06 16:04:46.932,1.30986,1.30995,1.00,1.00
2015.04.06 16:04:47.877,1.30987,1.30995,1.00,1.00
2015.04.06 16:04:48.409,1.30987,1.30996,1.50,1.00
2015.04.06 16:04:48.732,1.30985,1.30996,2.81,2.25
2015.04.06 16:04:48.834,1.30985,1.30994,1.00,1.00
2015.04.06 16:04:49.138,1.30983,1.3099,1.31,1.00
2015.04.06 16:04:50.062,1.30982,1.3099,1.62,1.00
2015.04.06 16:04:51.307,1.30981,1.3099,2.06,1.00
2015.04.06 16:04:51.662,1.30981,1.30986,1.00,1.00
2015.04.06 16:04:51.713,1.30977,1.30986,3.84,1.00
2015.04.06 16:04:51.814,1.3098,1.30985,1.12,1.00
2015.04.06 16:04:52.068,1.30979,1.30987,1.87,1.00
2015.04.06 16:04:52.623,1.30979,1.30987,1.37,1.00
2015.04.06 16:04:53.158,1.30978,1.30988,1.69,1.00
2015.04.06 16:04:53.886,1.30979,1.30988,1.37,1.00
2015.04.06 16:04:56.511,1.30979,1.30988,1.50,1.00
2015.04.06 16:04:57.039,1.30978,1.30987,1.25,1.00
2015.04.06 16:04:58.191,1.30977,1.30987,1.12,1.50
2015.04.06 16:05:00.823,1.30977,1.30987,1.62,1.00
2015.04.06 16:05:01.354,1.30976,1.30987,2.06,1.00
2015.04.06 16:05:02.336,1.30977,1.30987,1.00,1.12
2015.04.06 16:05:02.639,1.30975,1.30985,1.00,1.00
2015.04.06 16:05:03.111,1.30975,1.30985,2.06,1.00
2015.04.06 16:05:03.214,1.30977,1.30987,1.12,1.13
2015.04.06 16:05:03.852,1.30976,1.30987,1.12,1.00
2015.04.06 16:05:04.385,1.30977,1.30987,1.31,1.00
2015.04.06 16:05:05.908,1.30977,1.30987,1.37,1.00
2015.04.06 16:05:06.417,1.30978,1.30988,1.12,1.87
2015.04.06 16:05:06.957,1.30979,1.30988,1.00,1.12
2015.04.06 16:05:08.416,1.30977,1.30988,1.31,1.12
2015.04.06 16:05:09.204,1.30976,1.30988,2.06,1.87
2015.04.06 16:05:11.184,1.30978,1.30988,1.00,1.12
2015.04.06 16:05:15.948,1.30978,1.30985,1.00,1.00
2015.04.06 16:05:15.999,1.30974,1.30985,1.16,1.00
2015.04.06 16:05:16.050,1.30976,1.30986,1.00,1.00
2015.04.06 16:05:16.599,1.30976,1.30987,1.50,1.50
2015.04.06 16:05:17.052,1.30975,1.30985,1.69,1.00
2015.04.06 16:05:17.856,1.30974,1.30984,1.19,1.00
2015.04.06 16:05:17.957,1.30973,1.30984,1.12,1.50
2015.04.06 16:05:18.008,1.30979,1.30984,1.00,1.00
2015.04.06 16:05:18.059,1.30979,1.30986,1.00,1.87
2015.04.06 16:05:18.607,1.30979,1.30985,1.00,1.00
2015.04.06 16:05:19.659,1.3098,1.30985,1.00,1.00
2015.04.06 16:05:20.199,1.3098,1.30986,1.00,1.12
2015.04.06 16:05:20.716,1.30979,1.30985,1.50,1.00
2015.04.06 16:05:20.817,1.30979,1.30983,1.50,1.00
2015.04.06 16:05:21.349,1.3098,1.30984,1.00,1.50
2015.04.06 16:05:22.068,1.30979,1.30984,1.50,1.50
2015.04.06 16:05:22.587,1.3098,1.30984,1.00,1.12
2015.04.06 16:05:23.170,1.3098,1.30985,1.00,1.00
2015.04.06 16:05:23.706,1.3098,1.30986,1.00,1.12
2015.04.06 16:05:24.213,1.30979,1.30986,1.50,1.12
2015.04.06 16:05:24.753,1.3098,1.30986,1.00,1.12
2015.04.06 16:05:25.278,1.30979,1.30986,1.00,1.00
2015.04.06 16:05:25.779,1.3098,1.30986,1.00,1.00
2015.04.06 16:05:26.220,1.30976,1.30985,2.91,1.50
2015.04.06 16:05:26.271,1.30973,1.30985,1.19,1.50
