2015.04.05 23:01:18.999,1.30789,1.30802,1.00,1.00
2015.04.05 23:01:19.501,1.30788,1.30802,1.25,1.00
2015.04.05 23:01:19.754,1.30789,1.30804,1.00,1.00
2015.04.05 23:01:20.256,1.30789,1.30804,1.19,1.00
2015.04.05 23:01:23.722,1.30789,1.30804,1.25,1.00
2015.04.05 23:01:25.779,1.30789,1.30804,1.19,1.00
2015.04.05 23:01:26.924,1.30789,1.30804,1.25,1.00
2015.04.05 23:01:27.927,1.30788,1.30804,1.19,1.00
2015.04.05 23:01:31.793,1.30788,1.30804,1.31,1.00
2015.04.05 23:01:32.798,1.30788,1.30804,1.19,1.00
2015.04.05 23:01:37.727,1.30788,1.30804,1.19,1.25
2015.04.05 23:01:37.912,1.30788,1.30804,1.31,1.00
2015.04.05 23:01:39.916,1.30788,1.30804,1.19,1.00
2015.04.05 23:01:41.178,1.30788,1.30805,2.06,1.00
2015.04.05 23:01:41.723,1.30788,1.30805,2.06,1.25
2015.04.05 23:01:43.716,1.30788,1.30805,2.81,1.19
2015.04.05 23:01:45.720,1.30788,1.30805,2.81,1.25
2015.04.05 23:01:46.768,1.30788,1.30805,3.56,1.19
2015.04.05 23:01:49.751,1.30788,1.30805,2.44,1.00
2015.04.05 23:01:50.748,1.30789,1.30805,1.19,1.19
2015.04.05 23:01:51.750,1.30789,1.30805,1.19,1.25
2015.04.05 23:01:54.815,1.30789,1.30805,1.19,1.25
2015.04.05 23:01:55.845,1.30789,1.30805,1.19,1.25
2015.04.05 23:02:01.480,1.30788,1.30805,3.19,1.00
2015.04.05 23:02:01.981,1.30787,1.30804,3.19,1.00
2015.04.05 23:02:02.613,1.30787,1.30804,3.94,1.00
2015.04.05 23:02:03.684,1.30787,1.30804,4.69,1.00
2015.04.05 23:02:05.914,1.30787,1.30804,2.44,1.00
2015.04.05 23:02:06.916,1.30788,1.30804,1.19,1.00
2015.04.05 23:02:08.787,1.30788,1.30804,1.19,1.00
2015.04.05 23:02:09.211,1.30789,1.30806,1.25,1.59
2015.04.05 23:02:09.811,1.30789,1.30806,1.19,1.50
2015.04.05 23:02:11.437,1.30792,1.30807,1.00,1.00
2015.04.05 23:02:16.334,1.30794,1.30809,1.25,1.50
2015.04.05 23:02:16.742,1.30792,1.30807,1.69,1.00
2015.04.05 23:02:17.905,1.30792,1.30807,1.00,1.00
2015.04.05 23:02:20.406,1.30794,1.30807,1.00,1.00
2015.04.05 23:02:20.457,1.30794,1.3081,1.69,1.00
2015.04.05 23:02:20.558,1.308,1.30814,1.00,1.28
2015.04.05 23:02:20.659,1.308,1.30815,1.00,1.00
2015.04.05 23:02:22.663,1.308,1.30815,2.44,1.00
2015.04.05 23:02:23.664,1.308,1.30815,1.69,1.00
2015.04.05 23:02:24.226,1.30802,1.30817,1.00,1.25
2015.04.05 23:02:24.833,1.30804,1.30819,1.00,1.00
2015.04.05 23:02:28.627,1.30804,1.30819,1.19,1.25
2015.04.05 23:02:31.730,1.30803,1.30818,1.31,1.00
2015.04.05 23:02:32.235,1.30803,1.30818,1.19,1.00
2015.04.05 23:02:32.838,1.30803,1.30818,1.00,1.00
2015.04.05 23:02:34.036,1.30799,1.30814,2.06,1.00
2015.04.05 23:02:34.339,1.30801,1.30816,1.00,1.00
2015.04.05 23:02:41.756,1.30801,1.30816,1.19,1.25
2015.04.05 23:02:42.260,1.30801,1.30816,1.00,1.00
2015.04.05 23:02:43.447,1.30801,1.30818,1.00,1.00
2015.04.05 23:02:45.486,1.30801,1.30818,1.19,1.19
2015.04.05 23:02:46.475,1.30801,1.30818,1.25,1.19
2015.04.05 23:02:47.518,1.30801,1.30818,1.19,1.31
2015.04.05 23:02:54.781,1.30801,1.30816,1.19,1.19
2015.04.05 23:02:58.312,1.30801,1.30816,1.25,1.00
2015.04.05 23:02:58.817,1.30802,1.30817,1.00,1.25
2015.04.05 23:03:05.814,1.30802,1.30817,1.25,1.31
2015.04.05 23:03:07.730,1.30801,1.30816,1.12,1.00
2015.04.05 23:03:07.781,1.30803,1.30818,1.00,1.25
2015.04.05 23:03:09.758,1.30803,1.30818,1.00,1.19
2015.04.05 23:03:10.184,1.30805,1.30819,1.37,1.19
2015.04.05 23:03:10.235,1.30805,1.30819,1.37,1.00
2015.04.05 23:03:10.287,1.30805,1.30819,1.12,1.00
2015.04.05 23:03:10.837,1.30805,1.3082,1.00,1.00
2015.04.05 23:03:12.793,1.30803,1.30819,1.31,1.00
2015.04.05 23:03:12.894,1.30801,1.30816,2.06,1.00
2015.04.05 23:03:14.003,1.30803,1.3082,1.19,1.13
2015.04.05 23:03:14.123,1.30803,1.3082,1.25,1.31
2015.04.05 23:03:15.199,1.30806,1.30821,1.00,2.81
2015.04.05 23:03:16.157,1.30806,1.30821,1.00,2.06
2015.04.05 23:03:17.809,1.30808,1.30822,1.00,2.16
2015.04.05 23:03:18.332,1.30808,1.30822,1.00,1.41
2015.04.05 23:03:19.344,1.30808,1.30822,1.00,1.41
2015.04.05 23:03:22.446,1.30808,1.30822,1.00,1.56
2015.04.05 23:03:22.775,1.30808,1.30822,1.00,1.69
2015.04.05 23:03:23.512,1.3081,1.30825,1.00,1.38
2015.04.05 23:03:23.563,1.3081,1.30825,1.62,1.19
2015.04.05 23:03:23.613,1.30814,1.30827,1.00,1.28
2015.04.05 23:03:24.156,1.30814,1.30829,1.00,2.16
2015.04.05 23:03:25.148,1.30814,1.30829,1.00,2.16
2015.04.05 23:03:26.157,1.30814,1.30829,1.00,2.06
2015.04.05 23:03:27.994,1.30816,1.30829,1.00,1.31
2015.04.05 23:03:28.879,1.30816,1.3083,1.00,1.41
2015.04.05 23:03:29.880,1.30816,1.3083,1.00,1.78
2015.04.05 23:03:30.184,1.30825,1.30837,1.00,1.28
2015.04.05 23:03:30.235,1.30823,1.30838,1.50,1.48
2015.04.05 23:03:31.184,1.30823,1.30838,1.00,1.03
2015.04.05 23:03:31.838,1.30825,1.30839,1.00,1.28
2015.04.05 23:03:32.388,1.30825,1.30839,1.00,1.31
2015.04.05 23:03:33.190,1.30825,1.30839,1.00,1.25
2015.04.05 23:03:34.212,1.30825,1.30839,1.00,1.19
2015.04.05 23:03:36.245,1.30822,1.30839,1.00,1.69
2015.04.05 23:03:36.551,1.30825,1.30839,1.00,1.31
2015.04.05 23:03:37.020,1.30828,1.30839,1.00,1.31
2015.04.05 23:03:37.872,1.30828,1.30842,1.00,1.78
2015.04.05 23:03:39.337,1.3083,1.30842,1.00,1.31
2015.04.05 23:03:39.388,1.3083,1.30844,1.00,1.28
2015.04.05 23:03:39.439,1.30832,1.30847,1.00,4.48
2015.04.05 23:03:39.491,1.30832,1.30847,1.00,4.48
2015.04.05 23:03:40.026,1.30832,1.30847,1.00,1.78
2015.04.05 23:03:40.528,1.30832,1.30847,1.00,1.78
2015.04.05 23:03:40.815,1.30841,1.3085,1.00,1.00
2015.04.05 23:03:40.916,1.30841,1.30855,1.00,1.54
2015.04.05 23:03:41.017,1.30841,1.30857,1.00,2.06
2015.04.05 23:03:41.383,1.30841,1.30857,1.00,2.16
2015.04.05 23:03:41.434,1.30846,1.30857,1.00,1.03
2015.04.05 23:03:41.585,1.30846,1.3086,1.00,1.34
2015.04.05 23:03:41.636,1.30848,1.30861,1.00,1.41
2015.04.05 23:03:42.141,1.30848,1.30861,1.00,1.19
2015.04.05 23:03:46.622,1.30849,1.30863,1.00,1.66
2015.04.05 23:03:46.825,1.30849,1.30863,1.00,1.56
2015.04.05 23:03:47.048,1.30851,1.30863,1.00,1.19
2015.04.05 23:03:47.200,1.30851,1.30866,1.25,1.20
2015.04.05 23:03:47.251,1.30855,1.30869,1.00,1.94
2015.04.05 23:03:47.756,1.30856,1.30875,1.50,2.31
2015.04.05 23:03:48.097,1.30856,1.30875,1.50,2.31
2015.04.05 23:03:49.326,1.30856,1.30875,1.50,1.93
2015.04.05 23:03:49.528,1.30869,1.30876,1.00,1.24
2015.04.05 23:03:49.680,1.3087,1.30881,1.00,2.61
2015.04.05 23:03:49.781,1.30867,1.30882,1.25,1.57
2015.04.05 23:03:50.313,1.30866,1.30883,1.00,2.51
2015.04.05 23:03:50.625,1.30863,1.30881,1.12,1.41
2015.04.05 23:03:51.705,1.30863,1.30882,2.06,1.18
2015.04.05 23:03:52.219,1.30863,1.30882,2.06,1.09
2015.04.05 23:03:52.741,1.30863,1.30882,2.44,1.36
2015.04.05 23:03:53.247,1.30868,1.30883,1.00,1.76
2015.04.05 23:03:53.348,1.30866,1.30882,2.06,1.76
2015.04.05 23:03:53.856,1.30866,1.30883,1.31,1.76
2015.04.05 23:03:54.457,1.30866,1.30883,2.06,1.76
2015.04.05 23:03:55.021,1.30866,1.30883,1.69,1.76
2015.04.05 23:03:55.531,1.30868,1.30883,1.25,1.76
2015.04.05 23:03:55.834,1.30869,1.30882,1.19,1.57
2015.04.05 23:03:56.355,1.30869,1.30882,1.19,1.57
2015.04.05 23:03:56.984,1.30869,1.30882,1.19,1.57
2015.04.05 23:03:57.759,1.30869,1.30883,1.19,1.57
2015.04.05 23:03:58.357,1.30869,1.30883,1.31,1.57
2015.04.05 23:03:58.880,1.30871,1.30882,1.31,1.57
2015.04.05 23:03:59.424,1.30871,1.30882,1.31,1.57
2015.04.05 23:03:59.935,1.30871,1.30882,2.06,1.57
2015.04.05 23:04:00.436,1.30872,1.30882,1.31,1.57
2015.04.05 23:04:00.774,1.30875,1.30882,1.00,1.57
2015.04.05 23:04:00.988,1.30873,1.30883,1.25,1.57
2015.04.05 23:04:01.490,1.30872,1.30882,1.31,1.57
2015.04.05 23:04:02.067,1.30871,1.30882,1.31,1.57
2015.04.05 23:04:02.692,1.30871,1.30882,2.06,1.57
2015.04.05 23:04:03.294,1.30871,1.30882,2.06,1.57
2015.04.05 23:04:04.010,1.30871,1.30882,2.06,1.57
2015.04.05 23:04:05.302,1.30873,1.30882,1.25,1.57
2015.04.05 23:04:05.467,1.30875,1.30882,1.00,1.57
2015.04.05 23:04:06.029,1.30876,1.30882,1.00,1.57
2015.04.05 23:04:06.658,1.30876,1.30882,1.00,1.57
2015.04.05 23:04:07.214,1.30876,1.30882,1.00,1.57
2015.04.05 23:04:07.654,1.30878,1.30882,1.00,2.25
2015.04.05 23:04:07.807,1.30885,1.30895,1.00,1.09
2015.04.05 23:04:07.858,1.30891,1.30895,1.00,1.00
2015.04.05 23:04:07.909,1.30892,1.30896,1.00,1.65
2015.04.05 23:04:07.959,1.30893,1.30898,1.00,1.72
2015.04.05 23:04:08.010,1.30896,1.30903,1.00,4.37
2015.04.05 23:04:08.112,1.30896,1.30903,1.00,3.00
2015.04.05 23:04:08.263,1.30893,1.30902,1.50,3.00
2015.04.05 23:04:08.516,1.3089,1.30902,1.00,1.00
2015.04.05 23:04:08.567,1.30886,1.30902,2.81,1.00
2015.04.05 23:04:09.607,1.30886,1.30902,1.19,2.25
2015.04.05 23:04:10.143,1.30886,1.30902,1.56,2.44
2015.04.05 23:04:13.176,1.30886,1.30902,2.06,1.50
2015.04.05 23:04:13.725,1.30888,1.30902,1.31,1.50
2015.04.05 23:04:14.030,1.30891,1.30902,1.19,2.25
2015.04.05 23:04:14.794,1.30891,1.30902,1.69,2.25
2015.04.05 23:04:14.996,1.30892,1.30902,1.19,2.25
2015.04.05 23:04:15.696,1.30893,1.30902,1.25,2.25
2015.04.05 23:04:16.197,1.30892,1.30903,1.19,2.25
2015.04.05 23:04:17.151,1.30893,1.30902,1.25,2.25
2015.04.05 23:04:17.656,1.30893,1.30903,1.25,2.25
2015.04.05 23:04:17.902,1.30893,1.30903,1.19,2.25
2015.04.05 23:04:19.459,1.30891,1.30902,2.44,2.25
2015.04.05 23:04:20.007,1.30894,1.30903,1.19,2.25
2015.04.05 23:04:20.604,1.30894,1.30903,1.00,2.25
2015.04.05 23:04:20.806,1.30892,1.30902,1.31,2.25
2015.04.05 23:04:21.009,1.30894,1.30903,1.12,2.25
2015.04.05 23:04:21.514,1.30893,1.30903,1.25,1.50
2015.04.05 23:04:21.838,1.30892,1.30903,1.19,1.50
2015.04.05 23:04:22.343,1.30893,1.30902,1.19,1.50
2015.04.05 23:04:23.353,1.30893,1.30903,1.19,2.25
2015.04.05 23:04:24.805,1.30892,1.30903,1.59,2.25
2015.04.05 23:04:25.370,1.30892,1.30902,1.59,1.50
2015.04.05 23:04:26.453,1.3089,1.30902,1.69,1.50
2015.04.05 23:04:29.025,1.30892,1.30902,1.19,2.25
2015.04.05 23:04:29.530,1.30895,1.30902,1.00,1.00
2015.04.05 23:04:29.581,1.30893,1.30903,1.31,1.00
2015.04.05 23:04:29.733,1.30893,1.30902,1.31,1.00
2015.04.05 23:04:30.238,1.30893,1.30903,1.19,1.00
2015.04.05 23:04:30.852,1.30893,1.30903,1.19,1.00
2015.04.05 23:04:31.450,1.30893,1.30902,1.31,1.00
2015.04.05 23:04:34.048,1.30892,1.30902,1.56,1.00
2015.04.05 23:04:35.328,1.30889,1.30902,1.69,3.00
2015.04.05 23:04:35.866,1.3089,1.30903,1.56,2.25
2015.04.05 23:04:37.855,1.30891,1.30903,1.31,2.25
2015.04.05 23:04:38.846,1.30891,1.30903,1.31,2.25
2015.04.05 23:04:39.864,1.30891,1.30903,1.69,2.25
2015.04.05 23:04:40.879,1.30891,1.30903,2.44,2.25
2015.04.05 23:04:41.702,1.30891,1.30902,3.19,2.25
2015.04.05 23:04:41.753,1.30891,1.30902,3.19,2.25
2015.04.05 23:04:41.854,1.30891,1.30902,1.31,3.00
2015.04.05 23:04:42.167,1.30899,1.30903,1.00,2.25
2015.04.05 23:04:42.319,1.30892,1.30902,1.91,2.25
2015.04.05 23:04:42.571,1.30888,1.30902,2.34,2.25
2015.04.05 23:04:42.773,1.30892,1.30901,1.31,1.00
2015.04.05 23:04:42.875,1.30894,1.30902,1.12,2.25
2015.04.05 23:04:43.380,1.30891,1.30902,1.56,2.25
2015.04.05 23:04:44.461,1.30891,1.30901,1.31,1.00
2015.04.05 23:04:44.876,1.3089,1.30902,1.31,1.00
2015.04.05 23:04:45.586,1.3089,1.30901,1.56,1.00
2015.04.05 23:04:46.091,1.3089,1.30902,1.56,3.00
2015.04.05 23:04:47.677,1.3089,1.30901,1.19,1.00
2015.04.05 23:04:48.155,1.30889,1.30902,2.06,2.25
2015.04.05 23:04:48.787,1.30888,1.30902,2.06,3.00
2015.04.05 23:04:48.889,1.30888,1.309,1.19,1.00
2015.04.05 23:04:48.990,1.30885,1.30902,2.29,4.50
2015.04.05 23:04:49.091,1.30885,1.309,2.06,1.00
2015.04.05 23:04:49.763,1.30885,1.30902,2.44,1.50
2015.04.05 23:04:50.303,1.30887,1.30901,1.19,1.00
2015.04.05 23:04:51.079,1.30887,1.30899,1.19,1.00
2015.04.05 23:04:51.273,1.30887,1.30901,2.06,1.00
2015.04.05 23:04:52.777,1.30887,1.30901,1.31,1.00
2015.04.05 23:04:53.766,1.30887,1.30901,2.06,1.00
2015.04.05 23:04:56.702,1.30887,1.30901,1.69,1.00
2015.04.05 23:04:57.999,1.30887,1.30902,2.44,4.50
2015.04.05 23:04:58.914,1.30886,1.30902,3.19,3.75
2015.04.05 23:04:59.016,1.30887,1.309,1.19,1.00
2015.04.05 23:04:59.918,1.30886,1.309,1.69,1.00
2015.04.05 23:05:00.454,1.30886,1.30899,1.69,1.00
2015.04.05 23:05:01.018,1.30885,1.30899,1.69,1.00
2015.04.05 23:05:01.762,1.30885,1.30899,2.44,1.00
2015.04.05 23:05:02.265,1.30887,1.30899,1.69,1.00
2015.04.05 23:05:02.840,1.30886,1.309,1.69,1.50
2015.04.05 23:05:03.165,1.30887,1.309,1.69,1.50
2015.04.05 23:05:05.323,1.30885,1.309,4.31,1.50
2015.04.05 23:05:05.424,1.30885,1.309,2.81,1.00
2015.04.05 23:05:05.525,1.30886,1.30899,1.31,1.00
2015.04.05 23:05:06.521,1.30885,1.30899,1.25,1.00
2015.04.05 23:05:07.682,1.30883,1.30896,2.44,1.00
2015.04.05 23:05:07.938,1.30871,1.30885,1.00,1.19
2015.04.05 23:05:08.040,1.30869,1.30881,1.12,1.00
2015.04.05 23:05:08.142,1.30865,1.30881,1.09,1.00
2015.04.05 23:05:08.678,1.30865,1.30882,1.25,1.69
2015.04.05 23:05:09.184,1.30865,1.30881,1.25,1.00
2015.04.05 23:05:11.238,1.30863,1.3088,2.44,1.00
2015.04.05 23:05:12.050,1.30863,1.3088,1.56,1.50
2015.04.05 23:05:16.352,1.30863,1.3088,1.56,2.25
2015.04.05 23:05:17.744,1.30872,1.30881,1.00,1.00
2015.04.05 23:05:17.896,1.3087,1.30885,1.50,1.59
2015.04.05 23:05:17.947,1.30874,1.30885,1.00,1.09
2015.04.05 23:05:17.998,1.30874,1.30889,1.00,3.28
2015.04.05 23:05:18.099,1.30874,1.30889,1.19,1.00
2015.04.05 23:05:18.150,1.30874,1.30891,1.19,2.44
2015.04.05 23:05:18.699,1.30874,1.3089,1.19,1.00
2015.04.05 23:05:19.207,1.30874,1.30891,1.19,1.69
2015.04.05 23:05:19.741,1.30874,1.3089,1.19,1.25
2015.04.05 23:05:20.173,1.30872,1.30889,1.00,1.00
2015.04.05 23:05:20.375,1.30871,1.30884,1.00,1.00
2015.04.05 23:05:20.527,1.30869,1.30884,1.00,1.00
2015.04.05 23:05:20.578,1.30867,1.30882,1.69,1.00
2015.04.05 23:05:21.698,1.30867,1.30882,1.50,1.00
2015.04.05 23:05:22.444,1.30867,1.3088,1.00,1.00
2015.04.05 23:05:24.594,1.30878,1.30885,1.12,1.09
2015.04.05 23:05:24.797,1.3088,1.30895,1.12,1.29
2015.04.05 23:05:24.849,1.30882,1.30897,1.00,2.34
2015.04.05 23:05:24.950,1.30882,1.30897,1.00,1.00
2015.04.05 23:05:25.456,1.30882,1.30897,1.69,1.00
2015.04.05 23:05:25.963,1.30884,1.30897,1.00,1.00
2015.04.05 23:05:26.257,1.30882,1.30897,1.69,1.00
2015.04.05 23:05:26.774,1.30883,1.30897,1.00,1.00
2015.04.05 23:05:27.303,1.30884,1.30897,1.00,1.00
2015.04.05 23:05:27.805,1.30882,1.30897,1.69,1.00
2015.04.05 23:05:28.095,1.30885,1.309,1.00,1.78
2015.04.05 23:05:28.611,1.30885,1.309,1.00,1.31
2015.04.05 23:05:29.465,1.30885,1.309,1.25,1.31
2015.04.05 23:05:30.567,1.30885,1.309,1.00,1.31
2015.04.05 23:05:31.108,1.30883,1.309,1.19,1.19
2015.04.05 23:05:31.624,1.30883,1.309,1.25,1.31
2015.04.05 23:05:32.716,1.30883,1.30899,1.00,1.31
2015.04.05 23:05:33.356,1.30883,1.30899,1.37,1.31
2015.04.05 23:05:33.659,1.30887,1.30902,1.37,3.28
2015.04.05 23:05:33.710,1.30887,1.30902,2.06,3.19
2015.04.05 23:05:34.114,1.30885,1.309,1.00,1.25
2015.04.05 23:05:35.689,1.30885,1.309,1.69,1.19
2015.04.05 23:05:37.798,1.30885,1.309,2.06,1.25
2015.04.05 23:05:39.126,1.30885,1.309,1.69,1.00
2015.04.05 23:05:40.087,1.30885,1.309,1.69,1.00
2015.04.05 23:05:41.203,1.30885,1.309,1.69,1.37
2015.04.05 23:05:41.804,1.30885,1.30895,1.69,1.00
2015.04.05 23:05:42.305,1.30885,1.30896,2.06,1.12
2015.04.05 23:05:42.847,1.30885,1.30895,2.06,1.00
2015.04.05 23:05:44.621,1.30885,1.30896,1.69,1.12
2015.04.05 23:05:45.149,1.30885,1.30895,1.69,1.00
2015.04.05 23:05:45.769,1.30885,1.30896,1.69,1.12
2015.04.05 23:05:46.314,1.30885,1.30895,1.69,1.00
2015.04.05 23:05:47.230,1.30885,1.30895,2.81,1.00
2015.04.05 23:05:47.918,1.30885,1.30896,1.69,1.12
2015.04.05 23:05:48.262,1.30885,1.30895,1.69,1.00
2015.04.05 23:05:48.771,1.30885,1.30896,1.69,1.12
2015.04.05 23:05:49.284,1.30885,1.30895,1.69,1.00
2015.04.05 23:05:50.224,1.30885,1.30896,2.06,1.12
2015.04.05 23:05:51.354,1.30885,1.30895,2.06,1.00
2015.04.05 23:05:51.929,1.30886,1.30896,1.31,1.12
2015.04.05 23:05:52.780,1.30886,1.30895,1.31,1.00
2015.04.05 23:05:53.773,1.30886,1.30896,1.31,1.12
2015.04.05 23:05:54.281,1.30886,1.30895,1.31,1.00
2015.04.05 23:05:55.039,1.30886,1.30896,1.31,1.12
2015.04.05 23:05:55.605,1.30886,1.30895,1.19,1.00
2015.04.05 23:05:56.465,1.30886,1.30896,1.31,1.12
2015.04.05 23:05:57.171,1.30886,1.30895,1.31,1.00
2015.04.05 23:05:58.190,1.30886,1.30895,1.31,1.00
2015.04.05 23:05:59.201,1.30886,1.30896,1.31,1.12
2015.04.05 23:05:59.767,1.30886,1.30895,1.31,1.12
2015.04.05 23:06:01.220,1.30885,1.30895,1.69,1.12
2015.04.05 23:06:06.319,1.30888,1.30895,1.00,1.12
2015.04.05 23:06:09.678,1.30888,1.30896,1.00,1.12
2015.04.05 23:06:10.182,1.30888,1.30895,1.00,1.00
2015.04.05 23:06:10.837,1.30888,1.30896,1.00,1.12
2015.04.05 23:06:11.340,1.30888,1.30895,1.00,1.00
2015.04.05 23:06:12.280,1.30888,1.30901,1.00,1.19
2015.04.05 23:06:13.250,1.30888,1.30902,1.25,5.53
2015.04.05 23:06:14.161,1.3089,1.30902,1.00,1.69
2015.04.05 23:06:14.664,1.3089,1.30902,1.00,1.25
2015.04.05 23:06:15.172,1.30888,1.30902,1.19,1.25
2015.04.05 23:06:15.840,1.3089,1.30902,1.00,4.69
2015.04.05 23:06:16.978,1.30889,1.30903,1.12,4.69
2015.04.05 23:06:17.331,1.30891,1.30902,1.00,3.75
2015.04.05 23:06:17.843,1.30891,1.30903,1.00,6.00
2015.04.05 23:06:18.364,1.3089,1.30903,1.69,6.00
2015.04.05 23:06:18.667,1.30892,1.30902,1.19,3.00
2015.04.05 23:06:18.970,1.30897,1.30902,1.00,1.00
2015.04.05 23:06:19.374,1.30898,1.30908,1.19,1.00
2015.04.05 23:06:19.896,1.30897,1.30907,1.19,1.00
2015.04.05 23:06:20.425,1.30897,1.30907,1.19,1.00
2015.04.05 23:06:23.599,1.30898,1.30908,1.25,1.00
2015.04.05 23:06:24.373,1.30897,1.30908,1.25,1.00
2015.04.05 23:06:25.383,1.30896,1.30908,1.31,1.00
2015.04.05 23:06:26.074,1.30896,1.30907,1.19,1.00
2015.04.05 23:06:27.611,1.30896,1.30908,1.31,1.00
2015.04.05 23:06:29.399,1.30896,1.30908,1.31,1.00
2015.04.05 23:06:30.365,1.30896,1.30908,1.56,1.00
2015.04.05 23:06:30.885,1.30896,1.30907,1.31,1.00
2015.04.05 23:06:31.523,1.30896,1.30907,1.31,1.00
2015.04.05 23:06:32.034,1.30896,1.30908,1.31,1.50
2015.04.05 23:06:32.621,1.30896,1.30907,1.31,1.00
2015.04.05 23:06:33.598,1.30896,1.30908,1.19,1.00
2015.04.05 23:06:37.379,1.30895,1.30908,1.31,1.50
2015.04.05 23:06:39.236,1.30894,1.30907,1.69,1.00
2015.04.05 23:06:40.239,1.30894,1.30908,2.44,1.00
2015.04.05 23:06:41.042,1.30894,1.30907,3.19,1.00
2015.04.05 23:06:44.189,1.30894,1.30907,2.44,1.00
2015.04.05 23:06:51.241,1.30894,1.30907,1.69,1.00
