2015.04.06 12:00:49.043,1.30827,1.3084,1.00,3.45
2015.04.06 12:00:49.548,1.30826,1.30838,1.10,1.00
2015.04.06 12:00:50.053,1.30825,1.30838,4.20,1.00
2015.04.06 12:00:51.057,1.30825,1.30838,3.07,1.50
2015.04.06 12:00:51.587,1.30825,1.30838,2.32,2.62
2015.04.06 12:00:51.688,1.30825,1.30838,1.45,1.87
2015.04.06 12:00:51.840,1.30824,1.30835,1.20,1.12
2015.04.06 12:00:53.765,1.30823,1.30835,2.32,1.37
2015.04.06 12:00:54.332,1.30825,1.30835,1.00,1.37
2015.04.06 12:00:54.869,1.30825,1.30835,1.00,1.12
2015.04.06 12:00:55.753,1.30823,1.30835,1.07,1.12
2015.04.06 12:00:57.903,1.30823,1.30835,1.95,1.37
2015.04.06 12:00:58.580,1.30823,1.30835,1.95,1.37
2015.04.06 12:00:58.681,1.30823,1.30835,1.95,1.12
2015.04.06 12:01:00.516,1.30823,1.30835,2.89,1.12
2015.04.06 12:01:00.719,1.30827,1.30838,1.62,1.01
2015.04.06 12:01:00.872,1.30828,1.30842,1.20,3.82
2015.04.06 12:01:01.327,1.30826,1.30839,1.10,1.00
2015.04.06 12:01:01.741,1.30829,1.30839,1.00,1.00
2015.04.06 12:01:01.893,1.30827,1.30842,1.87,1.95
2015.04.06 12:01:02.442,1.30828,1.30842,1.27,2.40
2015.04.06 12:01:02.956,1.30829,1.30841,1.00,1.12
2015.04.06 12:01:03.484,1.30828,1.30842,2.40,2.40
2015.04.06 12:01:04.529,1.30829,1.30843,2.62,3.00
2015.04.06 12:01:05.503,1.3083,1.30842,1.12,1.00
2015.04.06 12:01:05.605,1.3083,1.30844,1.20,1.10
2015.04.06 12:01:05.960,1.30835,1.30844,1.00,1.10
2015.04.06 12:01:06.526,1.30834,1.30844,1.00,1.00
2015.04.06 12:01:07.058,1.30831,1.30844,1.57,1.00
2015.04.06 12:01:07.666,1.30833,1.30844,1.37,1.00
2015.04.06 12:01:08.422,1.30835,1.30844,1.00,1.00
2015.04.06 12:01:08.979,1.30834,1.30844,1.12,1.00
2015.04.06 12:01:09.585,1.30835,1.30844,1.00,1.12
2015.04.06 12:01:10.135,1.30834,1.30845,1.12,1.37
2015.04.06 12:01:10.663,1.30835,1.30845,1.00,1.37
2015.04.06 12:01:11.283,1.30834,1.30845,1.12,1.37
2015.04.06 12:01:11.952,1.30835,1.30844,1.00,1.00
2015.04.06 12:01:12.646,1.30835,1.30843,1.00,1.00
2015.04.06 12:01:13.181,1.30834,1.30844,1.00,1.50
2015.04.06 12:01:13.684,1.30835,1.30844,1.00,1.50
2015.04.06 12:01:14.236,1.30834,1.30844,1.00,1.50
2015.04.06 12:01:14.742,1.30835,1.30843,1.00,1.00
2015.04.06 12:01:15.344,1.30834,1.30844,1.00,1.37
2015.04.06 12:01:15.849,1.30835,1.30845,1.00,2.32
2015.04.06 12:01:16.398,1.30833,1.30845,1.37,3.07
2015.04.06 12:01:16.903,1.30832,1.30846,1.95,1.57
2015.04.06 12:01:17.509,1.30835,1.30846,1.00,1.47
2015.04.06 12:01:18.056,1.30834,1.30847,1.50,1.45
2015.04.06 12:01:18.158,1.30835,1.30847,1.37,1.57
2015.04.06 12:01:18.695,1.30835,1.30845,1.37,1.00
2015.04.06 12:01:19.208,1.30832,1.30846,4.27,1.10
2015.04.06 12:01:19.512,1.30832,1.30844,4.27,1.00
2015.04.06 12:01:20.029,1.30832,1.30844,4.87,1.00
2015.04.06 12:01:21.862,1.30833,1.30844,1.45,1.00
2015.04.06 12:01:22.396,1.30832,1.30844,3.56,1.00
2015.04.06 12:01:23.060,1.30832,1.30844,3.00,1.00
2015.04.06 12:01:24.083,1.30833,1.30844,1.57,1.00
2015.04.06 12:01:24.184,1.30832,1.30844,3.75,1.00
2015.04.06 12:01:26.089,1.30832,1.30844,3.00,1.00
2015.04.06 12:01:26.455,1.3084,1.30844,1.00,1.00
2015.04.06 12:01:26.506,1.3084,1.30846,1.00,1.00
2015.04.06 12:01:26.608,1.30841,1.3085,1.10,1.50
2015.04.06 12:01:26.709,1.30841,1.30851,1.87,1.50
2015.04.06 12:01:26.862,1.30841,1.30849,1.12,1.00
2015.04.06 12:01:27.367,1.3084,1.30849,3.00,1.00
2015.04.06 12:01:27.905,1.30841,1.30849,1.12,1.00
2015.04.06 12:01:28.057,1.30841,1.30852,2.62,1.00
2015.04.06 12:01:28.707,1.30841,1.30852,1.87,3.00
2015.04.06 12:01:29.119,1.30841,1.30852,2.62,1.00
2015.04.06 12:01:29.267,1.30842,1.3085,1.57,1.00
2015.04.06 12:01:29.572,1.30845,1.3085,1.50,1.00
2015.04.06 12:01:29.674,1.30847,1.30856,1.37,1.84
2015.04.06 12:01:29.725,1.30847,1.30856,1.57,1.12
2015.04.06 12:01:29.827,1.30849,1.30862,1.00,4.22
2015.04.06 12:01:29.979,1.30847,1.30859,2.40,1.00
2015.04.06 12:01:30.181,1.3085,1.30859,1.00,1.00
2015.04.06 12:01:30.282,1.3085,1.30861,1.12,1.10
2015.04.06 12:01:30.606,1.30851,1.30861,2.02,1.00
2015.04.06 12:01:31.124,1.30851,1.3086,2.32,1.00
2015.04.06 12:01:33.206,1.30854,1.30862,1.12,1.00
2015.04.06 12:01:34.524,1.30854,1.30864,1.12,1.87
2015.04.06 12:01:35.056,1.30853,1.30864,1.12,1.12
2015.04.06 12:01:36.394,1.30854,1.30866,1.20,1.01
2015.04.06 12:01:36.596,1.30854,1.30864,3.00,1.00
2015.04.06 12:01:37.136,1.30855,1.30865,1.20,1.50
2015.04.06 12:01:37.653,1.30855,1.30865,1.57,1.50
2015.04.06 12:01:39.488,1.30855,1.30865,1.95,1.50
2015.04.06 12:01:42.036,1.30856,1.30864,2.14,1.00
2015.04.06 12:01:43.051,1.30856,1.30864,2.89,1.00
2015.04.06 12:01:43.454,1.30855,1.30868,6.19,1.37
2015.04.06 12:01:44.460,1.30856,1.30868,2.59,1.62
2015.04.06 12:01:45.001,1.30857,1.3087,1.31,8.81
2015.04.06 12:01:46.779,1.30857,1.30868,1.31,1.31
2015.04.06 12:01:47.138,1.30863,1.30868,1.41,1.25
2015.04.06 12:01:47.443,1.30867,1.30874,1.50,2.25
2015.04.06 12:01:47.494,1.30867,1.30876,1.50,1.00
2015.04.06 12:01:48.992,1.30867,1.30876,1.50,1.00
2015.04.06 12:01:49.608,1.30867,1.3088,1.95,1.50
2015.04.06 12:01:51.080,1.30867,1.30878,1.45,1.37
2015.04.06 12:01:51.370,1.30867,1.30878,1.07,1.50
2015.04.06 12:01:54.606,1.30867,1.30878,1.07,1.00
2015.04.06 12:01:56.390,1.30867,1.30877,1.57,1.50
2015.04.06 12:01:56.441,1.30867,1.30877,1.57,2.25
2015.04.06 12:01:56.948,1.30868,1.30877,1.12,3.00
2015.04.06 12:01:57.150,1.30868,1.30877,1.87,1.50
2015.04.06 12:01:59.717,1.30868,1.30877,1.12,1.00
2015.04.06 12:02:00.336,1.30866,1.30875,1.45,1.00
2015.04.06 12:02:00.589,1.30861,1.30872,1.75,1.00
2015.04.06 12:02:08.491,1.30862,1.30873,2.06,1.50
2015.04.06 12:02:08.593,1.30862,1.30874,1.57,1.31
2015.04.06 12:02:09.231,1.30862,1.30873,1.57,1.00
2015.04.06 12:02:10.645,1.3086,1.30873,2.44,2.44
2015.04.06 12:02:11.238,1.3086,1.30871,2.14,1.00
2015.04.06 12:02:11.792,1.3086,1.30871,2.14,1.00
2015.04.06 12:02:12.258,1.3086,1.30868,1.37,1.00
2015.04.06 12:02:12.460,1.30857,1.30866,2.70,1.00
2015.04.06 12:02:12.510,1.30864,1.30869,1.00,1.00
2015.04.06 12:02:12.843,1.30863,1.30869,1.00,3.00
2015.04.06 12:02:13.726,1.30861,1.30867,1.00,1.50
2015.04.06 12:02:13.928,1.30861,1.30864,1.00,1.00
2015.04.06 12:02:14.716,1.3086,1.30864,1.00,1.12
2015.04.06 12:02:15.224,1.30859,1.30864,1.50,1.00
2015.04.06 12:02:15.905,1.30859,1.30862,1.50,1.00
2015.04.06 12:02:16.208,1.3085,1.30852,1.00,1.00
2015.04.06 12:02:16.746,1.3085,1.30853,1.50,1.00
2015.04.06 12:02:17.252,1.30849,1.30852,1.00,1.00
2015.04.06 12:02:18.525,1.30849,1.30858,1.00,1.50
2015.04.06 12:02:19.214,1.3085,1.30858,1.00,1.50
2015.04.06 12:02:19.737,1.30849,1.30857,1.50,1.00
2015.04.06 12:02:19.990,1.30849,1.30853,1.50,1.00
2015.04.06 12:02:20.092,1.30849,1.30855,1.50,1.00
2015.04.06 12:02:20.345,1.30852,1.30855,1.00,1.00
2015.04.06 12:02:21.626,1.3085,1.30861,2.25,1.50
2015.04.06 12:02:22.579,1.3085,1.30861,1.50,1.20
2015.04.06 12:02:27.540,1.30848,1.30861,1.09,1.20
2015.04.06 12:02:27.894,1.30847,1.3086,1.45,2.62
2015.04.06 12:02:28.702,1.30846,1.30859,2.62,1.00
2015.04.06 12:02:30.402,1.30848,1.30859,1.20,1.37
2015.04.06 12:02:30.504,1.30846,1.30856,2.25,1.00
2015.04.06 12:02:30.606,1.30846,1.30856,1.20,1.50
2015.04.06 12:02:33.245,1.30845,1.30856,1.50,1.50
2015.04.06 12:02:33.296,1.30843,1.30857,1.20,2.25
2015.04.06 12:02:33.810,1.30843,1.30853,1.20,1.00
2015.04.06 12:02:36.133,1.30842,1.30852,1.57,1.00
2015.04.06 12:02:39.325,1.30842,1.30852,1.57,1.00
2015.04.06 12:02:39.426,1.30844,1.30854,1.20,1.12
2015.04.06 12:02:39.994,1.30845,1.30854,1.00,1.00
2015.04.06 12:02:40.543,1.30845,1.30854,2.62,1.00
2015.04.06 12:02:42.351,1.30845,1.30854,1.00,1.00
2015.04.06 12:02:43.052,1.30844,1.30854,1.27,1.12
2015.04.06 12:02:43.793,1.30844,1.30857,1.27,1.75
2015.04.06 12:02:43.844,1.30846,1.30856,1.12,1.00
2015.04.06 12:02:47.332,1.30845,1.30856,1.37,1.75
2015.04.06 12:02:48.625,1.30843,1.30856,2.81,2.25
2015.04.06 12:02:52.704,1.30844,1.30856,1.09,1.75
2015.04.06 12:02:53.025,1.30847,1.30856,1.12,1.00
2015.04.06 12:02:54.880,1.30846,1.30856,1.09,1.00
2015.04.06 12:02:55.431,1.30846,1.30856,1.09,1.00
2015.04.06 12:02:59.141,1.30846,1.30859,1.09,2.81
2015.04.06 12:02:59.956,1.30846,1.30859,1.09,2.81
2015.04.06 12:03:03.356,1.30844,1.30859,4.97,2.06
2015.04.06 12:03:03.760,1.30845,1.30859,1.29,3.64
2015.04.06 12:03:04.229,1.30845,1.30857,1.10,1.37
2015.04.06 12:03:04.859,1.30845,1.30855,1.47,1.00
2015.04.06 12:03:05.404,1.30843,1.30855,3.75,1.00
2015.04.06 12:03:06.682,1.30843,1.30858,4.12,1.59
2015.04.06 12:03:07.200,1.30843,1.30858,4.87,1.50
2015.04.06 12:03:09.191,1.30845,1.30858,1.20,1.50
2015.04.06 12:03:09.393,1.30844,1.30855,1.95,1.50
2015.04.06 12:03:09.899,1.30842,1.30854,1.87,1.00
2015.04.06 12:03:10.023,1.30842,1.30854,1.10,1.00
2015.04.06 12:03:10.226,1.3084,1.30854,3.00,2.62
2015.04.06 12:03:10.531,1.30839,1.30853,4.20,1.57
2015.04.06 12:03:11.510,1.3084,1.30852,1.12,1.12
2015.04.06 12:03:12.082,1.3084,1.30852,2.62,1.12
2015.04.06 12:03:14.375,1.3084,1.30852,2.62,1.75
2015.04.06 12:03:16.032,1.3084,1.30853,1.87,7.29
2015.04.06 12:03:16.234,1.30842,1.30853,1.00,1.10
2015.04.06 12:03:16.386,1.30841,1.30851,1.50,1.00
2015.04.06 12:03:16.588,1.3084,1.30852,1.00,1.00
2015.04.06 12:03:16.639,1.30838,1.30849,2.32,1.00
2015.04.06 12:03:16.741,1.30838,1.30852,1.57,3.09
2015.04.06 12:03:16.943,1.30839,1.3085,1.47,1.00
2015.04.06 12:03:19.555,1.30839,1.3085,3.45,1.00
2015.04.06 12:03:20.257,1.3084,1.3085,1.00,1.00
2015.04.06 12:03:21.060,1.30839,1.3085,3.45,1.00
2015.04.06 12:03:21.611,1.3084,1.3085,1.00,1.00
2015.04.06 12:03:22.104,1.30839,1.30847,3.45,1.00
2015.04.06 12:03:24.494,1.3084,1.30847,1.00,1.00
2015.04.06 12:03:25.302,1.30839,1.30847,3.45,1.00
2015.04.06 12:03:25.405,1.30839,1.30849,3.45,1.00
2015.04.06 12:03:25.959,1.30839,1.30848,3.45,1.00
2015.04.06 12:03:26.462,1.3084,1.30848,1.00,1.00
2015.04.06 12:03:27.521,1.30839,1.30848,3.45,1.00
2015.04.06 12:03:28.025,1.3084,1.30848,1.50,1.00
2015.04.06 12:03:28.877,1.30842,1.30848,1.00,1.00
2015.04.06 12:03:28.928,1.30842,1.30853,1.87,1.57
2015.04.06 12:03:29.435,1.30842,1.30852,1.00,1.00
2015.04.06 12:03:30.579,1.30842,1.30851,1.00,1.00
2015.04.06 12:03:30.731,1.30839,1.30851,7.50,1.00
2015.04.06 12:03:30.782,1.3084,1.30851,3.75,1.00
2015.04.06 12:03:31.036,1.30837,1.30849,1.50,1.59
2015.04.06 12:03:31.440,1.3084,1.3085,1.00,2.34
2015.04.06 12:03:31.542,1.3084,1.30849,1.20,1.13
2015.04.06 12:03:31.746,1.3084,1.30852,1.20,1.87
2015.04.06 12:03:31.847,1.3084,1.30851,1.20,1.87
2015.04.06 12:03:31.948,1.3084,1.30851,1.00,1.12
2015.04.06 12:03:32.616,1.30842,1.30851,1.00,1.88
2015.04.06 12:03:32.718,1.30842,1.30852,1.12,2.12
2015.04.06 12:03:32.869,1.3084,1.30852,1.20,1.12
2015.04.06 12:03:32.920,1.30839,1.30852,1.50,1.75
2015.04.06 12:03:33.457,1.30839,1.30851,1.00,1.57
2015.04.06 12:03:34.560,1.30839,1.30851,1.37,1.95
2015.04.06 12:03:34.861,1.30836,1.3085,5.91,1.75
2015.04.06 12:03:35.013,1.30839,1.3085,1.37,1.00
2015.04.06 12:03:35.557,1.30839,1.30849,1.37,1.00
2015.04.06 12:03:37.265,1.30839,1.30849,1.37,1.00
2015.04.06 12:03:37.417,1.30839,1.30851,1.87,1.10
2015.04.06 12:03:37.923,1.30839,1.30852,1.87,1.95
2015.04.06 12:03:37.973,1.3084,1.30852,1.37,1.57
2015.04.06 12:03:38.075,1.3084,1.30852,1.12,1.95
2015.04.06 12:03:38.277,1.30839,1.30849,1.00,1.00
2015.04.06 12:03:38.581,1.30842,1.30851,1.00,1.47
2015.04.06 12:03:39.104,1.30842,1.30851,1.00,1.00
2015.04.06 12:03:39.609,1.30841,1.30854,1.00,2.49
2015.04.06 12:03:39.760,1.3084,1.30852,1.00,1.50
2015.04.06 12:03:41.589,1.30841,1.30852,1.00,1.65
2015.04.06 12:03:42.763,1.30841,1.30852,1.37,1.65
2015.04.06 12:03:46.803,1.30841,1.30852,1.12,1.84
2015.04.06 12:03:47.107,1.30841,1.30849,1.00,1.12
2015.04.06 12:03:47.463,1.30843,1.30849,1.00,1.50
2015.04.06 12:03:47.717,1.30839,1.3085,1.12,1.00
2015.04.06 12:03:47.869,1.30838,1.30851,1.12,1.12
2015.04.06 12:03:47.920,1.30839,1.30851,1.37,2.25
2015.04.06 12:03:48.455,1.30841,1.30848,1.65,1.00
2015.04.06 12:03:48.950,1.30839,1.30852,2.25,1.50
2015.04.06 12:03:49.304,1.3084,1.3085,4.50,1.00
2015.04.06 12:03:49.355,1.3084,1.3085,2.32,1.00
2015.04.06 12:03:49.867,1.30839,1.30852,2.70,1.50
2015.04.06 12:03:50.020,1.30843,1.30852,1.00,1.50
2015.04.06 12:03:50.526,1.30844,1.30852,1.50,1.00
2015.04.06 12:03:51.120,1.30845,1.30852,1.00,1.00
2015.04.06 12:03:51.684,1.30844,1.30852,1.50,1.00
2015.04.06 12:03:52.527,1.30844,1.30852,1.37,1.00
2015.04.06 12:03:54.905,1.30846,1.30852,1.37,1.00
2015.04.06 12:03:55.208,1.30848,1.30854,1.37,1.00
2015.04.06 12:03:55.360,1.30847,1.30855,5.02,1.00
2015.04.06 12:03:55.764,1.30848,1.30859,1.12,1.00
2015.04.06 12:03:56.755,1.3085,1.30857,1.12,1.00
2015.04.06 12:04:01.434,1.3085,1.30857,1.87,1.00
2015.04.06 12:04:01.586,1.30852,1.30861,1.37,1.12
2015.04.06 12:04:02.115,1.30851,1.30864,2.62,3.09
2015.04.06 12:04:02.626,1.3085,1.3086,2.32,1.00
2015.04.06 12:04:04.314,1.30849,1.30862,3.75,1.50
2015.04.06 12:04:04.771,1.30848,1.3086,2.25,2.25
2015.04.06 12:04:05.314,1.30847,1.30859,1.45,1.50
2015.04.06 12:04:08.717,1.30848,1.30855,1.47,1.00
2015.04.06 12:04:08.970,1.30846,1.30855,3.00,1.00
2015.04.06 12:04:12.342,1.30847,1.30855,1.12,1.00
2015.04.06 12:04:12.976,1.30853,1.30855,1.00,1.00
2015.04.06 12:04:13.077,1.30849,1.30855,1.10,1.00
2015.04.06 12:04:13.128,1.30851,1.30861,1.75,2.25
2015.04.06 12:04:13.179,1.30851,1.30861,1.75,1.12
2015.04.06 12:04:13.230,1.3085,1.30861,1.57,1.87
2015.04.06 12:04:13.383,1.30849,1.30861,2.32,1.12
2015.04.06 12:04:13.460,1.30849,1.30856,1.20,1.00
2015.04.06 12:04:13.713,1.30847,1.30856,1.20,1.00
2015.04.06 12:04:14.565,1.30847,1.30857,1.20,1.12
2015.04.06 12:04:14.675,1.30847,1.30857,3.00,1.12
2015.04.06 12:04:16.231,1.30848,1.30857,1.12,1.12
2015.04.06 12:04:20.410,1.30848,1.30855,1.12,1.00
2015.04.06 12:04:20.612,1.30845,1.30855,1.87,1.50
2015.04.06 12:04:20.713,1.30845,1.30852,1.87,1.00
2015.04.06 12:04:20.858,1.30842,1.30852,1.20,1.50
2015.04.06 12:04:21.403,1.30843,1.30851,1.45,1.00
2015.04.06 12:04:34.484,1.3084,1.30851,1.75,3.00
2015.04.06 12:04:34.585,1.30838,1.3085,1.75,1.00
2015.04.06 12:04:34.787,1.30838,1.30848,1.75,1.00
2015.04.06 12:04:35.336,1.30838,1.30849,1.75,1.50
2015.04.06 12:04:35.655,1.3084,1.30849,1.12,1.50
2015.04.06 12:04:36.608,1.3084,1.30848,1.12,1.12
2015.04.06 12:04:36.911,1.30837,1.30846,1.12,1.00
2015.04.06 12:04:39.751,1.30837,1.30847,1.12,1.00
2015.04.06 12:04:40.257,1.30836,1.30847,1.12,1.87
2015.04.06 12:04:43.713,1.30836,1.30846,1.87,1.50
2015.04.06 12:04:43.916,1.30836,1.30841,1.12,1.00
2015.04.06 12:04:44.068,1.30828,1.30839,1.50,1.22
2015.04.06 12:04:44.271,1.30825,1.30838,1.75,1.59
2015.04.06 12:04:44.322,1.30825,1.30836,1.75,1.00
2015.04.06 12:04:44.867,1.30828,1.30835,1.00,1.00
2015.04.06 12:04:45.328,1.30825,1.30832,1.75,3.75
2015.04.06 12:04:45.379,1.30822,1.30831,1.10,1.87
2015.04.06 12:04:45.431,1.30822,1.30828,1.10,1.12
2015.04.06 12:04:45.482,1.30815,1.30826,1.00,1.20
2015.04.06 12:04:46.029,1.30816,1.30826,1.12,1.00
2015.04.06 12:04:46.232,1.30815,1.30826,1.20,1.50
2015.04.06 12:04:48.949,1.30813,1.30827,3.00,2.25
2015.04.06 12:04:49.301,1.30814,1.30827,1.57,2.25
2015.04.06 12:04:49.863,1.30814,1.30824,1.20,1.00
2015.04.06 12:04:50.384,1.30812,1.30827,5.62,2.70
2015.04.06 12:04:50.917,1.30815,1.30826,1.00,1.50
2015.04.06 12:04:51.426,1.30813,1.30827,1.87,1.50
2015.04.06 12:04:51.729,1.30814,1.30827,1.75,1.75
2015.04.06 12:04:52.032,1.30812,1.30825,2.62,2.25
2015.04.06 12:04:52.735,1.30812,1.30822,1.87,1.00
2015.04.06 12:04:53.714,1.30812,1.30822,1.12,1.00
2015.04.06 12:04:54.143,1.30814,1.30825,1.87,2.25
2015.04.06 12:04:54.295,1.30819,1.30829,1.07,1.13
2015.04.06 12:04:54.447,1.30818,1.30831,2.25,1.00
2015.04.06 12:04:54.661,1.30818,1.30831,3.00,1.50
2015.04.06 12:04:55.178,1.30822,1.30831,1.07,1.00
2015.04.06 12:05:01.481,1.30821,1.30831,1.87,1.75
2015.04.06 12:05:02.448,1.30821,1.30826,1.12,1.00
2015.04.06 12:05:02.550,1.3082,1.30826,1.07,1.00
2015.04.06 12:05:03.055,1.30818,1.30826,1.37,1.00
2015.04.06 12:05:05.327,1.30818,1.30828,1.37,1.50
2015.04.06 12:05:06.723,1.30818,1.30828,1.37,1.50
2015.04.06 12:05:07.040,1.3082,1.30828,1.87,1.50
2015.04.06 12:05:07.574,1.3082,1.30828,1.20,1.00
2015.04.06 12:05:07.726,1.3082,1.30828,1.47,1.00
2015.04.06 12:05:07.894,1.3082,1.30828,1.20,1.00
2015.04.06 12:05:08.096,1.30822,1.30833,1.00,1.10
2015.04.06 12:05:08.601,1.3082,1.30832,2.62,1.50
2015.04.06 12:05:08.753,1.30821,1.3083,1.12,1.00
2015.04.06 12:05:09.567,1.30818,1.30829,3.00,1.00
2015.04.06 12:05:10.072,1.30821,1.3083,1.45,1.00
2015.04.06 12:05:18.978,1.30821,1.30833,1.45,1.00
2015.04.06 12:05:19.079,1.30821,1.30831,1.50,1.00
2015.04.06 12:05:22.547,1.3082,1.30831,1.87,1.50
2015.04.06 12:05:22.852,1.30824,1.30834,1.12,1.47
2015.04.06 12:05:22.954,1.30828,1.30838,1.00,2.34
2015.04.06 12:05:23.005,1.3083,1.30839,1.07,1.12
2015.04.06 12:05:23.977,1.3083,1.30839,1.57,1.00
2015.04.06 12:05:24.294,1.30832,1.30839,1.12,1.00
2015.04.06 12:05:25.792,1.30833,1.3084,1.07,1.00
2015.04.06 12:05:26.699,1.30833,1.30841,1.12,1.00
2015.04.06 12:05:27.199,1.30836,1.30843,1.00,1.22
2015.04.06 12:05:27.300,1.30834,1.30842,1.65,1.00
2015.04.06 12:05:27.402,1.30834,1.30842,2.25,1.00
2015.04.06 12:05:28.855,1.30834,1.30845,1.50,2.62
