2015.04.03 13:00:08.239,1.30894,1.30904,1.12,1.37
2015.04.03 13:00:08.290,1.309,1.30907,1.12,1.87
2015.04.03 13:00:08.392,1.30906,1.30908,1.00,1.00
2015.04.03 13:00:08.443,1.30906,1.30915,1.00,1.95
2015.04.03 13:00:08.494,1.30906,1.30915,1.00,1.07
2015.04.03 13:00:08.647,1.30909,1.30918,1.00,2.62
2015.04.03 13:00:08.951,1.30909,1.3092,1.00,1.95
2015.04.03 13:00:09.394,1.30909,1.30925,1.00,5.53
2015.04.03 13:00:09.597,1.30908,1.30916,1.50,1.00
2015.04.03 13:00:09.698,1.30907,1.30916,1.12,1.60
2015.04.03 13:00:09.749,1.30904,1.30916,1.00,2.35
2015.04.03 13:00:09.851,1.30902,1.30915,1.00,1.60
2015.04.03 13:00:10.054,1.30905,1.30915,1.00,2.12
2015.04.03 13:00:10.741,1.30907,1.30915,1.00,1.57
2015.04.03 13:00:11.047,1.30912,1.30924,1.87,1.20
2015.04.03 13:00:11.098,1.30917,1.30927,1.00,1.57
2015.04.03 13:00:11.250,1.30921,1.30932,1.00,1.20
2015.04.03 13:00:11.380,1.30922,1.30936,2.25,1.37
2015.04.03 13:00:11.585,1.30923,1.3094,2.25,3.94
2015.04.03 13:00:11.839,1.30925,1.30939,1.50,1.39
2015.04.03 13:00:12.144,1.30919,1.30934,3.65,1.75
2015.04.03 13:00:12.195,1.30923,1.30934,1.00,1.75
2015.04.03 13:00:12.348,1.3092,1.30933,1.50,2.25
2015.04.03 13:00:12.853,1.30919,1.30934,1.00,1.50
2015.04.03 13:00:13.513,1.30919,1.30936,3.19,2.25
2015.04.03 13:00:13.818,1.30926,1.30942,2.02,4.60
2015.04.03 13:00:14.324,1.30925,1.30944,4.31,1.60
2015.04.03 13:00:15.579,1.30925,1.30934,1.62,1.60
2015.04.03 13:00:15.646,1.30914,1.30923,2.62,1.00
2015.04.03 13:00:15.748,1.30914,1.30926,2.25,1.13
2015.04.03 13:00:15.901,1.30918,1.30926,1.00,1.00
2015.04.03 13:00:15.952,1.30918,1.3093,1.00,1.10
2015.04.03 13:00:16.053,1.30917,1.30931,1.37,1.00
2015.04.03 13:00:16.486,1.30916,1.30932,1.00,1.20
2015.04.03 13:00:16.537,1.30914,1.30932,3.37,2.40
2015.04.03 13:00:16.587,1.30917,1.30932,1.00,1.65
2015.04.03 13:00:16.891,1.30913,1.3093,1.50,1.10
2015.04.03 13:00:16.992,1.30913,1.30928,1.50,1.00
2015.04.03 13:00:17.295,1.30911,1.30922,2.25,1.00
2015.04.03 13:00:17.346,1.30906,1.30919,2.25,1.12
2015.04.03 13:00:17.650,1.30906,1.30921,2.25,1.60
2015.04.03 13:00:17.751,1.30906,1.30919,2.25,1.13
2015.04.03 13:00:18.054,1.309,1.30914,1.10,3.00
2015.04.03 13:00:18.156,1.30901,1.30916,1.00,1.25
2015.04.03 13:00:18.207,1.30903,1.30916,1.00,1.25
2015.04.03 13:00:18.257,1.30903,1.30919,1.00,1.30
2015.04.03 13:00:18.359,1.30908,1.30919,1.00,1.12
2015.04.03 13:00:18.562,1.30903,1.30915,1.00,1.00
2015.04.03 13:00:18.663,1.30905,1.30919,1.00,1.95
2015.04.03 13:00:19.018,1.30902,1.30919,3.00,1.50
2015.04.03 13:00:19.170,1.30902,1.30919,3.00,1.50
2015.04.03 13:00:19.221,1.30906,1.30919,1.00,1.87
2015.04.03 13:00:19.524,1.30907,1.30919,1.00,1.00
2015.04.03 13:00:19.676,1.30905,1.30919,1.00,1.00
2015.04.03 13:00:19.827,1.30905,1.30919,1.00,1.87
2015.04.03 13:00:20.080,1.30901,1.30917,1.12,1.50
2015.04.03 13:00:20.232,1.30903,1.30917,1.00,1.12
2015.04.03 13:00:20.383,1.30905,1.30917,1.00,2.25
2015.04.03 13:00:20.434,1.30905,1.30917,1.00,3.00
2015.04.03 13:00:20.687,1.30905,1.30919,1.00,1.50
2015.04.03 13:00:20.738,1.30914,1.30921,1.37,1.97
2015.04.03 13:00:20.839,1.30914,1.30921,1.00,1.85
2015.04.03 13:00:20.890,1.30917,1.30923,1.00,1.97
2015.04.03 13:00:20.941,1.30917,1.30923,1.00,1.30
2015.04.03 13:00:21.042,1.30913,1.30928,1.50,1.85
2015.04.03 13:00:21.093,1.30915,1.30929,1.00,1.87
2015.04.03 13:00:21.411,1.30915,1.30931,1.00,3.00
2015.04.03 13:00:21.881,1.30918,1.30932,1.00,2.62
2015.04.03 13:00:22.186,1.30926,1.30934,1.00,3.37
2015.04.03 13:00:22.288,1.30926,1.30934,1.00,3.00
2015.04.03 13:00:22.389,1.30922,1.30934,1.00,3.00
2015.04.03 13:00:22.542,1.30924,1.30934,1.00,3.00
2015.04.03 13:00:22.795,1.30924,1.30934,1.00,2.25
2015.04.03 13:00:22.846,1.30924,1.30934,1.87,2.25
2015.04.03 13:00:23.100,1.30928,1.30937,1.00,2.25
2015.04.03 13:00:23.150,1.30929,1.30937,1.87,2.25
2015.04.03 13:00:23.201,1.30933,1.30943,1.00,1.50
2015.04.03 13:00:23.813,1.30936,1.30945,1.00,1.97
2015.04.03 13:00:23.915,1.30936,1.30946,1.50,1.87
2015.04.03 13:00:23.967,1.30938,1.30946,1.00,1.37
2015.04.03 13:00:24.018,1.30938,1.30946,1.00,1.00
2015.04.03 13:00:24.069,1.3094,1.30948,1.50,3.10
2015.04.03 13:00:24.272,1.30951,1.30952,1.00,1.13
2015.04.03 13:00:24.374,1.3095,1.30954,1.00,2.35
2015.04.03 13:00:24.475,1.30952,1.30954,1.00,2.35
2015.04.03 13:00:24.780,1.30955,1.30961,1.00,1.47
2015.04.03 13:00:24.831,1.3095,1.30961,1.00,1.88
2015.04.03 13:00:24.933,1.30952,1.30958,1.00,1.00
2015.04.03 13:00:25.287,1.30947,1.3096,1.00,1.87
2015.04.03 13:00:25.388,1.30949,1.3096,1.00,1.87
2015.04.03 13:00:25.490,1.3095,1.3096,1.00,1.12
2015.04.03 13:00:26.046,1.30952,1.30959,1.00,3.37
2015.04.03 13:00:26.350,1.30946,1.30954,1.00,1.12
2015.04.03 13:00:26.451,1.30944,1.30946,1.00,1.00
2015.04.03 13:00:26.503,1.30939,1.30946,1.00,1.00
2015.04.03 13:00:26.554,1.30939,1.30949,1.00,1.97
2015.04.03 13:00:26.605,1.30935,1.30945,1.00,1.37
2015.04.03 13:00:26.706,1.30925,1.30941,4.12,1.87
2015.04.03 13:00:26.757,1.30925,1.30939,1.50,1.37
2015.04.03 13:00:26.909,1.30931,1.30939,1.00,1.95
2015.04.03 13:00:27.010,1.30926,1.30936,1.75,1.00
2015.04.03 13:00:27.061,1.3093,1.30936,1.37,1.00
2015.04.03 13:00:27.112,1.30932,1.30941,1.00,4.12
2015.04.03 13:00:27.162,1.30932,1.3094,1.50,1.12
2015.04.03 13:00:27.314,1.30934,1.30945,1.00,2.62
2015.04.03 13:00:27.365,1.30934,1.30945,1.50,2.62
2015.04.03 13:00:27.467,1.30936,1.30945,1.37,2.25
2015.04.03 13:00:27.569,1.30935,1.30949,2.25,1.95
2015.04.03 13:00:28.933,1.30936,1.30941,1.00,1.94
2015.04.03 13:00:28.984,1.30922,1.30931,2.25,2.05
2015.04.03 13:00:29.789,1.30921,1.30925,2.25,1.37
2015.04.03 13:00:30.094,1.30912,1.30922,1.00,1.87
2015.04.03 13:00:30.348,1.30908,1.30914,2.25,1.00
2015.04.03 13:00:30.856,1.30908,1.30913,2.25,1.00
2015.04.03 13:00:31.161,1.30908,1.30916,2.25,1.20
2015.04.03 13:00:31.264,1.30908,1.30915,2.25,1.37
2015.04.03 13:00:31.315,1.30905,1.30916,2.25,1.57
2015.04.03 13:00:31.366,1.30905,1.30916,2.25,1.20
2015.04.03 13:00:31.568,1.30901,1.30916,1.00,2.77
2015.04.03 13:00:31.873,1.30902,1.30915,1.00,1.12
2015.04.03 13:00:32.076,1.30902,1.30916,1.00,3.25
2015.04.03 13:00:32.279,1.30902,1.30916,1.00,1.50
2015.04.03 13:00:32.431,1.30902,1.30916,1.00,1.00
2015.04.03 13:00:32.735,1.30911,1.30918,1.00,1.20
2015.04.03 13:00:33.039,1.30925,1.30931,1.00,2.72
2015.04.03 13:00:33.090,1.30926,1.30933,1.00,2.72
2015.04.03 13:00:33.193,1.30928,1.30935,1.00,2.62
2015.04.03 13:00:33.244,1.30928,1.30935,1.00,2.25
2015.04.03 13:00:33.294,1.30931,1.30935,1.00,2.25
2015.04.03 13:00:33.497,1.30929,1.30935,1.00,2.25
2015.04.03 13:00:33.599,1.30925,1.30935,1.00,2.25
2015.04.03 13:00:33.752,1.30926,1.30929,1.00,1.12
2015.04.03 13:00:33.855,1.30917,1.30925,1.12,1.00
2015.04.03 13:00:34.123,1.3091,1.30923,1.75,2.25
2015.04.03 13:00:34.176,1.30915,1.30922,1.00,1.12
2015.04.03 13:00:34.279,1.30919,1.30922,1.50,1.05
2015.04.03 13:00:34.482,1.30921,1.30927,1.00,2.70
2015.04.03 13:00:34.585,1.30918,1.30927,1.00,2.62
2015.04.03 13:00:34.686,1.30918,1.30926,1.00,1.37
2015.04.03 13:00:34.737,1.30912,1.30926,1.00,1.47
2015.04.03 13:00:34.940,1.30914,1.30924,1.00,1.00
2015.04.03 13:00:35.043,1.3091,1.30924,1.00,1.00
2015.04.03 13:00:35.398,1.30912,1.30924,1.00,1.27
2015.04.03 13:00:35.703,1.30912,1.30925,1.00,1.12
2015.04.03 13:00:36.259,1.30912,1.30925,1.00,1.20
2015.04.03 13:00:36.361,1.30915,1.30927,1.00,1.12
2015.04.03 13:00:36.665,1.3092,1.30927,1.00,1.00
2015.04.03 13:00:37.212,1.3092,1.30929,1.00,2.06
2015.04.03 13:00:37.263,1.30921,1.30934,1.00,1.12
2015.04.03 13:00:37.466,1.30922,1.30935,1.00,1.12
2015.04.03 13:00:37.770,1.30927,1.30937,1.00,1.87
2015.04.03 13:00:37.821,1.30923,1.30937,1.00,1.75
2015.04.03 13:00:37.923,1.30925,1.30936,1.00,1.12
2015.04.03 13:00:38.126,1.30914,1.3093,1.12,1.87
2015.04.03 13:00:38.331,1.30919,1.3093,1.00,1.22
2015.04.03 13:00:38.433,1.30917,1.30933,1.00,2.25
2015.04.03 13:00:38.787,1.30915,1.30925,1.50,1.37
2015.04.03 13:00:38.837,1.30911,1.30925,3.00,1.37
2015.04.03 13:00:38.939,1.30909,1.30925,1.50,1.37
2015.04.03 13:00:38.990,1.30911,1.30925,1.00,1.37
2015.04.03 13:00:39.243,1.30915,1.30926,1.00,3.37
2015.04.03 13:00:39.345,1.30913,1.30926,1.00,1.60
2015.04.03 13:00:39.395,1.30915,1.30928,1.00,1.87
2015.04.03 13:00:39.699,1.30917,1.3093,1.00,1.47
2015.04.03 13:00:40.204,1.30918,1.30925,1.00,1.12
2015.04.03 13:00:40.305,1.30915,1.30926,2.25,2.25
2015.04.03 13:00:40.608,1.30918,1.30926,1.00,2.25
2015.04.03 13:00:40.659,1.30922,1.30935,1.00,1.85
2015.04.03 13:00:40.761,1.30927,1.30937,1.00,1.75
2015.04.03 13:00:42.042,1.30923,1.30938,2.25,1.50
2015.04.03 13:00:42.093,1.30924,1.30935,1.37,2.25
2015.04.03 13:00:42.144,1.30923,1.30935,1.00,1.50
2015.04.03 13:00:42.397,1.30921,1.30937,1.00,1.50
2015.04.03 13:00:43.031,1.3092,1.3093,1.00,2.81
2015.04.03 13:00:43.082,1.30916,1.3093,1.00,3.19
2015.04.03 13:00:43.183,1.30913,1.30929,2.25,1.01
2015.04.03 13:00:43.285,1.30913,1.3093,2.25,2.40
2015.04.03 13:00:43.591,1.30913,1.3093,1.12,2.25
2015.04.03 13:00:43.896,1.3091,1.3092,2.25,1.37
2015.04.03 13:00:44.201,1.30902,1.30919,2.62,1.60
2015.04.03 13:00:44.302,1.30901,1.30919,1.50,2.98
2015.04.03 13:00:44.707,1.309,1.30916,1.87,3.94
2015.04.03 13:00:44.859,1.30898,1.30907,3.07,1.37
2015.04.03 13:00:45.162,1.30896,1.30908,1.00,1.31
2015.04.03 13:00:45.314,1.30896,1.30909,1.75,1.75
2015.04.03 13:00:45.619,1.30903,1.30916,1.75,1.50
2015.04.03 13:00:45.720,1.30902,1.30916,1.50,1.12
2015.04.03 13:00:47.128,1.30905,1.30916,1.00,1.87
2015.04.03 13:00:47.281,1.309,1.30916,2.25,3.19
2015.04.03 13:00:47.332,1.30903,1.30911,1.00,1.37
2015.04.03 13:00:47.433,1.30899,1.30913,1.50,1.37
2015.04.03 13:00:47.636,1.30898,1.30912,1.00,1.57
2015.04.03 13:00:47.687,1.30901,1.30912,1.00,1.10
2015.04.03 13:00:48.041,1.30899,1.30915,1.12,1.12
2015.04.03 13:00:48.326,1.309,1.30914,1.00,1.12
2015.04.03 13:00:48.479,1.309,1.30914,1.00,1.07
2015.04.03 13:00:48.883,1.309,1.30917,1.50,1.31
2015.04.03 13:00:49.136,1.30905,1.30913,1.00,1.00
2015.04.03 13:00:49.237,1.30903,1.30914,1.00,1.10
2015.04.03 13:00:49.339,1.30899,1.30915,1.00,3.75
2015.04.03 13:00:49.693,1.30899,1.30911,1.00,1.00
2015.04.03 13:00:50.377,1.30893,1.30906,1.00,1.00
2015.04.03 13:00:50.428,1.30894,1.30907,1.00,1.12
2015.04.03 13:00:50.735,1.30896,1.30909,1.00,1.90
2015.04.03 13:00:50.887,1.30897,1.3091,1.00,1.33
2015.04.03 13:00:50.989,1.30899,1.30912,1.00,1.82
2015.04.03 13:00:51.040,1.30899,1.30911,1.00,1.57
2015.04.03 13:00:51.091,1.30896,1.30911,1.00,1.57
2015.04.03 13:00:51.546,1.30894,1.30909,1.00,1.00
2015.04.03 13:00:51.799,1.30893,1.30909,1.00,3.66
2015.04.03 13:00:52.103,1.30893,1.3091,1.87,1.45
2015.04.03 13:00:52.610,1.30896,1.3091,1.00,1.87
2015.04.03 13:00:52.662,1.30894,1.30909,1.50,1.00
2015.04.03 13:00:53.168,1.30894,1.30911,1.87,1.31
2015.04.03 13:00:53.219,1.30898,1.30911,1.00,1.31
2015.04.03 13:00:53.528,1.30898,1.30912,1.00,1.31
2015.04.03 13:00:53.882,1.309,1.30914,1.00,1.94
2015.04.03 13:00:55.118,1.309,1.30916,3.00,1.12
2015.04.03 13:00:55.170,1.30901,1.30917,1.12,1.75
2015.04.03 13:00:55.372,1.30903,1.30917,1.00,1.75
2015.04.03 13:00:55.678,1.30906,1.3092,1.00,1.75
2015.04.03 13:00:55.830,1.30903,1.30921,2.25,1.87
2015.04.03 13:00:55.982,1.30905,1.30922,1.75,1.75
2015.04.03 13:00:56.286,1.3091,1.30924,1.00,2.44
2015.04.03 13:00:56.945,1.30911,1.30924,1.00,1.94
2015.04.03 13:00:57.250,1.30916,1.3093,1.00,2.72
2015.04.03 13:00:57.353,1.30916,1.3093,1.50,1.33
2015.04.03 13:00:58.041,1.30919,1.30931,1.00,1.31
2015.04.03 13:00:58.546,1.30919,1.3093,1.00,1.50
2015.04.03 13:00:58.748,1.30917,1.3093,1.00,1.87
2015.04.03 13:00:59.254,1.30916,1.30929,1.00,1.20
2015.04.03 13:00:59.356,1.30916,1.30929,1.00,1.47
2015.04.03 13:00:59.608,1.30912,1.30927,2.25,2.05
2015.04.03 13:00:59.760,1.30912,1.30926,2.25,1.20
2015.04.03 13:01:00.013,1.30914,1.3093,1.37,1.49
2015.04.03 13:01:00.368,1.30916,1.3093,1.00,1.76
2015.04.03 13:01:00.672,1.30917,1.30928,1.00,1.75
2015.04.03 13:01:00.876,1.30918,1.3093,1.00,1.07
2015.04.03 13:01:00.927,1.30914,1.30928,1.37,1.00
2015.04.03 13:01:01.028,1.30911,1.30928,1.12,1.50
2015.04.03 13:01:01.231,1.3091,1.30927,2.25,2.23
2015.04.03 13:01:01.687,1.30912,1.30925,1.00,1.50
2015.04.03 13:01:02.309,1.3091,1.30924,1.50,1.00
2015.04.03 13:01:03.097,1.30911,1.30926,1.00,1.20
2015.04.03 13:01:03.149,1.30908,1.30925,1.00,1.47
2015.04.03 13:01:03.251,1.30905,1.30918,1.87,1.00
2015.04.03 13:01:03.404,1.30899,1.30916,3.00,3.28
2015.04.03 13:01:03.607,1.30899,1.30917,6.37,2.06
2015.04.03 13:01:03.745,1.30902,1.30919,1.10,1.31
2015.04.03 13:01:04.000,1.30901,1.30914,1.00,1.50
2015.04.03 13:01:04.204,1.30901,1.30918,1.00,1.67
2015.04.03 13:01:04.307,1.30901,1.30919,1.00,1.60
2015.04.03 13:01:04.771,1.30899,1.30915,5.06,1.00
2015.04.03 13:01:05.075,1.30899,1.30912,2.25,1.12
2015.04.03 13:01:05.583,1.30899,1.30911,2.25,1.19
2015.04.03 13:01:05.634,1.30893,1.3091,3.07,1.69
2015.04.03 13:01:05.685,1.30893,1.30899,2.25,1.00
2015.04.03 13:01:05.737,1.3089,1.30899,1.00,1.12
2015.04.03 13:01:05.788,1.3089,1.30899,1.00,1.69
2015.04.03 13:01:05.839,1.30887,1.30896,2.25,1.31
2015.04.03 13:01:05.890,1.30879,1.30891,1.37,1.25
2015.04.03 13:01:05.993,1.30874,1.3089,1.50,1.00
2015.04.03 13:01:06.044,1.30873,1.3089,1.37,1.00
2015.04.03 13:01:06.246,1.30876,1.3089,1.00,1.00
2015.04.03 13:01:06.550,1.30883,1.30897,1.12,1.10
2015.04.03 13:01:06.702,1.30881,1.30899,1.00,1.50
2015.04.03 13:01:06.753,1.3088,1.30897,1.20,1.00
2015.04.03 13:01:08.234,1.30881,1.30889,2.25,1.00
2015.04.03 13:01:08.388,1.30872,1.30889,1.12,3.56
2015.04.03 13:01:08.742,1.30876,1.30893,1.00,2.51
2015.04.03 13:01:08.847,1.30873,1.30893,1.50,3.26
2015.04.03 13:01:09.151,1.30872,1.30888,1.50,1.00
2015.04.03 13:01:09.455,1.30874,1.30887,1.00,1.00
2015.04.03 13:01:10.000,1.30873,1.30888,1.00,1.00
2015.04.03 13:01:10.506,1.30872,1.30888,1.25,1.00
2015.04.03 13:01:10.809,1.30874,1.30888,1.00,1.50
2015.04.03 13:01:11.112,1.30876,1.30889,1.00,2.53
2015.04.03 13:01:11.416,1.30883,1.30898,1.00,1.57
2015.04.03 13:01:11.467,1.30883,1.30899,1.00,1.50
2015.04.03 13:01:11.568,1.30886,1.30899,1.00,1.12
2015.04.03 13:01:11.872,1.3089,1.30901,1.47,2.32
2015.04.03 13:01:12.125,1.30895,1.30907,1.00,2.25
2015.04.03 13:01:12.478,1.30897,1.3091,1.00,3.07
2015.04.03 13:01:12.834,1.30903,1.3091,1.00,2.25
2015.04.03 13:01:13.138,1.30926,1.30932,1.19,3.02
2015.04.03 13:01:13.189,1.30926,1.30932,1.19,2.35
2015.04.03 13:01:13.240,1.30926,1.30932,1.56,2.35
2015.04.03 13:01:13.291,1.30927,1.30932,1.25,2.25
2015.04.03 13:01:13.343,1.30931,1.30933,1.00,2.25
2015.04.03 13:01:13.445,1.30929,1.30933,1.00,2.25
2015.04.03 13:01:13.546,1.3093,1.30944,1.19,1.00
2015.04.03 13:01:14.303,1.30928,1.30934,1.50,2.25
2015.04.03 13:01:14.407,1.30924,1.3093,1.50,1.00
2015.04.03 13:01:14.509,1.3092,1.30929,1.00,1.37
2015.04.03 13:01:14.915,1.30925,1.30932,1.00,2.32
2015.04.03 13:01:15.067,1.30925,1.30934,1.00,1.00
2015.04.03 13:01:15.118,1.30927,1.30934,1.00,1.00
2015.04.03 13:01:15.169,1.30927,1.30936,1.00,1.20
2015.04.03 13:01:15.473,1.30926,1.30934,1.00,1.00
2015.04.03 13:01:15.676,1.30921,1.30933,1.00,1.00
2015.04.03 13:01:16.323,1.30926,1.30933,2.25,1.00
2015.04.03 13:01:16.424,1.30922,1.30933,2.25,1.00
2015.04.03 13:01:16.626,1.30922,1.30933,2.25,1.50
2015.04.03 13:01:16.778,1.30922,1.30931,2.25,1.12
2015.04.03 13:01:17.626,1.30918,1.30933,1.00,2.06
2015.04.03 13:01:17.830,1.30921,1.30933,1.00,1.37
2015.04.03 13:01:17.983,1.30924,1.3094,1.00,2.10
2015.04.03 13:01:18.034,1.30925,1.3094,1.00,1.25
2015.04.03 13:01:18.539,1.30929,1.30941,1.00,1.00
2015.04.03 13:01:19.045,1.30929,1.30943,1.00,1.56
2015.04.03 13:01:19.349,1.30927,1.30942,2.25,1.25
2015.04.03 13:01:19.602,1.3093,1.3094,1.00,2.25
2015.04.03 13:01:19.804,1.30932,1.30945,1.50,2.25
2015.04.03 13:01:21.187,1.30944,1.30957,1.00,1.00
2015.04.03 13:01:21.494,1.30946,1.30957,1.95,1.00
2015.04.03 13:01:21.646,1.30946,1.30959,1.00,1.12
2015.04.03 13:01:21.748,1.30946,1.30955,1.00,1.00
2015.04.03 13:01:21.799,1.30942,1.30953,1.50,1.00
2015.04.03 13:01:21.901,1.30937,1.30951,3.56,1.00
2015.04.03 13:01:21.952,1.30937,1.3095,1.50,2.44
2015.04.03 13:01:22.270,1.30929,1.30945,1.00,1.50
2015.04.03 13:01:22.371,1.30928,1.30939,1.00,2.25
2015.04.03 13:01:22.574,1.30931,1.30949,1.37,2.14
2015.04.03 13:01:22.878,1.30931,1.30949,1.80,1.29
2015.04.03 13:01:23.232,1.30929,1.30947,1.67,1.39
2015.04.03 13:01:23.334,1.30927,1.30945,2.25,1.00
2015.04.03 13:01:23.435,1.30925,1.30942,1.50,1.00
2015.04.03 13:01:23.789,1.30927,1.30938,1.00,1.00
2015.04.03 13:01:23.992,1.30916,1.30932,2.70,1.00
2015.04.03 13:01:24.296,1.30916,1.30929,2.25,1.00
2015.04.03 13:01:24.599,1.30914,1.30923,2.25,1.00
2015.04.03 13:01:24.802,1.30914,1.30926,2.25,1.00
2015.04.03 13:01:24.853,1.30919,1.30931,1.00,2.35
2015.04.03 13:01:24.954,1.30918,1.30931,1.00,1.00
2015.04.03 13:01:25.258,1.30917,1.30933,1.00,1.20
2015.04.03 13:01:25.410,1.30917,1.30931,1.00,1.00
2015.04.03 13:01:26.170,1.30916,1.30929,2.25,1.00
2015.04.03 13:01:26.514,1.30913,1.30926,1.00,1.00
2015.04.03 13:01:26.817,1.30907,1.30918,2.70,1.00
2015.04.03 13:01:27.133,1.30917,1.30926,1.00,1.97
2015.04.03 13:01:27.183,1.30915,1.30926,1.50,1.13
2015.04.03 13:01:27.235,1.30914,1.30929,1.12,1.87
2015.04.03 13:01:27.640,1.30914,1.30927,1.37,1.50
2015.04.03 13:01:27.742,1.30914,1.30927,1.00,1.00
2015.04.03 13:01:27.792,1.30914,1.30923,1.00,1.00
2015.04.03 13:01:27.843,1.30909,1.30923,1.87,1.00
2015.04.03 13:01:27.894,1.30909,1.30925,1.87,1.00
2015.04.03 13:01:27.946,1.3091,1.30926,1.12,3.00
2015.04.03 13:01:28.048,1.3091,1.30926,1.12,2.25
2015.04.03 13:01:28.150,1.30912,1.30926,1.00,1.50
2015.04.03 13:01:28.302,1.30913,1.30929,1.00,2.16
2015.04.03 13:01:28.505,1.30917,1.30929,1.00,1.13
2015.04.03 13:01:28.809,1.30915,1.30929,1.50,1.13
2015.04.03 13:01:28.911,1.30918,1.30929,1.00,1.00
2015.04.03 13:01:28.961,1.30918,1.30931,1.00,1.10
2015.04.03 13:01:29.484,1.30918,1.30933,1.00,1.00
2015.04.03 13:01:29.534,1.3092,1.30933,1.00,1.00
2015.04.03 13:01:29.838,1.30923,1.30935,1.00,1.00
2015.04.03 13:01:30.381,1.30921,1.30935,1.00,1.00
2015.04.03 13:01:30.889,1.30921,1.30935,1.37,1.00
2015.04.03 13:01:31.092,1.3092,1.30935,1.00,1.00
2015.04.03 13:01:31.261,1.30918,1.30936,1.00,1.00
2015.04.03 13:01:31.464,1.3092,1.30936,1.00,1.00
2015.04.03 13:01:31.993,1.30921,1.30936,1.00,1.00
2015.04.03 13:01:32.500,1.30921,1.30936,1.00,1.00
2015.04.03 13:01:32.802,1.30923,1.30936,1.00,1.00
2015.04.03 13:01:34.230,1.30919,1.30928,2.15,1.00
2015.04.03 13:01:34.281,1.30917,1.30928,1.00,1.00
2015.04.03 13:01:34.889,1.30921,1.3093,1.00,1.95
2015.04.03 13:01:35.194,1.30925,1.30934,1.50,1.25
2015.04.03 13:01:35.295,1.30925,1.30932,1.50,1.00
2015.04.03 13:01:35.599,1.30927,1.30932,1.00,1.00
2015.04.03 13:01:35.956,1.30927,1.30936,1.00,1.00
2015.04.03 13:01:36.161,1.30927,1.30934,1.00,1.00
2015.04.03 13:01:36.618,1.30925,1.30934,1.50,1.00
2015.04.03 13:01:37.162,1.30919,1.30935,1.87,1.00
2015.04.03 13:01:37.669,1.30919,1.30934,3.37,1.00
2015.04.03 13:01:38.073,1.30922,1.30934,1.00,1.12
2015.04.03 13:01:38.716,1.30921,1.30936,1.00,1.50
2015.04.03 13:01:38.817,1.30922,1.30939,1.50,1.50
2015.04.03 13:01:38.868,1.30925,1.30939,1.00,1.50
2015.04.03 13:01:39.418,1.30925,1.30938,1.50,1.00
2015.04.03 13:01:40.175,1.30925,1.30939,1.50,1.00
2015.04.03 13:01:40.428,1.30923,1.30938,1.12,1.00
2015.04.03 13:01:40.580,1.30925,1.3094,1.00,1.87
2015.04.03 13:01:40.682,1.30925,1.30942,1.00,2.14
