2015.04.10 08:00:08.263,1.27873,1.27879,1.00,1.37
2015.04.10 08:00:11.149,1.27873,1.27879,1.37,1.12
2015.04.10 08:00:11.453,1.2788,1.27884,1.37,1.75
2015.04.10 08:00:11.781,1.27882,1.27888,1.00,1.50
2015.04.10 08:00:12.136,1.27881,1.27888,1.00,1.12
2015.04.10 08:00:12.188,1.27879,1.27888,1.21,2.20
2015.04.10 08:00:12.593,1.27882,1.27888,1.00,2.62
2015.04.10 08:00:13.100,1.27879,1.27888,1.37,1.12
2015.04.10 08:00:13.302,1.27879,1.27888,1.00,1.12
2015.04.10 08:00:13.865,1.27883,1.27888,1.00,1.12
2015.04.10 08:00:13.966,1.27881,1.27888,1.00,1.12
2015.04.10 08:00:14.872,1.27881,1.2789,1.00,3.37
2015.04.10 08:00:14.973,1.27884,1.2789,1.00,2.20
2015.04.10 08:00:15.478,1.27883,1.27891,1.00,2.25
2015.04.10 08:00:15.984,1.27884,1.27891,1.50,1.37
2015.04.10 08:00:17.197,1.27887,1.27891,1.00,1.12
2015.04.10 08:00:17.525,1.27887,1.27895,1.00,1.37
2015.04.10 08:00:18.396,1.27889,1.27895,1.00,1.87
2015.04.10 08:00:18.901,1.27891,1.27895,1.00,1.87
2015.04.10 08:00:19.004,1.27889,1.27895,1.50,1.37
2015.04.10 08:00:19.157,1.27885,1.27895,2.56,3.00
2015.04.10 08:00:19.258,1.27884,1.27891,3.16,1.00
2015.04.10 08:00:19.309,1.27884,1.2789,1.87,1.00
2015.04.10 08:00:19.360,1.27883,1.2789,1.00,3.37
2015.04.10 08:00:19.897,1.27882,1.27888,1.00,1.37
2015.04.10 08:00:20.201,1.27887,1.27888,1.00,1.00
2015.04.10 08:00:20.706,1.27885,1.27891,1.00,2.62
2015.04.10 08:00:20.807,1.27885,1.27889,1.47,1.00
2015.04.10 08:00:20.908,1.27888,1.2789,1.00,1.00
2015.04.10 08:00:20.959,1.27885,1.27891,1.21,1.00
2015.04.10 08:00:21.161,1.27892,1.27894,1.00,1.00
2015.04.10 08:00:21.212,1.27893,1.27896,1.00,1.87
2015.04.10 08:00:21.263,1.27894,1.27896,1.00,1.00
2015.04.10 08:00:21.858,1.27894,1.27896,1.00,1.00
2015.04.10 08:00:23.224,1.27892,1.27896,1.47,1.00
2015.04.10 08:00:23.275,1.27892,1.27899,1.00,1.00
2015.04.10 08:00:24.263,1.27895,1.27899,1.00,1.00
2015.04.10 08:00:24.568,1.27897,1.27901,1.00,1.10
2015.04.10 08:00:24.981,1.27899,1.27902,1.00,1.10
2015.04.10 08:00:25.032,1.27898,1.27904,1.00,1.12
2015.04.10 08:00:28.183,1.279,1.27904,1.00,1.00
2015.04.10 08:00:28.234,1.279,1.27908,1.25,1.12
2015.04.10 08:00:28.285,1.27902,1.27909,1.00,1.20
2015.04.10 08:00:28.892,1.27901,1.27909,1.00,1.00
2015.04.10 08:00:29.196,1.27899,1.27909,2.22,1.00
2015.04.10 08:00:29.725,1.27898,1.27908,1.50,1.20
2015.04.10 08:00:31.401,1.27898,1.27908,1.00,1.47
2015.04.10 08:00:33.250,1.27895,1.27906,3.61,1.00
2015.04.10 08:00:33.629,1.27895,1.27904,3.64,1.00
2015.04.10 08:00:34.615,1.27896,1.27906,3.19,3.28
2015.04.10 08:00:34.666,1.27896,1.27906,3.19,3.28
2015.04.10 08:00:34.969,1.279,1.27909,1.37,4.11
2015.04.10 08:00:36.029,1.27901,1.27909,2.89,1.00
2015.04.10 08:00:36.738,1.27901,1.27909,1.26,2.62
2015.04.10 08:00:37.042,1.279,1.27906,2.03,1.00
2015.04.10 08:00:37.144,1.279,1.27908,2.03,1.50
2015.04.10 08:00:37.398,1.279,1.27906,1.19,1.00
2015.04.10 08:00:37.449,1.27899,1.27906,1.00,1.00
2015.04.10 08:00:37.501,1.27897,1.27903,1.12,1.00
2015.04.10 08:00:38.007,1.27896,1.27906,1.47,2.09
2015.04.10 08:00:38.416,1.279,1.27906,1.37,1.12
2015.04.10 08:00:38.950,1.27902,1.27907,1.00,1.00
2015.04.10 08:00:39.540,1.27903,1.27907,1.00,1.00
2015.04.10 08:00:39.591,1.27903,1.27909,1.00,3.37
2015.04.10 08:00:39.642,1.27901,1.27907,1.00,1.00
2015.04.10 08:00:40.172,1.27902,1.27907,1.12,1.00
2015.04.10 08:00:40.765,1.27901,1.27908,1.37,1.00
2015.04.10 08:00:41.068,1.27903,1.27908,1.37,1.00
2015.04.10 08:00:41.220,1.27906,1.27912,1.12,1.00
2015.04.10 08:00:41.321,1.27908,1.27913,1.00,1.50
2015.04.10 08:00:41.838,1.27909,1.27914,1.00,1.00
2015.04.10 08:00:42.356,1.27909,1.27915,1.12,1.12
2015.04.10 08:00:43.255,1.27909,1.27915,1.37,1.31
2015.04.10 08:00:44.553,1.2791,1.27915,1.37,1.12
2015.04.10 08:00:44.806,1.27908,1.27915,1.00,1.12
2015.04.10 08:00:44.857,1.27907,1.27914,1.00,1.19
2015.04.10 08:00:45.161,1.27906,1.27912,1.37,2.44
2015.04.10 08:00:45.364,1.27905,1.27912,1.87,1.31
2015.04.10 08:00:46.429,1.27905,1.27914,1.37,1.25
2015.04.10 08:00:46.634,1.27905,1.27914,1.87,1.25
2015.04.10 08:00:46.838,1.27907,1.27917,1.87,2.14
2015.04.10 08:00:47.650,1.27908,1.27917,1.37,2.44
2015.04.10 08:00:47.701,1.27908,1.27918,1.87,1.31
2015.04.10 08:00:48.871,1.2791,1.27917,1.12,1.37
2015.04.10 08:00:49.175,1.27904,1.27914,1.87,4.20
2015.04.10 08:00:49.603,1.27905,1.27912,1.37,1.00
2015.04.10 08:00:50.144,1.27905,1.27913,1.87,1.10
2015.04.10 08:00:51.063,1.27904,1.27913,1.37,5.51
2015.04.10 08:00:51.114,1.27904,1.2791,1.37,1.31
2015.04.10 08:00:51.166,1.27901,1.2791,1.00,2.81
2015.04.10 08:00:51.217,1.279,1.27906,1.00,1.25
2015.04.10 08:00:51.369,1.27897,1.27905,1.00,1.25
2015.04.10 08:00:51.520,1.27897,1.27905,1.00,1.19
2015.04.10 08:00:51.571,1.27895,1.27904,1.00,1.19
2015.04.10 08:00:52.277,1.27895,1.27906,1.37,2.06
2015.04.10 08:00:52.452,1.27899,1.27906,1.00,1.19
2015.04.10 08:00:54.115,1.27899,1.27906,1.00,1.31
2015.04.10 08:00:55.294,1.27897,1.27906,1.50,1.12
2015.04.10 08:00:55.395,1.27899,1.27906,1.00,1.87
2015.04.10 08:00:56.956,1.27901,1.27906,1.00,1.31
2015.04.10 08:00:57.739,1.27901,1.27909,1.00,3.19
2015.04.10 08:00:58.045,1.27906,1.27911,1.00,1.50
2015.04.10 08:00:58.248,1.27906,1.27913,1.00,2.81
2015.04.10 08:00:58.833,1.27909,1.27913,1.00,2.25
2015.04.10 08:00:59.388,1.2791,1.27915,1.00,1.87
2015.04.10 08:00:59.894,1.2791,1.27915,1.00,2.25
2015.04.10 08:01:00.399,1.2791,1.27915,1.00,1.50
2015.04.10 08:01:01.705,1.27912,1.27915,1.00,1.12
2015.04.10 08:01:01.908,1.27913,1.27917,1.00,1.27
2015.04.10 08:01:02.362,1.27915,1.27917,1.00,1.00
2015.04.10 08:01:03.061,1.27916,1.2792,1.00,1.50
2015.04.10 08:01:03.112,1.27918,1.27921,1.00,1.37
2015.04.10 08:01:03.666,1.27918,1.27924,1.00,1.56
2015.04.10 08:01:04.124,1.27917,1.27923,1.00,1.37
2015.04.10 08:01:04.276,1.27917,1.27921,1.00,1.37
2015.04.10 08:01:04.579,1.27918,1.2792,1.00,1.12
2015.04.10 08:01:04.903,1.27921,1.27926,1.00,3.56
2015.04.10 08:01:05.005,1.27917,1.27926,1.00,3.19
2015.04.10 08:01:05.864,1.27916,1.27925,1.50,2.06
2015.04.10 08:01:06.386,1.27915,1.27925,1.00,1.50
2015.04.10 08:01:07.806,1.27914,1.27924,1.25,1.75
2015.04.10 08:01:08.320,1.27915,1.27924,1.00,2.25
2015.04.10 08:01:08.524,1.27915,1.27924,1.00,1.50
2015.04.10 08:01:08.777,1.27917,1.27924,1.00,1.50
2015.04.10 08:01:09.081,1.27915,1.27924,1.50,3.00
2015.04.10 08:01:09.762,1.2791,1.27921,2.25,1.76
2015.04.10 08:01:10.044,1.2791,1.2792,1.87,2.00
2015.04.10 08:01:10.553,1.27911,1.27921,1.00,3.26
2015.04.10 08:01:10.884,1.27914,1.27921,1.00,3.26
2015.04.10 08:01:11.491,1.27915,1.27922,1.00,2.44
2015.04.10 08:01:12.851,1.27913,1.27922,1.00,1.87
2015.04.10 08:01:13.004,1.27911,1.27918,1.00,1.37
2015.04.10 08:01:13.156,1.27909,1.27914,1.25,1.00
2015.04.10 08:01:13.258,1.27909,1.27917,1.25,1.12
2015.04.10 08:01:13.409,1.27911,1.27918,2.25,1.37
2015.04.10 08:01:14.713,1.27913,1.27917,1.00,1.12
2015.04.10 08:01:15.228,1.27911,1.27917,1.50,1.12
2015.04.10 08:01:15.445,1.27913,1.27917,1.00,1.12
2015.04.10 08:01:15.765,1.27919,1.27923,1.00,2.25
2015.04.10 08:01:16.329,1.2792,1.27925,1.00,1.75
2015.04.10 08:01:16.431,1.2792,1.27925,1.00,1.00
2015.04.10 08:01:16.953,1.27919,1.27926,1.00,1.69
2015.04.10 08:01:17.004,1.27919,1.27924,1.00,1.00
2015.04.10 08:01:17.359,1.27918,1.27924,1.00,1.87
2015.04.10 08:01:17.410,1.27914,1.27923,1.50,1.12
2015.04.10 08:01:18.372,1.27914,1.27924,1.00,2.81
2015.04.10 08:01:18.896,1.27915,1.27924,1.00,2.81
2015.04.10 08:01:20.904,1.27916,1.27924,1.00,2.06
2015.04.10 08:01:20.956,1.27916,1.27924,1.00,1.50
2015.04.10 08:01:21.057,1.27917,1.27925,1.00,3.00
2015.04.10 08:01:21.260,1.27919,1.27924,1.00,1.12
2015.04.10 08:01:21.765,1.2792,1.27924,1.00,1.12
2015.04.10 08:01:22.169,1.27922,1.27926,1.00,1.37
2015.04.10 08:01:22.829,1.27921,1.27926,1.00,1.37
2015.04.10 08:01:23.338,1.2792,1.27926,1.00,1.37
2015.04.10 08:01:24.010,1.2792,1.27926,1.00,1.37
2015.04.10 08:01:24.517,1.27919,1.27926,1.00,1.37
2015.04.10 08:01:24.821,1.27917,1.27926,1.00,1.37
2015.04.10 08:01:25.023,1.27918,1.27926,1.50,1.12
2015.04.10 08:01:25.868,1.27919,1.27926,1.00,1.37
2015.04.10 08:01:26.237,1.27917,1.27926,1.87,1.37
2015.04.10 08:01:26.741,1.27917,1.27928,1.87,2.62
2015.04.10 08:01:27.712,1.27917,1.27928,1.87,1.87
2015.04.10 08:01:28.122,1.27918,1.27928,1.50,2.06
2015.04.10 08:01:28.293,1.27918,1.27928,1.50,2.06
2015.04.10 08:01:29.153,1.27921,1.27929,1.00,1.37
2015.04.10 08:01:29.203,1.27921,1.27929,1.50,1.00
2015.04.10 08:01:29.254,1.27924,1.27929,1.00,1.00
2015.04.10 08:01:29.508,1.27924,1.27934,2.22,3.22
2015.04.10 08:01:29.962,1.27923,1.27929,1.00,1.00
2015.04.10 08:01:30.165,1.27919,1.27926,1.00,2.62
2015.04.10 08:01:30.216,1.27916,1.27926,1.10,2.62
2015.04.10 08:01:30.267,1.27914,1.27924,3.07,1.00
2015.04.10 08:01:30.569,1.27914,1.27922,1.00,1.00
2015.04.10 08:01:31.076,1.27913,1.27922,1.87,1.37
2015.04.10 08:01:32.420,1.27913,1.27922,1.12,2.25
2015.04.10 08:01:32.471,1.2791,1.2792,1.37,2.44
2015.04.10 08:01:32.927,1.27913,1.27923,1.00,2.06
2015.04.10 08:01:33.230,1.27915,1.27925,1.87,3.19
2015.04.10 08:01:33.281,1.27917,1.27926,1.00,1.57
2015.04.10 08:01:33.584,1.27919,1.27928,1.00,3.15
2015.04.10 08:01:34.620,1.27919,1.27926,2.44,1.37
2015.04.10 08:01:34.933,1.27924,1.27928,1.00,1.12
2015.04.10 08:01:35.492,1.27924,1.27928,1.00,1.37
2015.04.10 08:01:35.796,1.27919,1.27925,1.25,1.37
2015.04.10 08:01:35.998,1.27919,1.27925,1.60,1.00
2015.04.10 08:01:36.352,1.27916,1.27926,2.29,1.87
2015.04.10 08:01:36.999,1.27919,1.27926,1.00,1.95
2015.04.10 08:01:37.122,1.27919,1.27926,1.00,1.95
2015.04.10 08:01:37.324,1.27919,1.27926,1.00,1.95
2015.04.10 08:01:37.426,1.27919,1.27926,1.00,1.95
2015.04.10 08:01:37.527,1.27917,1.27924,1.25,1.37
2015.04.10 08:01:38.255,1.27919,1.27924,1.00,1.37
2015.04.10 08:01:38.306,1.27917,1.27923,1.00,1.00
2015.04.10 08:01:38.407,1.27917,1.27923,1.00,1.37
2015.04.10 08:01:38.612,1.27917,1.27924,1.00,1.25
2015.04.10 08:01:38.663,1.27921,1.27924,1.00,1.00
2015.04.10 08:01:38.966,1.27919,1.27925,1.00,1.12
2015.04.10 08:01:39.503,1.27919,1.27925,1.00,1.57
2015.04.10 08:01:40.152,1.27919,1.27927,1.00,1.76
2015.04.10 08:01:40.304,1.27923,1.27928,1.00,1.82
2015.04.10 08:01:40.758,1.27921,1.27927,1.00,1.12
2015.04.10 08:01:40.809,1.27921,1.27925,1.00,1.00
2015.04.10 08:01:40.859,1.27919,1.27925,1.00,1.50
2015.04.10 08:01:40.910,1.27919,1.27922,1.00,1.00
2015.04.10 08:01:40.961,1.27915,1.2792,1.50,1.00
2015.04.10 08:01:41.062,1.27915,1.27922,1.00,1.87
2015.04.10 08:01:41.163,1.27914,1.2792,1.00,1.12
2015.04.10 08:01:41.366,1.27911,1.27919,1.00,1.50
2015.04.10 08:01:41.417,1.2791,1.27915,1.31,1.50
2015.04.10 08:01:41.720,1.27912,1.27919,1.00,1.20
2015.04.10 08:01:41.872,1.27909,1.27919,2.06,1.20
2015.04.10 08:01:43.010,1.27912,1.2792,1.94,1.87
2015.04.10 08:01:43.263,1.27915,1.27924,1.00,2.14
2015.04.10 08:01:43.784,1.27914,1.27922,1.00,1.00
2015.04.10 08:01:44.037,1.2791,1.2792,1.39,2.25
2015.04.10 08:01:44.575,1.27912,1.27922,2.44,1.65
2015.04.10 08:01:44.922,1.27915,1.27923,1.37,1.10
2015.04.10 08:01:45.790,1.27918,1.27924,1.50,1.20
2015.04.10 08:01:45.891,1.2792,1.27926,1.00,1.46
2015.04.10 08:01:46.195,1.27922,1.27927,1.00,1.87
2015.04.10 08:01:46.700,1.27919,1.27928,2.44,1.45
2015.04.10 08:01:46.903,1.27922,1.27928,1.50,1.45
2015.04.10 08:01:47.459,1.27919,1.27928,2.97,1.37
2015.04.10 08:01:47.661,1.27917,1.27927,1.50,1.00
2015.04.10 08:01:47.813,1.27916,1.27927,1.37,2.81
2015.04.10 08:01:47.965,1.27915,1.27925,1.01,1.87
2015.04.10 08:01:48.217,1.27915,1.27925,1.25,1.87
2015.04.10 08:01:49.091,1.27917,1.27925,1.37,1.69
2015.04.10 08:01:49.294,1.27922,1.2793,3.75,1.10
2015.04.10 08:01:49.344,1.27925,1.27932,1.87,1.87
2015.04.10 08:01:49.648,1.2793,1.27938,2.62,2.25
2015.04.10 08:01:49.699,1.2793,1.27938,1.50,2.62
2015.04.10 08:01:49.800,1.27927,1.27936,2.25,2.00
2015.04.10 08:01:50.534,1.27927,1.27933,2.62,1.00
2015.04.10 08:01:50.585,1.27927,1.27933,1.00,1.25
2015.04.10 08:01:50.636,1.27924,1.27933,1.50,1.25
2015.04.10 08:01:51.477,1.27927,1.27935,1.37,1.12
2015.04.10 08:01:51.730,1.27933,1.27939,2.25,1.69
2015.04.10 08:01:51.934,1.2793,1.27939,1.50,1.84
2015.04.10 08:01:52.454,1.27929,1.27939,1.50,3.19
2015.04.10 08:01:52.958,1.2793,1.27939,1.37,2.62
2015.04.10 08:01:53.459,1.2793,1.2794,2.22,1.82
2015.04.10 08:01:54.049,1.2793,1.27941,1.50,3.56
2015.04.10 08:01:54.857,1.2793,1.27941,1.87,2.44
2015.04.10 08:01:54.958,1.27932,1.27941,1.50,1.94
2015.04.10 08:01:55.059,1.27932,1.27941,2.25,1.94
2015.04.10 08:01:56.389,1.27935,1.27943,1.37,1.60
2015.04.10 08:01:56.440,1.27935,1.27945,2.25,2.81
2015.04.10 08:01:56.541,1.27935,1.27945,1.50,2.81
2015.04.10 08:01:56.743,1.27933,1.27943,1.00,1.09
2015.04.10 08:01:57.003,1.27932,1.27942,2.06,1.12
2015.04.10 08:01:57.307,1.27931,1.27939,1.00,2.06
2015.04.10 08:01:57.357,1.27928,1.27939,2.06,2.62
2015.04.10 08:01:57.661,1.2793,1.27934,1.00,1.00
2015.04.10 08:01:58.120,1.27931,1.2794,2.62,1.57
2015.04.10 08:01:58.222,1.27933,1.27939,1.00,1.12
2015.04.10 08:01:58.323,1.27933,1.27941,1.00,1.69
2015.04.10 08:01:58.829,1.27933,1.27941,1.00,1.10
2015.04.10 08:01:58.981,1.27931,1.27941,1.50,1.10
2015.04.10 08:01:59.284,1.27929,1.27939,1.50,1.00
2015.04.10 08:01:59.637,1.27928,1.27938,1.00,1.39
2015.04.10 08:01:59.994,1.27926,1.27936,1.50,1.31
2015.04.10 08:02:00.247,1.27922,1.27932,1.57,1.00
2015.04.10 08:02:00.401,1.27922,1.27928,1.50,1.75
2015.04.10 08:02:00.502,1.27922,1.2793,1.00,1.60
2015.04.10 08:02:00.704,1.2792,1.2793,1.00,2.44
2015.04.10 08:02:00.879,1.2792,1.27928,1.00,1.12
2015.04.10 08:02:01.031,1.27918,1.27927,1.87,1.57
2015.04.10 08:02:01.233,1.27916,1.27926,1.50,1.39
2015.04.10 08:02:01.738,1.27916,1.27926,1.50,2.81
2015.04.10 08:02:02.271,1.27916,1.27925,1.50,1.57
2015.04.10 08:02:02.776,1.27915,1.27923,1.00,1.37
2015.04.10 08:02:02.827,1.27912,1.27921,1.00,1.00
2015.04.10 08:02:02.928,1.27911,1.2792,1.00,4.31
2015.04.10 08:02:03.080,1.27905,1.27915,1.47,1.00
2015.04.10 08:02:03.283,1.27905,1.27915,1.50,1.31
2015.04.10 08:02:03.756,1.27906,1.27913,1.00,1.12
2015.04.10 08:02:04.711,1.27904,1.27913,1.00,1.12
2015.04.10 08:02:05.230,1.27903,1.27912,1.00,1.12
2015.04.10 08:02:06.165,1.27902,1.27909,1.00,1.00
2015.04.10 08:02:06.216,1.27902,1.27909,1.00,1.50
2015.04.10 08:02:06.821,1.279,1.27909,1.87,2.25
2015.04.10 08:02:07.475,1.27896,1.27907,2.06,2.21
2015.04.10 08:02:07.526,1.27896,1.27904,1.25,1.00
2015.04.10 08:02:07.830,1.27895,1.27903,1.00,1.09
2015.04.10 08:02:08.134,1.27899,1.27904,1.00,1.50
2015.04.10 08:02:09.289,1.27903,1.27913,1.00,2.32
2015.04.10 08:02:09.831,1.27903,1.27913,1.00,1.32
2015.04.10 08:02:10.885,1.27903,1.27913,1.31,1.07
2015.04.10 08:02:11.976,1.27902,1.27913,3.19,1.07
2015.04.10 08:02:12.581,1.27903,1.27914,1.37,1.12
2015.04.10 08:02:12.834,1.27904,1.27915,1.12,3.34
2015.04.10 08:02:12.935,1.27906,1.27915,1.00,1.09
2015.04.10 08:02:13.440,1.27906,1.27916,1.00,1.00
2015.04.10 08:02:13.945,1.27907,1.27917,1.00,1.10
2015.04.10 08:02:14.286,1.2791,1.27917,1.00,1.10
2015.04.10 08:02:14.800,1.27909,1.27917,1.00,1.10
2015.04.10 08:02:15.614,1.27907,1.27917,1.00,1.01
2015.04.10 08:02:15.715,1.27909,1.27917,1.00,1.39
2015.04.10 08:02:16.222,1.2791,1.27917,1.00,1.01
2015.04.10 08:02:16.878,1.2791,1.27917,1.00,1.39
2015.04.10 08:02:16.929,1.27906,1.27917,1.00,1.39
2015.04.10 08:02:17.484,1.27905,1.27917,3.19,2.44
2015.04.10 08:02:17.707,1.27907,1.27917,1.00,2.44
2015.04.10 08:02:18.364,1.27912,1.27917,1.00,2.06
2015.04.10 08:02:18.567,1.27912,1.27918,1.00,1.29
2015.04.10 08:02:20.133,1.27914,1.2792,1.00,3.19
2015.04.10 08:02:20.894,1.27912,1.27918,1.00,1.76
2015.04.10 08:02:21.400,1.27913,1.27917,1.00,1.25
2015.04.10 08:02:21.881,1.27911,1.27917,1.00,1.56
2015.04.10 08:02:21.982,1.27908,1.27916,1.00,1.69
2015.04.10 08:02:22.286,1.27906,1.27913,1.00,1.69
2015.04.10 08:02:22.438,1.27902,1.27908,1.00,1.25
2015.04.10 08:02:22.881,1.279,1.27908,1.00,1.31
2015.04.10 08:02:23.323,1.27902,1.27908,1.00,1.31
2015.04.10 08:02:23.829,1.27901,1.27908,1.00,2.47
2015.04.10 08:02:24.431,1.27901,1.27908,1.00,1.69
2015.04.10 08:02:25.028,1.27901,1.27908,1.00,2.06
2015.04.10 08:02:25.531,1.27902,1.27908,2.25,1.12
2015.04.10 08:02:25.582,1.27906,1.27909,1.00,1.57
2015.04.10 08:02:26.371,1.27911,1.27914,1.00,1.00
2015.04.10 08:02:26.892,1.27911,1.27916,1.00,1.57
2015.04.10 08:02:27.238,1.27912,1.27916,1.00,1.20
2015.04.10 08:02:27.290,1.27912,1.27916,1.00,1.20
2015.04.10 08:02:27.840,1.27912,1.27916,1.00,1.20
2015.04.10 08:02:28.093,1.27905,1.27913,2.25,1.37
2015.04.10 08:02:28.144,1.27909,1.27911,1.00,1.00
2015.04.10 08:02:28.246,1.27907,1.27911,1.00,1.25
2015.04.10 08:02:28.297,1.27906,1.2791,1.00,1.56
2015.04.10 08:02:28.448,1.27905,1.27909,1.00,1.25
2015.04.10 08:02:28.600,1.27903,1.27907,1.00,1.19
2015.04.10 08:02:28.702,1.27899,1.27906,1.00,1.62
2015.04.10 08:02:28.803,1.27899,1.27906,1.00,3.64
2015.04.10 08:02:29.106,1.27895,1.27903,1.00,1.12
2015.04.10 08:02:29.465,1.279,1.27905,1.00,2.25
2015.04.10 08:02:29.768,1.27901,1.27905,1.00,1.69
2015.04.10 08:02:31.142,1.27895,1.27904,1.00,1.27
2015.04.10 08:02:31.193,1.27895,1.27902,1.00,1.50
2015.04.10 08:02:31.705,1.27896,1.27901,1.00,1.25
2015.04.10 08:02:32.199,1.27893,1.27901,1.00,1.25
2015.04.10 08:02:32.249,1.27893,1.27901,1.00,1.56
2015.04.10 08:02:32.755,1.27892,1.27899,1.00,1.31
2015.04.10 08:02:33.369,1.27905,1.27908,1.28,1.47
2015.04.10 08:02:33.420,1.27911,1.27913,1.00,1.03
2015.04.10 08:02:33.623,1.27912,1.27914,1.00,1.00
2015.04.10 08:02:33.674,1.27912,1.2792,1.00,2.06
2015.04.10 08:02:33.725,1.27909,1.27919,1.00,1.69
2015.04.10 08:02:34.264,1.2791,1.27917,1.00,1.01
2015.04.10 08:02:34.865,1.27912,1.27917,1.00,1.01
2015.04.10 08:02:35.371,1.27913,1.27919,1.00,3.59
2015.04.10 08:02:36.046,1.27913,1.27919,1.00,3.59
2015.04.10 08:02:36.298,1.27911,1.27919,1.00,2.81
2015.04.10 08:02:36.512,1.27913,1.27919,1.00,1.12
2015.04.10 08:02:36.613,1.27913,1.27922,1.00,2.81
2015.04.10 08:02:36.815,1.27911,1.2792,1.00,1.31
2015.04.10 08:02:37.068,1.2791,1.2792,1.50,1.31
2015.04.10 08:02:37.574,1.27908,1.27918,1.62,1.31
2015.04.10 08:02:37.776,1.27907,1.27917,1.12,1.19
2015.04.10 08:02:38.635,1.27907,1.27917,1.12,1.19
2015.04.10 08:02:38.838,1.27907,1.27917,1.00,2.06
2015.04.10 08:02:39.404,1.27905,1.27912,1.00,1.12
2015.04.10 08:02:39.562,1.27906,1.27916,1.87,1.09
2015.04.10 08:02:40.067,1.27907,1.27917,1.50,1.20
2015.04.10 08:02:40.270,1.27908,1.27919,1.66,3.00
2015.04.10 08:02:40.674,1.27911,1.2792,1.00,2.81
2015.04.10 08:02:41.179,1.2791,1.2792,1.12,2.44
2015.04.10 08:02:41.583,1.27908,1.27918,1.50,1.09
2015.04.10 08:02:42.218,1.27907,1.27917,1.00,1.00
2015.04.10 08:02:45.343,1.27907,1.27917,1.25,1.37
2015.04.10 08:02:45.444,1.27905,1.27917,1.12,2.44
2015.04.10 08:02:45.697,1.27903,1.27914,1.00,1.12
2015.04.10 08:02:47.416,1.27903,1.27913,1.00,1.50
2015.04.10 08:02:47.719,1.27903,1.27913,1.00,1.95
2015.04.10 08:02:47.821,1.27901,1.27911,1.62,1.50
2015.04.10 08:02:47.872,1.27901,1.27911,1.00,1.87
2015.04.10 08:02:48.276,1.27899,1.27909,1.25,1.57
2015.04.10 08:02:48.680,1.27897,1.27906,1.69,1.00
2015.04.10 08:02:49.186,1.27896,1.27906,1.50,2.44
2015.04.10 08:02:50.465,1.27897,1.27905,1.00,1.20
2015.04.10 08:02:50.970,1.27896,1.27905,1.12,1.20
2015.04.10 08:02:51.223,1.27893,1.27903,1.00,2.62
2015.04.10 08:02:53.027,1.27893,1.27905,3.56,3.00
2015.04.10 08:02:53.129,1.27893,1.27905,3.19,3.00
2015.04.10 08:02:53.230,1.27895,1.27905,1.00,3.00
2015.04.10 08:02:53.534,1.27898,1.27909,1.50,1.65
2015.04.10 08:02:54.951,1.27908,1.2791,2.69,1.12
2015.04.10 08:02:55.105,1.27916,1.27918,1.37,1.00
2015.04.10 08:02:55.258,1.2792,1.27923,1.00,1.00
2015.04.10 08:02:55.309,1.27917,1.27923,1.00,1.00
2015.04.10 08:02:55.360,1.27917,1.27926,1.00,1.12
2015.04.10 08:02:55.411,1.27919,1.27924,1.00,1.00
2015.04.10 08:02:55.917,1.27919,1.27923,1.00,1.50
2015.04.10 08:02:56.722,1.27917,1.27923,1.00,1.00
