2012.11.07 09:00:21.357,1.03157,1.03169,1.73,1.50
2012.11.07 09:00:25.234,1.03157,1.03171,1.73,2.10
2012.11.07 09:00:25.418,1.03161,1.03172,1.50,1.73
2012.11.07 09:00:25.777,1.03161,1.03175,1.73,3.98
2012.11.07 09:00:28.148,1.03163,1.03175,1.73,1.50
2012.11.07 09:00:28.268,1.03163,1.03177,1.73,2.48
2012.11.07 09:00:30.827,1.03165,1.03178,3.98,1.50
2012.11.07 09:00:31.188,1.03165,1.03177,1.73,1.73
2012.11.07 09:00:35.407,1.03163,1.03176,3.23,1.50
2012.11.07 09:00:35.468,1.03163,1.03175,3.23,3.75
2012.11.07 09:00:35.707,1.0316,1.03174,2.48,1.73
2012.11.07 09:00:35.827,1.03161,1.03175,1.73,3.75
2012.11.07 09:00:35.889,1.03162,1.03176,1.73,1.50
2012.11.07 09:00:35.949,1.03165,1.03178,3.23,1.88
2012.11.07 09:00:36.307,1.0317,1.0318,1.73,3.75
2012.11.07 09:00:36.858,1.0317,1.0318,2.48,3.75
2012.11.07 09:00:37.158,1.03169,1.0318,1.73,3.75
2012.11.07 09:00:39.007,1.03169,1.03182,3.60,1.73
2012.11.07 09:00:39.067,1.0317,1.03182,2.48,1.50
2012.11.07 09:00:40.947,1.0317,1.03182,2.48,4.50
2012.11.07 09:00:41.151,1.03169,1.03182,2.10,3.98
2012.11.07 09:00:43.973,1.03168,1.0318,3.23,1.50
2012.11.07 09:00:44.098,1.03168,1.03177,1.73,3.75
2012.11.07 09:00:44.528,1.03165,1.03176,2.10,1.50
2012.11.07 09:00:49.688,1.03165,1.03177,1.73,1.73
2012.11.07 09:00:50.267,1.03165,1.03177,1.73,1.50
2012.11.07 09:00:50.818,1.03165,1.03177,1.73,1.50
2012.11.07 09:00:50.958,1.03165,1.03177,1.73,1.50
2012.11.07 09:00:52.449,1.03165,1.03177,1.73,1.50
2012.11.07 09:00:54.012,1.03166,1.03179,2.48,1.50
2012.11.07 09:00:56.328,1.03167,1.03179,1.35,3.75
2012.11.07 09:00:58.113,1.03166,1.0318,1.73,3.98
2012.11.07 09:00:58.181,1.03165,1.03177,2.48,1.50
2012.11.07 09:00:58.498,1.03164,1.03175,1.35,1.50
2012.11.07 09:00:59.049,1.03164,1.03177,2.10,3.98
2012.11.07 09:00:59.748,1.03161,1.03173,3.60,1.50
2012.11.07 09:01:00.290,1.03161,1.03174,3.60,1.73
2012.11.07 09:01:02.377,1.0316,1.03174,2.48,2.48
2012.11.07 09:01:02.917,1.0316,1.03174,2.48,3.23
2012.11.07 09:01:03.221,1.0316,1.03172,1.73,1.88
2012.11.07 09:01:03.528,1.03158,1.03166,1.50,3.23
2012.11.07 09:01:03.860,1.03157,1.03162,3.00,2.25
2012.11.07 09:01:04.228,1.0315,1.03162,3.98,2.25
2012.11.07 09:01:04.288,1.03148,1.03162,3.23,3.23
2012.11.07 09:01:04.894,1.03148,1.03158,2.25,1.50
2012.11.07 09:01:07.868,1.03147,1.03159,2.48,2.10
2012.11.07 09:01:13.768,1.03147,1.03159,2.48,1.35
2012.11.07 09:01:13.828,1.03148,1.03159,1.73,1.35
2012.11.07 09:01:15.780,1.03148,1.03161,2.48,2.48
2012.11.07 09:01:16.648,1.03148,1.03161,3.98,1.73
2012.11.07 09:01:16.767,1.03148,1.03161,3.98,1.50
2012.11.07 09:01:17.297,1.03148,1.03161,2.48,3.23
2012.11.07 09:01:18.367,1.03148,1.03161,2.48,3.98
2012.11.07 09:01:18.678,1.03147,1.03159,1.73,1.73
2012.11.07 09:01:19.752,1.03146,1.03161,1.73,4.73
2012.11.07 09:01:19.940,1.03146,1.03159,1.73,1.50
2012.11.07 09:01:20.487,1.03146,1.03159,1.73,2.48
2012.11.07 09:01:21.639,1.03146,1.03159,1.73,2.48
2012.11.07 09:01:24.719,1.03147,1.0316,2.48,2.85
2012.11.07 09:01:24.839,1.03148,1.0316,1.73,2.85
2012.11.07 09:01:25.439,1.03148,1.0316,1.73,2.10
2012.11.07 09:01:25.558,1.03148,1.0316,1.73,2.10
2012.11.07 09:01:27.370,1.03148,1.0316,1.73,2.10
2012.11.07 09:01:27.889,1.03148,1.0316,1.50,2.85
2012.11.07 09:01:33.660,1.03146,1.03159,2.48,2.85
2012.11.07 09:01:34.419,1.03146,1.03159,1.73,2.85
2012.11.07 09:01:36.758,1.03148,1.0316,2.48,1.13
2012.11.07 09:01:40.179,1.03148,1.0316,1.73,1.50
2012.11.07 09:01:41.277,1.03146,1.03159,1.73,1.50
2012.11.07 09:01:41.397,1.03146,1.03159,1.73,1.50
2012.11.07 09:01:41.710,1.0315,1.03165,3.98,1.50
2012.11.07 09:01:42.449,1.03153,1.03161,2.48,1.50
2012.11.07 09:01:42.569,1.03152,1.03165,1.73,1.50
2012.11.07 09:01:42.628,1.03152,1.03167,1.73,3.23
2012.11.07 09:01:56.969,1.03158,1.0317,2.25,1.35
2012.11.07 09:01:57.357,1.0316,1.03171,1.73,2.25
2012.11.07 09:01:58.519,1.03159,1.03172,1.73,2.48
2012.11.07 09:01:59.092,1.03159,1.0317,1.73,1.73
2012.11.07 09:02:03.498,1.03159,1.03173,1.73,5.48
2012.11.07 09:02:03.618,1.03159,1.03171,1.73,1.50
2012.11.07 09:02:04.133,1.03159,1.03171,1.73,1.73
2012.11.07 09:02:04.707,1.03159,1.03171,1.73,1.73
2012.11.07 09:02:05.584,1.03159,1.03171,1.73,1.73
2012.11.07 09:02:06.108,1.03159,1.03171,1.73,1.73
2012.11.07 09:02:06.637,1.03158,1.03171,2.10,1.73
2012.11.07 09:02:07.260,1.03158,1.03171,2.10,3.23
2012.11.07 09:02:07.618,1.03157,1.0317,1.73,4.73
2012.11.07 09:02:08.127,1.03156,1.03169,1.73,3.98
2012.11.07 09:02:08.637,1.03156,1.03169,1.73,3.98
2012.11.07 09:02:09.848,1.03155,1.03169,1.35,4.73
2012.11.07 09:02:10.091,1.03151,1.03162,1.73,1.50
2012.11.07 09:02:10.638,1.03146,1.0316,2.48,1.50
2012.11.07 09:02:10.758,1.03148,1.0316,1.73,1.50
2012.11.07 09:02:10.998,1.0315,1.03163,1.50,1.50
2012.11.07 09:02:11.850,1.0315,1.03164,1.73,3.23
2012.11.07 09:02:12.387,1.0315,1.03164,1.73,2.48
2012.11.07 09:02:14.417,1.0315,1.03164,2.48,3.60
2012.11.07 09:02:14.537,1.0315,1.03162,1.73,1.73
2012.11.07 09:02:14.837,1.03147,1.03162,1.73,5.48
2012.11.07 09:02:15.397,1.03147,1.03161,1.73,1.73
2012.11.07 09:02:15.999,1.03147,1.03162,1.73,6.23
2012.11.07 09:02:16.558,1.03147,1.03161,1.73,1.73
2012.11.07 09:02:16.883,1.03145,1.03158,2.48,1.50
2012.11.07 09:02:17.188,1.03144,1.03157,1.73,5.48
2012.11.07 09:02:18.058,1.03144,1.03155,1.73,1.13
2012.11.07 09:02:18.179,1.03144,1.03158,1.73,2.48
2012.11.07 09:02:18.418,1.03142,1.03158,6.23,3.23
2012.11.07 09:02:18.719,1.03142,1.03148,3.00,1.73
2012.11.07 09:02:19.080,1.03138,1.03144,1.50,3.07
2012.11.07 09:02:19.591,1.03134,1.03142,2.25,1.58
2012.11.07 09:02:19.919,1.03132,1.03138,3.00,1.73
2012.11.07 09:02:20.038,1.03135,1.03146,3.75,5.32
2012.11.07 09:02:20.099,1.03128,1.03138,2.25,2.48
2012.11.07 09:02:20.598,1.03124,1.03136,3.98,1.73
2012.11.07 09:02:20.838,1.03123,1.03135,2.48,2.48
2012.11.07 09:02:21.161,1.03125,1.03135,1.73,2.25
2012.11.07 09:02:22.369,1.03127,1.03135,1.50,1.50
2012.11.07 09:02:22.430,1.03127,1.03139,2.25,1.35
2012.11.07 09:02:22.499,1.03127,1.03139,2.48,1.13
2012.11.07 09:02:22.797,1.0313,1.03143,3.23,1.73
2012.11.07 09:02:22.857,1.0313,1.03143,3.23,1.73
2012.11.07 09:02:25.178,1.03129,1.0314,1.73,2.48
2012.11.07 09:02:25.538,1.03124,1.03137,2.48,2.48
2012.11.07 09:02:26.077,1.03124,1.03137,2.48,3.23
2012.11.07 09:02:26.618,1.03122,1.03136,3.98,1.73
2012.11.07 09:02:26.936,1.03119,1.03134,1.73,2.48
2012.11.07 09:02:27.002,1.03118,1.03131,3.23,1.73
2012.11.07 09:02:28.059,1.03116,1.03129,2.48,1.50
2012.11.07 09:02:28.359,1.03115,1.03127,3.98,1.73
2012.11.07 09:02:28.699,1.03115,1.03129,5.48,1.73
2012.11.07 09:02:32.457,1.03118,1.03131,3.23,2.48
2012.11.07 09:02:32.578,1.03118,1.03129,3.23,3.75
2012.11.07 09:02:32.698,1.03116,1.03131,2.48,3.23
2012.11.07 09:02:32.822,1.03117,1.03131,2.48,3.98
2012.11.07 09:02:33.438,1.03117,1.03131,2.48,2.48
2012.11.07 09:02:33.798,1.03123,1.03134,1.73,1.35
2012.11.07 09:02:34.337,1.03121,1.03137,4.73,1.73
2012.11.07 09:02:34.877,1.03121,1.03135,1.73,4.73
2012.11.07 09:02:35.407,1.0312,1.03134,5.85,1.73
2012.11.07 09:02:35.587,1.03122,1.03136,1.73,4.73
2012.11.07 09:02:36.097,1.03121,1.03134,3.98,1.50
2012.11.07 09:02:36.278,1.03119,1.03134,5.48,1.73
2012.11.07 09:02:36.637,1.03118,1.03131,1.73,3.23
2012.11.07 09:02:37.237,1.03115,1.03129,3.98,1.35
2012.11.07 09:02:37.328,1.03115,1.03129,3.98,1.35
2012.11.07 09:02:41.438,1.03116,1.03131,1.73,5.48
2012.11.07 09:02:42.186,1.03117,1.03131,1.73,3.98
2012.11.07 09:02:42.380,1.03119,1.03132,2.48,1.73
2012.11.07 09:02:43.398,1.0312,1.03134,1.73,2.48
2012.11.07 09:02:43.758,1.03121,1.03135,1.73,4.73
2012.11.07 09:02:44.296,1.03125,1.03139,4.73,2.85
2012.11.07 09:02:44.480,1.03125,1.03139,4.73,2.85
2012.11.07 09:02:47.889,1.03123,1.03136,4.50,2.48
2012.11.07 09:02:48.009,1.03123,1.03135,3.98,1.73
2012.11.07 09:02:48.188,1.03123,1.03135,3.98,2.48
2012.11.07 09:02:48.610,1.03123,1.03133,3.98,2.25
2012.11.07 09:02:48.740,1.03123,1.03133,3.98,2.25
2012.11.07 09:02:49.059,1.03121,1.03133,4.73,2.25
2012.11.07 09:02:49.617,1.03119,1.03133,3.98,1.50
2012.11.07 09:02:52.321,1.03122,1.03134,1.73,3.75
2012.11.07 09:02:52.878,1.03123,1.03135,1.73,2.10
2012.11.07 09:02:53.427,1.03122,1.03136,2.48,1.73
2012.11.07 09:02:54.018,1.03122,1.03137,1.73,2.48
2012.11.07 09:02:54.539,1.03123,1.03137,2.48,1.73
2012.11.07 09:02:54.838,1.03122,1.03138,6.98,3.23
2012.11.07 09:02:56.667,1.03123,1.03138,2.48,3.98
2012.11.07 09:02:57.139,1.03123,1.03138,1.50,4.73
2012.11.07 09:02:57.659,1.0312,1.03136,2.48,2.48
2012.11.07 09:02:59.348,1.03121,1.03136,2.48,2.48
2012.11.07 09:02:59.633,1.03125,1.03138,3.75,3.23
2012.11.07 09:02:59.938,1.03127,1.03139,3.23,3.75
2012.11.07 09:03:00.058,1.03128,1.03141,1.73,1.73
2012.11.07 09:03:00.599,1.03129,1.03141,1.73,1.73
2012.11.07 09:03:01.139,1.0313,1.03144,1.73,2.85
2012.11.07 09:03:01.959,1.03128,1.03142,3.23,2.48
2012.11.07 09:03:02.078,1.03128,1.03142,3.23,2.48
2012.11.07 09:03:02.258,1.03127,1.03139,1.73,1.73
2012.11.07 09:03:02.787,1.03125,1.03137,2.48,2.10
2012.11.07 09:03:03.147,1.03125,1.03137,2.48,2.10
2012.11.07 09:03:04.579,1.03126,1.03135,1.73,1.50
2012.11.07 09:03:05.127,1.03125,1.03136,2.48,2.48
2012.11.07 09:03:09.489,1.03126,1.03136,1.73,2.10
2012.11.07 09:03:09.860,1.03126,1.03136,1.73,2.48
2012.11.07 09:03:16.357,1.03127,1.03137,4.50,2.10
2012.11.07 09:03:16.597,1.03128,1.0314,3.23,1.73
2012.11.07 09:03:16.658,1.03128,1.03143,3.23,1.50
2012.11.07 09:03:16.838,1.03131,1.03144,1.73,2.85
2012.11.07 09:03:17.658,1.03131,1.03145,2.48,2.10
2012.11.07 09:03:18.459,1.03129,1.03141,1.73,1.50
2012.11.07 09:03:18.639,1.03126,1.03139,4.50,2.85
2012.11.07 09:03:18.880,1.03126,1.03139,3.75,2.85
2012.11.07 09:03:19.417,1.03126,1.03139,4.50,1.35
2012.11.07 09:03:20.013,1.03126,1.03139,1.50,1.35
2012.11.07 09:03:23.817,1.03125,1.0314,3.75,1.73
2012.11.07 09:03:24.137,1.03125,1.0314,2.25,3.23
2012.11.07 09:03:24.258,1.03125,1.0314,2.48,2.48
2012.11.07 09:03:24.319,1.03126,1.0314,1.73,2.48
2012.11.07 09:03:24.706,1.03127,1.03141,2.25,1.35
2012.11.07 09:03:25.008,1.03125,1.03138,6.23,1.73
2012.11.07 09:03:25.547,1.03125,1.03138,1.50,2.48
2012.11.07 09:03:27.125,1.03125,1.03138,1.50,2.48
2012.11.07 09:03:27.463,1.03128,1.03138,1.50,1.73
2012.11.07 09:03:27.967,1.03128,1.03138,1.50,1.73
2012.11.07 09:03:28.688,1.03126,1.0314,3.23,1.73
2012.11.07 09:03:28.867,1.03126,1.0314,1.73,3.23
2012.11.07 09:03:30.468,1.03126,1.03139,1.73,1.35
2012.11.07 09:03:31.307,1.03127,1.03139,1.50,1.35
2012.11.07 09:03:31.848,1.03127,1.0314,1.50,3.23
2012.11.07 09:03:33.828,1.03125,1.03138,1.73,3.23
2012.11.07 09:03:34.022,1.03122,1.03136,2.48,1.73
2012.11.07 09:03:34.568,1.03122,1.03136,1.73,2.48
2012.11.07 09:03:36.638,1.03122,1.03137,3.75,2.85
2012.11.07 09:03:37.177,1.03122,1.03135,1.50,2.48
2012.11.07 09:03:39.448,1.03122,1.03135,1.50,1.35
2012.11.07 09:03:40.199,1.03122,1.03134,1.50,2.48
2012.11.07 09:03:40.258,1.03122,1.03134,1.50,2.48
2012.11.07 09:03:42.787,1.03124,1.03136,1.50,2.10
2012.11.07 09:03:42.848,1.03124,1.03137,1.73,2.85
2012.11.07 09:03:48.101,1.03125,1.03136,1.50,3.98
2012.11.07 09:03:48.353,1.03127,1.03138,2.25,1.73
2012.11.07 09:03:48.478,1.03129,1.03139,4.50,3.23
2012.11.07 09:03:48.779,1.03131,1.03142,2.48,1.50
2012.11.07 09:03:48.898,1.03131,1.03142,1.73,1.50
2012.11.07 09:03:49.078,1.03131,1.03142,2.48,1.50
2012.11.07 09:03:49.498,1.03133,1.03146,1.73,2.48
2012.11.07 09:03:50.088,1.03133,1.03146,1.73,3.23
2012.11.07 09:03:50.759,1.03133,1.03144,1.35,1.73
2012.11.07 09:03:55.958,1.03134,1.03147,2.48,3.60
2012.11.07 09:03:56.020,1.03134,1.03147,2.48,2.85
2012.11.07 09:03:56.078,1.03135,1.03149,1.73,2.48
2012.11.07 09:03:56.199,1.03138,1.03149,1.50,1.73
2012.11.07 09:03:56.764,1.03138,1.03152,2.25,3.98
2012.11.07 09:03:56.837,1.03138,1.03152,1.73,3.23
2012.11.07 09:03:57.388,1.03138,1.03152,2.85,3.23
2012.11.07 09:03:58.373,1.03139,1.03152,1.35,2.48
2012.11.07 09:03:58.770,1.03142,1.03152,1.50,1.73
2012.11.07 09:03:58.888,1.03142,1.03155,1.73,2.48
2012.11.07 09:03:59.377,1.0314,1.03155,2.48,3.23
2012.11.07 09:03:59.927,1.0314,1.03154,1.73,3.98
2012.11.07 09:04:00.433,1.0314,1.03154,1.73,3.98
2012.11.07 09:04:00.949,1.03142,1.03154,1.13,1.73
2012.11.07 09:04:01.509,1.03142,1.03153,1.35,4.73
2012.11.07 09:04:02.047,1.03141,1.03154,1.35,3.98
2012.11.07 09:04:02.228,1.03141,1.03152,1.73,3.75
2012.11.07 09:04:02.598,1.03141,1.03153,1.73,3.00
2012.11.07 09:04:04.198,1.0314,1.03153,1.73,6.75
2012.11.07 09:04:04.808,1.0314,1.03153,1.50,6.23
2012.11.07 09:04:06.807,1.0314,1.03152,1.50,1.73
2012.11.07 09:04:07.409,1.03138,1.03152,1.35,1.73
2012.11.07 09:04:08.937,1.03138,1.03153,1.35,6.23
2012.11.07 09:04:14.177,1.03138,1.03152,1.73,1.73
2012.11.07 09:04:15.317,1.03138,1.03152,2.48,1.73
2012.11.07 09:04:15.858,1.0314,1.03153,1.50,1.73
2012.11.07 09:04:15.918,1.0314,1.03153,1.73,1.73
2012.11.07 09:04:20.938,1.0314,1.03152,1.35,3.75
2012.11.07 09:04:20.999,1.0314,1.03153,1.35,1.73
2012.11.07 09:04:21.738,1.0314,1.03154,1.73,2.48
2012.11.07 09:04:22.255,1.0314,1.03154,1.73,2.48
2012.11.07 09:04:23.028,1.03142,1.03154,3.75,1.73
2012.11.07 09:04:23.149,1.03142,1.03157,4.73,3.60
2012.11.07 09:04:23.697,1.03142,1.03157,4.73,2.48
2012.11.07 09:04:24.747,1.03142,1.03158,6.98,2.48
2012.11.07 09:04:24.807,1.03144,1.03159,1.73,3.38
2012.11.07 09:04:24.927,1.03144,1.03159,1.73,2.48
2012.11.07 09:04:25.168,1.03147,1.0316,1.73,2.48
2012.11.07 09:04:25.228,1.03147,1.0316,1.73,2.25
2012.11.07 09:04:25.588,1.03152,1.03161,1.73,3.75
2012.11.07 09:04:26.607,1.03152,1.03165,2.48,5.48
2012.11.07 09:04:27.157,1.03152,1.03165,3.23,1.73
2012.11.07 09:04:32.878,1.03154,1.03166,1.35,1.73
2012.11.07 09:04:33.440,1.03154,1.03166,1.35,1.73
2012.11.07 09:04:36.347,1.03153,1.03166,1.73,2.48
2012.11.07 09:04:43.008,1.03151,1.03165,1.73,4.73
2012.11.07 09:04:43.539,1.03151,1.03165,1.73,6.23
2012.11.07 09:04:45.168,1.0315,1.03165,3.98,6.23
2012.11.07 09:04:45.528,1.03158,1.03167,2.48,3.00
2012.11.07 09:04:45.889,1.03159,1.03171,1.73,1.50
2012.11.07 09:04:46.070,1.03162,1.03173,2.33,1.50
2012.11.07 09:04:46.380,1.0317,1.03181,4.50,1.73
2012.11.07 09:04:46.568,1.03172,1.03184,2.01,1.73
2012.11.07 09:04:46.628,1.03174,1.03184,1.50,1.73
2012.11.07 09:04:46.929,1.03177,1.03185,1.50,2.10
2012.11.07 09:04:47.229,1.03172,1.03185,1.50,1.35
2012.11.07 09:04:47.541,1.03177,1.03188,2.48,1.50
2012.11.07 09:04:47.802,1.03175,1.03188,1.73,2.25
2012.11.07 09:04:47.932,1.03174,1.03187,2.48,1.13
2012.11.07 09:04:48.000,1.03173,1.03186,1.73,1.50
2012.11.07 09:04:48.060,1.03172,1.03184,5.48,1.73
2012.11.07 09:04:48.129,1.03172,1.03184,1.73,3.23
2012.11.07 09:04:48.310,1.03172,1.03184,2.48,3.00
2012.11.07 09:04:48.372,1.03169,1.03182,1.73,1.50
2012.11.07 09:04:48.878,1.03168,1.03181,6.23,1.50
2012.11.07 09:04:50.237,1.03168,1.03182,4.73,3.00
2012.11.07 09:04:51.478,1.0317,1.03182,3.98,3.00
2012.11.07 09:04:51.979,1.0317,1.03182,3.98,2.25
2012.11.07 09:04:53.300,1.03169,1.0318,1.73,1.50
2012.11.07 09:04:53.729,1.03167,1.03179,4.73,1.50
2012.11.07 09:04:54.089,1.03167,1.03176,4.73,1.50
2012.11.07 09:04:55.738,1.03167,1.03178,4.73,2.25
2012.11.07 09:04:55.799,1.03167,1.03176,3.98,3.75
2012.11.07 09:04:56.099,1.03161,1.03175,3.23,2.48
2012.11.07 09:04:56.217,1.03163,1.03176,4.73,2.48
2012.11.07 09:04:56.770,1.03163,1.03176,4.73,2.48
2012.11.07 09:04:58.661,1.03163,1.03175,4.73,1.50
2012.11.07 09:04:59.467,1.03164,1.03178,1.73,1.73
2012.11.07 09:05:02.396,1.03163,1.03176,6.23,1.35
2012.11.07 09:05:02.899,1.03163,1.03177,3.98,1.73
2012.11.07 09:05:03.619,1.03161,1.03175,2.48,2.48
2012.11.07 09:05:03.857,1.0316,1.03173,4.73,1.50
2012.11.07 09:05:04.160,1.03156,1.03171,1.73,3.98
2012.11.07 09:05:04.707,1.03154,1.03168,1.73,2.25
2012.11.07 09:05:05.099,1.03155,1.03168,1.73,2.25
2012.11.07 09:05:05.610,1.03155,1.03167,1.73,1.50
2012.11.07 09:05:07.789,1.03155,1.03168,1.73,2.25
2012.11.07 09:05:09.097,1.03154,1.03168,1.73,3.00
2012.11.07 09:05:10.117,1.03154,1.03168,1.73,3.00
2012.11.07 09:05:10.688,1.03153,1.03168,5.48,2.25
2012.11.07 09:05:19.469,1.03156,1.03167,3.98,1.13
2012.11.07 09:05:20.968,1.03156,1.03168,3.98,3.00
2012.11.07 09:05:22.420,1.03156,1.03167,3.98,1.13
2012.11.07 09:05:30.178,1.03153,1.03167,1.73,3.23
2012.11.07 09:05:31.948,1.03156,1.03168,3.98,2.10
2012.11.07 09:05:32.546,1.03156,1.03168,3.98,1.13
2012.11.07 09:05:33.728,1.03156,1.03168,3.98,1.13
2012.11.07 09:05:34.349,1.03156,1.03168,3.98,1.13
2012.11.07 09:05:38.238,1.03156,1.03169,3.98,2.25
2012.11.07 09:05:38.619,1.03153,1.0317,3.23,2.85
2012.11.07 09:05:38.737,1.03157,1.0317,3.75,3.60
2012.11.07 09:05:39.267,1.03157,1.0317,3.75,2.10
2012.11.07 09:05:39.937,1.03163,1.03171,3.75,2.48
2012.11.07 09:05:40.183,1.03167,1.03174,3.75,1.50
2012.11.07 09:05:40.368,1.03167,1.03174,3.75,2.25
2012.11.07 09:05:40.669,1.03164,1.03175,4.73,2.48
2012.11.07 09:05:41.428,1.03164,1.03175,3.75,3.98
2012.11.07 09:05:44.465,1.03164,1.03173,3.75,1.73
2012.11.07 09:05:45.611,1.03168,1.03175,3.75,2.25
2012.11.07 09:05:45.919,1.03171,1.03183,3.75,1.80
2012.11.07 09:05:46.398,1.03171,1.03182,3.75,4.73
2012.11.07 09:05:46.698,1.03172,1.03182,2.25,3.98
2012.11.07 09:05:48.239,1.03173,1.03187,4.50,1.73
2012.11.07 09:05:48.539,1.03176,1.03187,1.50,1.73
2012.11.07 09:05:48.660,1.03179,1.0319,4.73,1.13
2012.11.07 09:05:49.024,1.03177,1.03188,1.73,1.73
2012.11.07 09:05:49.632,1.03177,1.03188,1.73,1.73
2012.11.07 09:05:49.702,1.03174,1.03184,1.73,1.50
2012.11.07 09:05:50.068,1.03173,1.03183,2.25,2.25
2012.11.07 09:05:50.491,1.03173,1.03183,2.25,2.25
2012.11.07 09:05:51.048,1.03173,1.03184,1.50,2.48
2012.11.07 09:05:51.523,1.03173,1.03184,1.50,2.48
2012.11.07 09:05:51.830,1.03178,1.0319,1.50,1.73
2012.11.07 09:05:52.140,1.03178,1.03191,1.50,2.48
2012.11.07 09:05:52.899,1.03178,1.0319,1.73,1.73
2012.11.07 09:05:53.639,1.03179,1.0319,1.73,1.73
2012.11.07 09:05:54.189,1.03181,1.03192,1.73,2.10
2012.11.07 09:06:00.820,1.03178,1.0319,3.98,1.73
2012.11.07 09:06:01.179,1.03179,1.03192,4.73,1.13
2012.11.07 09:06:01.719,1.03178,1.03192,2.48,3.60
2012.11.07 09:06:02.464,1.03178,1.03192,1.73,3.60
2012.11.07 09:06:03.679,1.03177,1.03192,2.48,3.23
2012.11.07 09:06:04.910,1.03181,1.03193,1.50,1.73
2012.11.07 09:06:05.458,1.0318,1.03193,3.98,2.48
2012.11.07 09:06:06.918,1.0318,1.03192,2.48,2.48
2012.11.07 09:06:08.109,1.03178,1.03191,1.73,1.50
2012.11.07 09:06:08.709,1.03174,1.03182,3.23,3.75
2012.11.07 09:06:08.950,1.03174,1.03182,1.73,3.75
2012.11.07 09:06:09.129,1.03169,1.03182,2.48,3.98
2012.11.07 09:06:12.579,1.03169,1.03183,1.73,1.73
2012.11.07 09:06:12.640,1.0317,1.03184,1.73,6.00
2012.11.07 09:06:13.246,1.03174,1.03187,2.48,1.50
2012.11.07 09:06:13.708,1.03176,1.03189,2.24,5.10
2012.11.07 09:06:13.770,1.03176,1.03189,2.24,3.75
2012.11.07 09:06:14.419,1.03178,1.03189,3.23,3.75
2012.11.07 09:06:14.548,1.03178,1.03192,4.73,3.75
2012.11.07 09:06:15.909,1.03178,1.03191,4.73,3.75
2012.11.07 09:06:16.515,1.03178,1.03191,3.98,3.98
2012.11.07 09:06:17.028,1.03178,1.03191,3.98,3.75
2012.11.07 09:06:17.091,1.03178,1.03188,3.98,7.50
2012.11.07 09:06:19.448,1.03179,1.03192,1.73,3.98
2012.11.07 09:06:20.668,1.03178,1.03191,3.23,5.25
2012.11.07 09:06:20.848,1.03178,1.03191,3.23,5.25
2012.11.07 09:06:21.112,1.03178,1.03191,3.23,1.50
2012.11.07 09:06:21.269,1.03178,1.03191,3.23,1.50
2012.11.07 09:06:21.327,1.03178,1.03192,3.23,3.23
2012.11.07 09:06:21.832,1.03178,1.03192,2.48,3.23
2012.11.07 09:06:21.939,1.03178,1.03192,3.23,3.23
2012.11.07 09:06:23.772,1.03178,1.03192,3.23,3.23
2012.11.07 09:06:24.100,1.03176,1.03191,3.98,1.50
2012.11.07 09:06:24.638,1.03177,1.03191,1.73,2.48
2012.11.07 09:06:25.287,1.03176,1.03191,3.98,2.48
2012.11.07 09:06:25.965,1.03176,1.0319,2.48,1.73
2012.11.07 09:06:27.547,1.03176,1.03191,2.48,2.48
2012.11.07 09:06:30.299,1.03178,1.03191,3.23,1.50
