2012.11.16 15:03:00.984,1.03192,1.03204,1.50,1.73
2012.11.16 15:03:01.294,1.03194,1.03208,4.50,2.48
2012.11.16 15:03:01.415,1.03193,1.03209,1.50,1.73
2012.11.16 15:03:01.477,1.03192,1.03209,1.50,1.73
2012.11.16 15:03:01.966,1.03192,1.03208,1.50,1.58
2012.11.16 15:03:02.397,1.03192,1.03208,1.73,2.10
2012.11.16 15:03:02.706,1.03192,1.03207,1.73,1.58
2012.11.16 15:03:02.955,1.03192,1.03209,1.73,1.58
2012.11.16 15:03:03.135,1.03192,1.03211,3.23,1.73
2012.11.16 15:03:03.687,1.03193,1.03211,1.73,1.73
2012.11.16 15:03:03.772,1.03198,1.0321,1.73,1.73
2012.11.16 15:03:04.139,1.032,1.03212,3.75,1.73
2012.11.16 15:03:04.469,1.03203,1.03215,5.25,1.73
2012.11.16 15:03:04.716,1.03204,1.03213,2.25,1.73
2012.11.16 15:03:04.896,1.03206,1.03216,2.48,1.50
2012.11.16 15:03:04.958,1.03206,1.03216,2.48,1.50
2012.11.16 15:03:05.026,1.03206,1.03215,2.48,1.50
2012.11.16 15:03:05.406,1.03206,1.03216,2.48,1.50
2012.11.16 15:03:05.658,1.03206,1.03215,2.48,1.50
2012.11.16 15:03:06.265,1.03196,1.03213,1.07,1.50
2012.11.16 15:03:06.506,1.03199,1.03213,2.48,1.50
2012.11.16 15:03:06.926,1.032,1.0321,2.25,1.50
2012.11.16 15:03:07.047,1.032,1.0321,2.48,1.50
2012.11.16 15:03:07.416,1.03203,1.0321,3.98,1.50
2012.11.16 15:03:07.784,1.03197,1.03212,6.23,2.48
2012.11.16 15:03:07.844,1.03197,1.03212,6.23,2.25
2012.11.16 15:03:07.906,1.032,1.03214,2.48,1.50
2012.11.16 15:03:07.975,1.03203,1.03214,2.48,1.50
2012.11.16 15:03:08.526,1.03205,1.03216,2.48,2.25
2012.11.16 15:03:08.597,1.03205,1.03216,2.48,2.25
2012.11.16 15:03:09.556,1.03205,1.03215,1.73,1.50
2012.11.16 15:03:09.626,1.03205,1.03214,1.73,1.50
2012.11.16 15:03:09.938,1.03192,1.03207,4.18,10.36
2012.11.16 15:03:10.444,1.03194,1.032,1.50,1.50
2012.11.16 15:03:10.575,1.03194,1.03199,1.50,1.50
2012.11.16 15:03:10.635,1.03192,1.03199,1.18,1.50
2012.11.16 15:03:11.475,1.03189,1.03199,3.75,1.73
2012.11.16 15:03:11.564,1.03185,1.03193,1.50,1.50
2012.11.16 15:03:11.712,1.0318,1.03193,2.25,1.73
2012.11.16 15:03:12.026,1.03181,1.0319,2.25,1.73
2012.11.16 15:03:12.087,1.03181,1.03191,2.25,1.73
2012.11.16 15:03:12.525,1.03181,1.03192,2.25,1.73
2012.11.16 15:03:12.709,1.03179,1.03189,3.98,1.50
2012.11.16 15:03:12.835,1.03181,1.03194,2.25,2.48
2012.11.16 15:03:12.955,1.03181,1.0319,1.50,1.50
2012.11.16 15:03:13.401,1.03179,1.0319,3.75,1.73
2012.11.16 15:03:13.824,1.03183,1.03191,1.50,1.73
2012.11.16 15:03:14.368,1.03183,1.03192,1.50,1.73
2012.11.16 15:03:14.556,1.03181,1.03191,1.50,1.73
2012.11.16 15:03:14.677,1.03179,1.0319,4.50,1.73
2012.11.16 15:03:15.035,1.03181,1.0319,1.50,2.48
2012.11.16 15:03:15.397,1.03181,1.03188,1.50,1.50
2012.11.16 15:03:15.467,1.03181,1.03188,1.50,1.73
2012.11.16 15:03:15.537,1.03175,1.03188,1.73,1.73
2012.11.16 15:03:15.606,1.03175,1.03188,1.73,1.50
2012.11.16 15:03:15.915,1.03179,1.03189,1.73,1.73
2012.11.16 15:03:16.335,1.03177,1.03189,1.73,1.73
2012.11.16 15:03:16.884,1.03177,1.03189,1.73,1.73
2012.11.16 15:03:17.125,1.03175,1.03187,1.73,1.73
2012.11.16 15:03:17.665,1.03175,1.03184,1.50,1.73
2012.11.16 15:03:17.988,1.03171,1.03179,2.25,1.73
2012.11.16 15:03:18.063,1.03171,1.03179,1.50,1.73
2012.11.16 15:03:18.198,1.03169,1.0318,1.50,1.73
2012.11.16 15:03:18.274,1.03169,1.0318,1.50,1.73
2012.11.16 15:03:18.348,1.03167,1.03177,2.25,1.35
2012.11.16 15:03:18.667,1.03161,1.03174,3.23,1.50
2012.11.16 15:03:18.867,1.03166,1.03177,1.73,3.98
2012.11.16 15:03:18.941,1.03166,1.03176,1.73,2.25
