2012.11.02 12:00:37.447,1.0339,1.03402,2.25,3.23
2012.11.02 12:00:38.045,1.0339,1.034,1.50,1.50
2012.11.02 12:00:39.914,1.0339,1.034,1.50,1.50
2012.11.02 12:00:40.628,1.0339,1.03402,2.25,3.23
2012.11.02 12:00:40.696,1.03393,1.03402,1.50,2.48
2012.11.02 12:00:41.187,1.03393,1.03404,1.73,2.48
2012.11.02 12:00:45.536,1.03391,1.03403,1.50,1.73
2012.11.02 12:00:45.595,1.0339,1.03402,1.73,1.73
2012.11.02 12:00:47.126,1.0339,1.03402,1.73,2.48
2012.11.02 12:00:47.869,1.03391,1.03402,3.75,2.48
2012.11.02 12:00:48.475,1.03394,1.03405,1.50,4.73
2012.11.02 12:00:49.015,1.03391,1.03405,3.98,1.73
2012.11.02 12:00:49.535,1.03393,1.03406,1.50,3.98
2012.11.02 12:00:52.358,1.03395,1.03406,2.25,2.48
2012.11.02 12:00:52.665,1.03399,1.03409,1.50,1.50
2012.11.02 12:00:52.857,1.03399,1.03409,1.50,1.73
2012.11.02 12:00:52.926,1.03399,1.03409,1.73,1.50
2012.11.02 12:00:53.165,1.03397,1.03406,1.73,3.75
2012.11.02 12:00:53.540,1.03397,1.03406,1.50,3.98
2012.11.02 12:00:53.726,1.03398,1.03409,1.73,2.48
2012.11.02 12:00:54.346,1.034,1.03412,1.50,3.98
2012.11.02 12:00:54.885,1.034,1.03412,1.50,3.98
2012.11.02 12:00:55.716,1.03398,1.03411,1.50,1.73
2012.11.02 12:00:56.617,1.03398,1.03411,1.50,1.73
2012.11.02 12:00:57.226,1.03398,1.03409,1.50,3.23
2012.11.02 12:00:58.225,1.03396,1.03409,1.73,3.98
2012.11.02 12:00:58.526,1.03393,1.03406,1.73,2.48
2012.11.02 12:00:58.975,1.03393,1.03406,1.73,3.23
2012.11.02 12:01:00.556,1.03395,1.03407,1.50,1.73
2012.11.02 12:01:00.636,1.03395,1.03407,1.73,1.73
2012.11.02 12:01:01.126,1.03395,1.03409,1.73,1.73
2012.11.02 12:01:02.426,1.03396,1.0341,1.50,5.10
2012.11.02 12:01:02.668,1.03396,1.0341,2.48,2.48
2012.11.02 12:01:08.235,1.03398,1.03408,1.50,3.75
2012.11.02 12:01:08.357,1.03396,1.03408,1.50,3.98
2012.11.02 12:01:08.485,1.03399,1.0341,2.48,1.50
2012.11.02 12:01:08.785,1.03399,1.03413,3.23,5.48
2012.11.02 12:01:14.016,1.03399,1.0341,2.10,1.50
2012.11.02 12:01:14.075,1.03399,1.03409,1.13,5.48
2012.11.02 12:01:14.315,1.03399,1.03411,2.85,1.50
2012.11.02 12:01:14.435,1.03399,1.03411,2.25,1.73
2012.11.02 12:01:14.676,1.034,1.0341,1.50,3.98
2012.11.02 12:01:14.796,1.03401,1.03413,1.73,3.23
2012.11.02 12:01:15.175,1.03402,1.03409,1.50,1.50
2012.11.02 12:01:15.478,1.03402,1.03414,1.50,4.73
2012.11.02 12:01:26.035,1.03401,1.03416,2.48,6.98
2012.11.02 12:01:26.155,1.03401,1.03416,3.98,6.98
2012.11.02 12:01:26.335,1.03401,1.03416,5.48,4.73
2012.11.02 12:01:27.236,1.03404,1.03415,2.48,1.73
2012.11.02 12:01:28.827,1.03409,1.03416,1.13,3.98
2012.11.02 12:01:29.246,1.03409,1.03417,1.13,4.73
2012.11.02 12:01:29.427,1.03413,1.03418,1.50,1.73
2012.11.02 12:01:29.666,1.03411,1.03424,1.73,4.73
2012.11.02 12:01:30.675,1.03413,1.03424,1.73,3.75
2012.11.02 12:01:31.096,1.03411,1.03423,1.50,1.73
2012.11.02 12:01:31.397,1.03408,1.03419,1.35,4.50
2012.11.02 12:01:31.942,1.03408,1.03419,1.13,4.73
2012.11.02 12:01:32.375,1.03407,1.03419,1.50,3.75
2012.11.02 12:01:32.556,1.03408,1.03419,1.73,1.73
2012.11.02 12:01:33.037,1.03408,1.03423,2.10,2.48
2012.11.02 12:01:35.527,1.03411,1.03424,1.50,4.73
2012.11.02 12:01:36.070,1.03411,1.03424,1.50,4.73
2012.11.02 12:01:38.485,1.03411,1.03424,1.50,4.73
2012.11.02 12:01:38.727,1.03416,1.03425,1.50,1.73
2012.11.02 12:01:38.851,1.03415,1.03431,2.25,2.48
2012.11.02 12:01:39.035,1.03415,1.03428,2.48,1.73
2012.11.02 12:01:39.525,1.03416,1.03431,2.48,3.98
2012.11.02 12:01:39.707,1.03421,1.03431,2.10,2.48
2012.11.02 12:01:40.015,1.03418,1.03429,1.73,1.50
2012.11.02 12:01:40.195,1.03418,1.03432,1.73,6.98
2012.11.02 12:01:40.256,1.03418,1.03431,1.73,1.73
2012.11.02 12:01:40.775,1.03418,1.03429,1.73,1.50
2012.11.02 12:01:41.744,1.03418,1.03431,1.73,3.98
2012.11.02 12:01:42.515,1.03418,1.03433,2.48,3.23
2012.11.02 12:01:43.717,1.03422,1.03435,1.73,2.85
2012.11.02 12:01:44.206,1.03423,1.03435,1.73,1.13
2012.11.02 12:01:44.325,1.03423,1.03438,3.60,2.48
2012.11.02 12:01:45.035,1.03426,1.03438,1.50,1.73
2012.11.02 12:01:47.366,1.03425,1.03439,2.48,3.23
2012.11.02 12:01:47.426,1.03429,1.03439,1.50,3.23
2012.11.02 12:01:47.968,1.03425,1.03435,2.48,3.75
2012.11.02 12:01:48.096,1.03422,1.03434,1.73,3.23
2012.11.02 12:01:48.156,1.0342,1.03431,1.58,3.00
2012.11.02 12:01:48.215,1.0342,1.03431,1.58,3.00
2012.11.02 12:01:48.396,1.03418,1.03431,3.98,3.23
2012.11.02 12:01:53.876,1.03418,1.03431,1.73,2.48
2012.11.02 12:01:54.396,1.03418,1.03431,1.73,2.48
2012.11.02 12:01:59.187,1.03417,1.03431,1.73,2.48
2012.11.02 12:01:59.735,1.03418,1.03431,1.73,2.48
2012.11.02 12:02:00.046,1.0342,1.03432,1.50,2.10
2012.11.02 12:02:00.225,1.03422,1.03432,1.73,1.13
2012.11.02 12:02:00.766,1.03422,1.03435,1.73,1.73
2012.11.02 12:02:01.300,1.03422,1.03435,1.73,1.73
2012.11.02 12:02:01.615,1.03421,1.03431,1.73,1.50
2012.11.02 12:02:01.915,1.0342,1.0343,1.73,2.25
2012.11.02 12:02:01.974,1.03418,1.0343,1.73,2.48
2012.11.02 12:02:02.094,1.03418,1.0343,1.73,2.48
2012.11.02 12:02:02.685,1.03418,1.0343,1.73,2.48
2012.11.02 12:02:04.315,1.03418,1.03431,1.73,1.73
2012.11.02 12:02:04.854,1.03418,1.03431,1.73,3.23
2012.11.02 12:02:05.394,1.03419,1.03431,1.50,5.48
2012.11.02 12:02:05.935,1.03419,1.03431,1.73,4.50
2012.11.02 12:02:05.996,1.03419,1.03433,1.73,1.73
2012.11.02 12:02:06.924,1.03419,1.03432,1.73,2.25
2012.11.02 12:02:07.617,1.03419,1.03432,1.73,1.73
2012.11.02 12:02:08.034,1.03418,1.03432,2.48,6.23
2012.11.02 12:02:08.155,1.03418,1.03431,1.73,1.73
2012.11.02 12:02:08.934,1.03418,1.03431,1.73,1.73
2012.11.02 12:02:16.091,1.0342,1.03433,1.73,2.48
2012.11.02 12:02:19.765,1.03421,1.03433,1.73,1.73
2012.11.02 12:02:20.066,1.03422,1.03434,1.73,1.73
2012.11.02 12:02:20.547,1.0342,1.03428,1.50,3.75
2012.11.02 12:02:20.736,1.03413,1.03425,2.48,1.50
2012.11.02 12:02:20.855,1.03412,1.03425,2.48,2.48
2012.11.02 12:02:21.095,1.03415,1.03426,1.50,3.23
2012.11.02 12:02:21.155,1.03412,1.03426,2.48,3.23
2012.11.02 12:02:21.687,1.03413,1.03426,2.48,1.73
2012.11.02 12:02:22.246,1.03413,1.03426,2.48,1.73
2012.11.02 12:02:22.855,1.03413,1.03427,2.48,1.73
2012.11.02 12:02:24.624,1.03413,1.03426,2.48,3.00
2012.11.02 12:02:24.684,1.03413,1.03426,2.48,3.00
2012.11.02 12:02:26.575,1.03413,1.03426,1.73,2.25
2012.11.02 12:02:32.515,1.03411,1.03423,3.23,1.50
2012.11.02 12:02:32.894,1.03411,1.03423,1.50,1.73
2012.11.02 12:02:34.005,1.03412,1.03425,1.50,3.23
2012.11.02 12:02:34.305,1.03412,1.03425,2.48,2.48
2012.11.02 12:02:35.944,1.03413,1.03425,1.73,5.10
2012.11.02 12:02:36.266,1.03411,1.03425,3.23,5.10
2012.11.02 12:02:36.504,1.03411,1.03425,3.23,5.10
2012.11.02 12:02:36.566,1.03409,1.03424,2.48,6.23
2012.11.02 12:02:37.774,1.03411,1.03424,3.23,1.50
2012.11.02 12:02:38.362,1.03413,1.03425,1.73,2.48
2012.11.02 12:02:39.973,1.03413,1.03425,1.73,2.48
2012.11.02 12:02:40.334,1.03413,1.03425,1.73,3.23
2012.11.02 12:02:40.454,1.03413,1.03425,1.73,2.48
2012.11.02 12:02:40.993,1.03413,1.03425,1.73,2.48
2012.11.02 12:02:41.766,1.03413,1.03425,1.73,1.73
2012.11.02 12:02:42.276,1.03413,1.03426,2.48,2.25
2012.11.02 12:02:42.974,1.03413,1.03426,2.48,1.50
2012.11.02 12:02:44.614,1.03412,1.03425,1.73,1.50
2012.11.02 12:02:44.734,1.03412,1.03425,1.73,3.23
2012.11.02 12:02:46.874,1.03413,1.03424,1.73,1.50
2012.11.02 12:02:47.416,1.03415,1.03426,2.48,1.13
2012.11.02 12:02:48.029,1.03415,1.03427,1.73,3.98
2012.11.02 12:02:49.135,1.03415,1.03426,1.73,1.50
2012.11.02 12:02:51.025,1.03413,1.03426,1.73,2.48
2012.11.02 12:02:52.516,1.03413,1.03425,1.73,1.73
2012.11.02 12:02:53.007,1.03413,1.03422,1.73,1.50
2012.11.02 12:02:53.329,1.03405,1.03413,2.25,5.48
2012.11.02 12:02:53.655,1.03401,1.0341,1.28,1.73
2012.11.02 12:02:54.025,1.03401,1.03409,1.28,1.50
2012.11.02 12:02:54.146,1.03397,1.03409,1.50,1.50
2012.11.02 12:02:54.657,1.03395,1.03408,2.48,1.50
2012.11.02 12:02:57.154,1.03398,1.03409,1.50,2.48
2012.11.02 12:02:57.645,1.03398,1.03409,1.73,2.25
2012.11.02 12:02:59.310,1.034,1.0341,1.73,2.25
2012.11.02 12:02:59.677,1.03395,1.03404,1.73,1.50
2012.11.02 12:03:00.044,1.03392,1.03406,3.23,1.73
2012.11.02 12:03:00.105,1.03392,1.03406,1.73,1.73
2012.11.02 12:03:00.685,1.03392,1.03406,2.48,1.73
2012.11.02 12:03:00.986,1.03397,1.03409,1.50,1.73
2012.11.02 12:03:01.288,1.03397,1.0341,2.48,1.35
2012.11.02 12:03:01.804,1.034,1.03413,1.73,2.48
2012.11.02 12:03:01.984,1.034,1.0341,1.50,1.73
2012.11.02 12:03:02.535,1.03397,1.03411,1.35,5.48
2012.11.02 12:03:04.234,1.03396,1.03411,1.73,6.23
2012.11.02 12:03:06.697,1.03396,1.0341,1.73,1.73
2012.11.02 12:03:06.826,1.03396,1.03408,1.50,2.48
2012.11.02 12:03:07.374,1.03391,1.03402,1.73,1.50
2012.11.02 12:03:07.435,1.03391,1.03402,2.48,1.50
2012.11.02 12:03:07.555,1.03392,1.03404,1.73,1.35
2012.11.02 12:03:08.094,1.03393,1.03407,3.23,2.85
2012.11.02 12:03:08.665,1.03393,1.03406,3.23,1.50
2012.11.02 12:03:09.535,1.03393,1.03405,3.23,1.50
2012.11.02 12:03:09.655,1.03393,1.03404,1.50,3.23
2012.11.02 12:03:09.956,1.03393,1.03401,1.50,1.73
2012.11.02 12:03:10.435,1.03389,1.034,1.73,1.50
2012.11.02 12:03:10.556,1.03389,1.03399,1.73,1.50
2012.11.02 12:03:11.079,1.03389,1.034,1.73,1.50
2012.11.02 12:03:15.039,1.0339,1.03396,1.50,2.25
2012.11.02 12:03:15.344,1.03383,1.03392,1.73,1.50
2012.11.02 12:03:15.466,1.03383,1.03392,3.00,1.73
2012.11.02 12:03:15.525,1.03382,1.03392,1.73,1.73
2012.11.02 12:03:15.886,1.03382,1.03394,1.73,1.73
2012.11.02 12:03:16.125,1.03382,1.03395,1.73,1.13
2012.11.02 12:03:16.374,1.03384,1.03397,3.23,5.48
2012.11.02 12:03:16.794,1.03387,1.03397,3.23,4.50
2012.11.02 12:03:17.366,1.03388,1.034,2.48,1.50
2012.11.02 12:03:17.449,1.03389,1.03405,3.23,2.10
2012.11.02 12:03:17.578,1.03389,1.03403,3.98,1.73
2012.11.02 12:03:18.085,1.03392,1.03403,2.25,1.73
2012.11.02 12:03:18.631,1.03389,1.03403,1.73,1.73
2012.11.02 12:03:21.804,1.03389,1.03402,1.73,1.73
2012.11.02 12:03:22.556,1.0339,1.03404,1.73,4.73
2012.11.02 12:03:24.025,1.0339,1.03404,1.73,3.98
2012.11.02 12:03:24.145,1.0339,1.03404,2.48,1.73
2012.11.02 12:03:24.325,1.03392,1.03405,2.48,1.50
2012.11.02 12:03:27.755,1.03395,1.03405,1.73,1.50
2012.11.02 12:03:27.994,1.03394,1.03407,1.73,1.73
2012.11.02 12:03:28.547,1.03394,1.0341,4.73,3.98
2012.11.02 12:03:29.204,1.03397,1.0341,1.35,3.98
2012.11.02 12:03:30.245,1.03397,1.0341,1.35,3.98
2012.11.02 12:03:30.674,1.03397,1.0341,1.35,3.98
2012.11.02 12:03:32.291,1.03396,1.0341,1.73,3.23
2012.11.02 12:03:32.596,1.03394,1.03407,1.73,1.50
2012.11.02 12:03:33.135,1.03393,1.03406,1.73,2.48
2012.11.02 12:03:33.495,1.03393,1.03405,1.73,1.73
2012.11.02 12:03:33.615,1.03393,1.03405,1.73,1.73
2012.11.02 12:03:34.106,1.03393,1.03402,1.73,1.50
2012.11.02 12:03:34.165,1.03393,1.03403,1.73,2.25
2012.11.02 12:03:34.226,1.03393,1.03403,1.73,2.25
2012.11.02 12:03:34.531,1.03393,1.03404,1.73,1.50
2012.11.02 12:03:36.296,1.03393,1.03406,2.48,1.73
2012.11.02 12:03:36.775,1.03393,1.03407,2.48,3.75
2012.11.02 12:03:36.898,1.03393,1.03407,2.48,3.98
2012.11.02 12:03:37.704,1.03393,1.03407,2.48,5.10
2012.11.02 12:03:39.304,1.03393,1.03404,1.73,1.50
2012.11.02 12:03:39.664,1.03393,1.03406,1.73,2.48
2012.11.02 12:03:40.306,1.03393,1.03406,1.73,2.48
2012.11.02 12:03:40.909,1.03393,1.03404,1.73,1.50
2012.11.02 12:03:41.034,1.03393,1.03404,1.73,1.50
2012.11.02 12:03:42.826,1.03391,1.03404,2.48,1.50
2012.11.02 12:03:42.886,1.0339,1.03403,1.73,1.73
2012.11.02 12:03:43.476,1.0339,1.03402,1.73,1.13
2012.11.02 12:03:44.026,1.0339,1.03403,1.73,1.50
2012.11.02 12:03:53.107,1.03387,1.03401,4.73,1.50
2012.11.02 12:03:53.296,1.03387,1.03401,3.23,3.98
2012.11.02 12:04:00.615,1.03387,1.03398,1.73,1.50
2012.11.02 12:04:01.298,1.03387,1.03398,1.73,1.50
2012.11.02 12:04:01.805,1.03382,1.03397,2.48,1.50
2012.11.02 12:04:01.925,1.03382,1.03396,1.73,3.23
2012.11.02 12:04:02.505,1.03383,1.03397,1.73,1.50
2012.11.02 12:04:03.371,1.03383,1.03398,1.73,3.60
2012.11.02 12:04:04.895,1.03382,1.03396,3.23,3.75
2012.11.02 12:04:05.194,1.03381,1.03395,1.73,2.48
2012.11.02 12:04:05.494,1.03381,1.03395,1.73,2.48
2012.11.02 12:04:16.645,1.03387,1.03397,1.73,1.73
2012.11.02 12:04:16.706,1.03387,1.034,1.73,1.88
2012.11.02 12:04:16.766,1.03387,1.034,2.10,1.73
2012.11.02 12:04:16.885,1.03388,1.03402,1.58,1.73
2012.11.02 12:04:17.285,1.03388,1.03402,1.58,3.23
2012.11.02 12:04:17.835,1.03391,1.03399,1.73,1.50
2012.11.02 12:04:17.896,1.03386,1.03397,1.73,1.50
2012.11.02 12:04:17.955,1.03386,1.03397,1.73,2.25
2012.11.02 12:04:18.496,1.03386,1.03396,1.73,2.25
2012.11.02 12:04:18.836,1.03386,1.03401,2.48,1.35
2012.11.02 12:04:19.350,1.03386,1.03401,2.48,1.35
2012.11.02 12:04:19.655,1.03386,1.03398,2.48,2.25
2012.11.02 12:04:20.328,1.03386,1.03399,1.73,2.25
2012.11.02 12:04:21.039,1.03386,1.03399,1.73,1.50
2012.11.02 12:04:22.445,1.03386,1.03399,1.73,1.50
2012.11.02 12:04:24.344,1.03386,1.03399,1.73,2.25
2012.11.02 12:04:24.585,1.03386,1.03399,1.73,1.50
2012.11.02 12:04:27.326,1.03393,1.03401,1.58,3.75
2012.11.02 12:04:27.767,1.034,1.03407,1.73,3.00
2012.11.02 12:04:28.336,1.03397,1.03407,1.73,3.75
2012.11.02 12:04:28.515,1.03397,1.03411,1.73,6.00
2012.11.02 12:04:29.116,1.03399,1.03411,1.73,1.50
2012.11.02 12:04:29.915,1.03399,1.03411,1.73,2.25
2012.11.02 12:04:30.215,1.03397,1.03408,1.73,1.50
2012.11.02 12:04:30.336,1.03397,1.03408,1.73,1.50
2012.11.02 12:04:30.961,1.03397,1.0341,1.73,2.25
2012.11.02 12:04:31.505,1.03396,1.03411,1.58,3.23
2012.11.02 12:04:31.565,1.03396,1.03411,1.58,3.23
2012.11.02 12:04:32.156,1.03394,1.03406,1.73,1.50
2012.11.02 12:04:32.214,1.03394,1.03405,1.73,3.00
2012.11.02 12:04:32.336,1.03394,1.03405,1.73,3.00
2012.11.02 12:04:32.664,1.03393,1.03405,1.73,3.00
2012.11.02 12:04:33.645,1.03393,1.03404,1.73,3.00
2012.11.02 12:04:34.195,1.03393,1.03405,1.73,1.50
2012.11.02 12:04:34.314,1.03394,1.03408,1.58,3.75
2012.11.02 12:04:34.614,1.03394,1.03408,2.33,1.50
2012.11.02 12:04:35.764,1.03394,1.03408,2.33,1.50
2012.11.02 12:04:36.332,1.03394,1.03408,2.33,1.50
2012.11.02 12:04:37.484,1.03394,1.03408,2.33,1.50
2012.11.02 12:04:38.265,1.03394,1.03407,2.33,2.25
2012.11.02 12:04:38.325,1.03392,1.03407,1.73,3.75
2012.11.02 12:04:38.565,1.0339,1.03404,1.73,2.25
2012.11.02 12:04:38.625,1.03389,1.03402,1.73,2.25
2012.11.02 12:04:38.866,1.03389,1.034,1.73,1.50
2012.11.02 12:04:39.287,1.03385,1.034,4.73,2.25
2012.11.02 12:04:39.967,1.03387,1.034,1.73,3.00
2012.11.02 12:04:40.556,1.03386,1.034,2.48,3.00
2012.11.02 12:04:43.466,1.03385,1.03399,2.48,2.63
2012.11.02 12:04:43.585,1.03387,1.034,1.73,1.88
2012.11.02 12:04:44.015,1.03385,1.03399,3.23,1.13
2012.11.02 12:04:44.916,1.03385,1.03397,1.73,1.50
2012.11.02 12:04:45.155,1.03383,1.03398,1.73,1.13
2012.11.02 12:04:45.215,1.03385,1.03398,1.73,1.13
2012.11.02 12:04:45.396,1.03385,1.03398,1.73,2.85
2012.11.02 12:04:45.516,1.03385,1.03398,1.73,2.63
2012.11.02 12:04:46.065,1.03385,1.03398,1.73,1.13
2012.11.02 12:04:46.185,1.03383,1.03398,3.23,2.85
2012.11.02 12:04:46.245,1.03385,1.03398,1.73,2.10
2012.11.02 12:04:46.580,1.03385,1.03399,1.73,4.35
2012.11.02 12:04:47.094,1.03385,1.03398,1.73,2.25
2012.11.02 12:04:47.156,1.03385,1.03398,1.73,1.73
2012.11.02 12:04:47.334,1.03385,1.03399,1.73,2.63
2012.11.02 12:04:47.634,1.03386,1.03399,1.73,1.88
2012.11.02 12:04:49.165,1.03387,1.03399,1.73,1.88
2012.11.02 12:04:50.517,1.03389,1.03401,1.73,3.23
2012.11.02 12:04:50.635,1.03389,1.03403,1.73,4.50
2012.11.02 12:04:50.939,1.03389,1.03403,1.73,3.23
2012.11.02 12:04:51.125,1.03388,1.03399,1.73,1.50
2012.11.02 12:04:51.448,1.03386,1.03399,4.73,2.63
2012.11.02 12:04:52.245,1.03386,1.03399,1.73,2.63
2012.11.02 12:04:52.306,1.03386,1.03399,1.73,3.60
2012.11.02 12:04:52.957,1.03386,1.03397,1.73,1.50
2012.11.02 12:04:53.197,1.03383,1.03397,1.73,3.98
2012.11.02 12:04:54.555,1.03383,1.03397,1.73,2.25
2012.11.02 12:04:54.675,1.03383,1.03397,1.73,1.50
2012.11.02 12:04:55.550,1.03385,1.034,1.73,4.35
2012.11.02 12:04:56.065,1.03387,1.034,1.73,1.73
2012.11.02 12:04:56.476,1.03387,1.034,1.73,1.73
2012.11.02 12:05:00.326,1.03388,1.03401,2.48,1.73
2012.11.02 12:05:00.505,1.03389,1.03402,3.23,1.73
2012.11.02 12:05:00.564,1.03389,1.03402,3.98,1.73
2012.11.02 12:05:00.865,1.03389,1.03402,1.73,1.73
2012.11.02 12:05:01.415,1.03389,1.03402,1.73,1.73
2012.11.02 12:05:01.965,1.03388,1.03402,2.48,1.73
2012.11.02 12:05:02.325,1.0339,1.03401,1.73,3.75
2012.11.02 12:05:02.838,1.0339,1.03401,1.50,4.73
2012.11.02 12:05:03.735,1.0339,1.03404,1.73,1.73
2012.11.02 12:05:04.285,1.0339,1.03402,1.73,1.50
2012.11.02 12:05:04.344,1.0339,1.03404,1.73,1.73
2012.11.02 12:05:04.646,1.03391,1.03402,1.73,1.50
2012.11.02 12:05:04.835,1.03391,1.03402,1.50,1.73
2012.11.02 12:05:05.017,1.0339,1.03399,3.98,2.25
2012.11.02 12:05:05.315,1.0339,1.03397,3.75,2.48
2012.11.02 12:05:05.876,1.0339,1.03398,3.75,1.73
2012.11.02 12:05:05.975,1.03386,1.03398,2.25,1.73
2012.11.02 12:05:06.034,1.03384,1.03398,1.73,2.48
2012.11.02 12:05:07.317,1.03385,1.03398,1.73,1.50
2012.11.02 12:05:07.675,1.03385,1.03397,3.23,1.50
2012.11.02 12:05:07.796,1.03385,1.03397,2.48,1.73
2012.11.02 12:05:07.917,1.03386,1.03399,2.48,2.48
2012.11.02 12:05:08.158,1.03387,1.03402,2.85,1.73
2012.11.02 12:05:08.226,1.03388,1.03402,1.73,1.73
2012.11.02 12:05:08.785,1.03389,1.03402,1.73,1.73
2012.11.02 12:05:09.304,1.03388,1.03402,1.73,2.48
2012.11.02 12:05:09.806,1.0339,1.03403,1.73,1.73
2012.11.02 12:05:09.936,1.03391,1.03406,2.33,4.35
2012.11.02 12:05:10.476,1.03389,1.03403,4.58,1.73
2012.11.02 12:05:10.535,1.03389,1.03403,3.08,1.73
2012.11.02 12:05:11.375,1.0339,1.03403,2.48,1.73
2012.11.02 12:05:11.437,1.0339,1.03403,2.48,1.73
2012.11.02 12:05:11.685,1.03393,1.03405,1.73,2.25
2012.11.02 12:05:12.224,1.03394,1.03407,1.58,3.60
2012.11.02 12:05:12.766,1.03394,1.03407,1.73,2.48
2012.11.02 12:05:15.386,1.03394,1.03407,1.73,2.48
2012.11.02 12:05:20.924,1.03394,1.03409,2.85,3.23
2012.11.02 12:05:21.045,1.03398,1.03409,1.73,3.00
2012.11.02 12:05:23.176,1.03398,1.03411,1.73,1.73
2012.11.02 12:05:23.355,1.034,1.03412,1.73,1.73
